,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1383,1603,1501,1531,1306,1390,2490,3058,2741,1898
"+ Cash, Cash Equivalents & STI",187,192,133,359,137,135,1192,1158,872,315
+ Cash & Cash Equivalents,187,192,133,359,137,135,1192,1158,872,315
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,852,932,901,926,924,1012,1063,1520,1438,1195
"+ Accounts Receivable, Net",852,932,901,926,924,1012,1063,1520,1438,1195
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,91,110,84,82,95,99,123,223,208,192
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,91,110,84,82,95,99,123,223,208,192
+ Other ST Assets,253,369,383,164,150,144,112,157,223,196
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,7565,8274,8461,8569,9197,9613,10353,10968,10870,10939
"+ Property, Plant & Equip, Net",805,933,925,1029,1145,1288,-805,-761,-784,-986
"+ Property, Plant & Equip",2806,3126,3232,3429,3671,3970,1971,2231,2304,2351
- Accumulated Depreciation,2001,2193,2307,2400,2526,2682,2776,2992,3088,3337
+ LT Investments & Receivables,0,46,473,443,462,436,482,521,141,132
+ LT Investments,0,46,473,443,462,436,482,521,141,132
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,6760,7295,7063,7097,7590,7889,10676,11208,11513,11793
+ Total Intangible Assets,6545,7103,6889,6949,7454,7770,7740,8040,8262,8312
+ Goodwill,5649,6032,5905,6000,6335,6563,6619,6873,7095,7220
+ Other Intangible Assets,896,1071,984,949,1119,1207,1121,1167,1167,1092
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,215,192,174,148,136,119,2936,3168,3251,3481
Total Assets,8948,9877,9962,10100,10503,11003,12843,14026,13611,12837
+ Payables & Accruals,920,1191,1014,975,1021,1021,1041,1633,1600,1396
+ Accounts Payable,258,257,279,261,224,222,263,446,357,324
+ Accrued Taxes,7,63,4,3,9,17,27,43,10,2
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,655,871,731,711,788,782,751,1144,1233,1070
+ ST Debt,212,518,159,6,36,464,949,143,153,155
+ ST Borrowings,212,518,159,6,36,464,804,2,2,2
+ ST Finance Leases,0,0,0,0,0,0,145,141,151,153
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1132,1709,1173,981,1057,1485,1990,1776,1753,1551
+ LT Debt,3120,3244,3492,3728,3748,3429,4379,4512,4504,4467
+ LT Borrowings,3120,3244,3492,3728,3748,3429,3966,4013,4010,3978
+ LT Finance Leases,0,0,0,0,0,0,413,499,494,489
+ Other LT Liabilities,723,594,514,654,663,745,711,847,792,812
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,723,594,514,654,663,745,711,847,792,812
Total Noncurrent Liabilities,3843,3838,4006,4382,4411,4174,5090,5359,5296,5279
Total Liabilities,4975,5547,5179,5363,5468,5659,7080,7135,7049,6830
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2381,2420,2483,2547,2614,2669,2724,2843,2262,2297
+ Common Stock,2,2,2,2,2,2,2,2,2,2
+ Additional Paid in Capital,2379,2418,2481,2545,2612,2667,2722,2841,2260,2295
- Treasury Stock,3783,3815,3960,4460,4783,4996,5218,5366,3453,4673
+ Retained Earnings,5358,5723,6199,6613,7138,7602,8174,9303,7649,8290
+ Other Equity,-8,-27,-38,-72,-48,-59,-39,-21,-14,-21
Equity Before Minority Interest,3948,4301,4684,4628,4921,5216,5641,6759,6444,5893
+ Minority/Non Controlling Interest,25,29,99,109,114,128,122,132,118,114
Total Equity,3973,4330,4783,4737,5035,5344,5763,6891,6562,6007
Total Liabilities & Equity,8948,9877,9962,10100,10503,11003,12843,14026,13611,12837
Shares Outstanding,144,144,143,137,135,135,133,133,119,111
Capital Leases - Total,0,0,0,0,0,0,558,640,645,642
Net Debt,3145,3570,3518,3375,3647,3758,3578,2857,3140,3665
Net Debt to Equity,79.16,82.45,73.55,71.25,72.43,70.32,62.09,41.46,47.85,61.01
Tangible Common Equity Ratio,-107,-100,-69,-70,-79,-75,-39,-19,-32,-51
Current Ratio,1.22,0.94,1.28,1.56,1.24,0.94,1.25,1.72,1.56,1.22
Cash Conversion Cycle,32.19,31.51,31.12,29.57,31.94,37.59,39.57,38.92,39.67,40.62
Number of Employees,41000,45000,44000,43000,45000,46000,47000,49000,49000,49000
