,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,350,379,459,433,490,620,592,698,1419,1361
+ Depreciation & Amortization,48,49,46,47,49,54,51,57,51,57
+ Non-Cash Items,23,36,62,60,8,49,67,80,77,43
+ Stock-Based Compensation,44,43,43,45,51,56,62,62,69,64
+ Deferred Income Taxes,-21,-7,18,16,-44,-12,4,8,-4,-33
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,1,0,0,-1,1,4,1,10,11,12
+ Chg in Non-Cash Work Cap,-14,-70,-3,-10,-59,-150,62,-181,-679,668
+ (Inc) Dec in Accts Receiv,-65,-207,63,-102,-185,-215,266,-647,-1870,1592
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,53,140,-66,90,131,66,-200,439,1100,-853
+ Inc (Dec) in Other,-2,-3,1,2,-5,-1,-3,28,91,-71
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,408,395,565,529,489,573,772,655,868,2130
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,84,0,1,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,84,0,1,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-53,-65,-44,-59,-95,-47,-47,-48,-36,-87
+ Acq of Fixed Prod Assets,-53,-65,-44,-59,-95,-47,-47,-48,-36,-87
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-26,-14,40,0,0,0,0,0,0,0
+ Dec in LT Investment,90,123,87,0,0,0,0,0,0,0
+ Inc in LT Investment,-116,-137,-47,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,3,0,-4,6,-1,-1,0,2,0,-1
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-77,-79,-7,-53,-12,-48,-46,-46,-37,-88
+ Dividends Paid,-123,-125,-136,-145,-150,-157,-171,-175,-196,-214
+ Net Cash From Debt,0,0,0,0,0,0,0,0,8,51
+ Cash From Debt,0,0,0,0,0,0,0,0,8,82
+ Repayments of Debt,0,0,0,0,0,0,0,0,0,-30
+ Cash (Repurchase) of Equity,-202,-482,-499,-152,-273,-465,-241,-146,-408,-1501
+ Increase in Capital Stock,60,69,131,185,205,183,148,186,106,81
+ Decrease in Capital Stock,-262,-551,-630,-338,-478,-648,-389,-332,-515,-1582
+ Other Financing Activities,-7,1,0,-1,-1,-6,-7,-11,-17,-21
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-332,-606,-635,-298,-425,-628,-418,-332,-614,-1685
Effect of Foreign Exchange Rates,-12,-31,-42,-11,24,-24,-1,20,-17,-52
Net Changes in Cash,-1,-289,-78,177,52,-103,308,277,218,357
EBITDA,600,644,767,717,750,851,818,997,1961,1882
EBITDA Margin (%),9.87,9.81,11.60,11.76,10.83,10.45,10.00,9.86,11.87,11.02
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,354,330,520,470,394,525,725,607,832,2043
Free Cash Flow to Firm,354,330,520,470,394,525,725,607,832,2060
Free Cash Flow to Equity,354,330,521,470,478,526,725,607,840,2094
Free Cash Flow per Basic Share,1.72,1.68,2.75,2.59,2.20,3.02,4.24,3.61,4.92,12.53
Price/Free Cash Flow,19.82,19.12,14.23,16.44,20.14,19.03,16.59,23.01,25.25,7.71
Cash Flow to Net Income,1.17,1.05,1.24,1.23,1.00,0.93,1.31,0.94,0.61,1.57
