,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,828,1450,888,1407,1660,-6837,-7642,411,138,1814
+ Depreciation & Amortization,2077,2433,2612,2755,2854,3036,3234,3469,3403,3856
+ Non-Cash Items,1525,992,1319,1804,1519,-2374,10091,-3196,1745,-102
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1075,690,693,1030,1254,-2532,-2948,1141,1846,-452
+ Asset Impairment Charge,0,0,0,0,0,0,46,150,154,143
+ Other Non-Cash Adj,450,302,626,774,265,158,12993,-4487,-255,207
+ Chg in Non-Cash Work Cap,-1003,-1198,-1066,-1557,-56,10927,-867,-19731,-2838,-1847
+ (Inc) Dec in Accts Receiv,-152,13,-177,-1048,46,-1819,-69,404,-1307,-304
+ (Inc) Dec in Inventories,-10,-22,37,-24,-18,-73,-80,6,-32,-246
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,113,-61,-55,870,44,409,516,-24,44,627
+ Inc (Dec) in Other,-954,-1128,-871,-1355,-128,12410,-1234,-20117,-1543,-1924
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3427,3677,3753,4409,5977,4752,4816,-19047,2448,3721
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,749,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,749,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-5207,-4833,-5173,-5709,-5641,-6514,-6313,-7690,-7689,-9584
+ Acq of Fixed Prod Assets,-5207,-4833,-5173,-5709,-5641,-6514,-6313,-7690,-7689,-9584
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,15,2,-124,-57,-32,-73,-76,-72,-24,-664
+ Dec in LT Investment,1619,1336,1268,1295,1291,1412,956,1518,1678,3566
+ Inc in LT Investment,-1604,-1334,-1392,-1352,-1323,-1485,-1032,-1590,-1702,-4230
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,749,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,749,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,85,117,86,240,23,23,11,14,-835,34
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-5107,-4714,-5211,-5526,-5650,-6564,-6378,-7748,-7050,-10214
+ Dividends Paid,-782,-828,-856,-921,-1021,0,0,0,0,0
+ Net Cash From Debt,1353,876,1506,1314,678,2851,1500,13290,4019,7080
+ Cash From Debt,2214,2608,1806,1483,3463,5353,1850,19339,15504,23149
+ Repayments of Debt,-861,-1732,-300,-169,-2785,-2502,-350,-6049,-11485,-16069
+ Cash (Repurchase) of Equity,1045,802,780,822,395,200,85,12986,0,0
+ Increase in Capital Stock,1045,802,780,822,395,200,85,12986,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-41,42,0,-44,-107,-20,-121,-206,360,53
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1575,892,1430,1171,-55,3031,1464,26070,4379,7133
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-105,-145,-28,54,272,1219,-98,-725,-223,640
EBITDA,3839,4883,4120,4932,5810,5107,4575,5475,5544,5930
EBITDA Margin (%),24.61,28.57,24.48,27.92,33.91,30.47,26.71,29.64,26.86,27.35
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,-749,0
Free Cash Flow,-1780,-1156,-1420,-1300,336,-1762,-1497,-26737,-5241,-5863
Free Cash Flow to Firm,-1240,-563,0,-502,1015,0,0,0,-5429,0
Free Cash Flow to Equity,-441,-294,72,0,1000,1075,-11,-13203,-487,945
Free Cash Flow per Basic Share,-4.01,-2.47,-2.93,-2.61,0.66,-3.41,-2.84,-21.27,-2.64,-2.95
Price/Free Cash Flow,2.08,3.00,2.94,3.01,1.98,1.10,0.51,-1.37,2.36,2.61
Cash Flow to Net Income,4.14,2.54,4.23,3.13,3.60,-0.70,-0.63,14.61,-27.82,2.05
