,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,62,70,84,99,73,240,261,327,482,419
+ Depreciation & Amortization,15,17,17,23,29,37,101,129,145,140
+ Non-Cash Items,9,27,26,48,61,10,71,64,80,134
+ Stock-Based Compensation,13,25,46,49,52,59,72,75,112,100
+ Deferred Income Taxes,0,-3,-15,-3,13,-48,-8,-20,-47,-42
+ Asset Impairment Charge,0,9,0,2,0,1,2,2,2,36
+ Other Non-Cash Adj,-5,-3,-4,1,-4,-2,5,7,13,41
+ Chg in Non-Cash Work Cap,-27,-9,-52,-6,33,5,-145,24,-135,-230
+ (Inc) Dec in Accts Receiv,-27,-42,-86,4,-81,-47,-87,4,-212,-193
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,1,1,-1,-5,4,-8,-7,7,-16,-12
+ Inc (Dec) in Accts Payable,1,33,36,-6,111,60,2,77,157,27
+ Inc (Dec) in Other,-2,-2,-1,0,0,0,-53,-64,-64,-52
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,58,105,76,165,195,292,287,544,572,464
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-16,-16,-18,-29,-30,-38,-99,-69,-112,-82
+ Acq of Fixed Prod Assets,-16,-16,-18,-29,-30,-38,-99,-69,-112,-82
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,30,0,0,-5,-80,57,-62
+ Dec in LT Investment,0,0,0,30,0,0,0,60,60,0
+ Inc in LT Investment,0,0,0,0,0,0,-5,-140,-3,-62
+ Net Cash From Acq & Div,0,-37,-77,-5,-7,-74,-39,-19,-315,-11
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-37,-77,-5,-7,-74,-39,-19,-315,-11
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-6,0,-30,-4,0,-1,-2,1,0,-29
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-22,-53,-125,-9,-36,-112,-145,-167,-369,-183
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,35,-10,0,-3,0,0,0,-14
+ Cash From Debt,0,0,35,20,25,0,0,0,31,2
+ Repayments of Debt,0,0,0,-30,-25,-3,0,0,-31,-16
+ Cash (Repurchase) of Equity,0,0,0,0,0,0,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,16,10,-1,21,50,26,20,-1,-60,12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,16,10,34,10,50,23,20,-1,-60,-2
Effect of Foreign Exchange Rates,-1,-11,-6,-3,12,-14,4,9,-18,-45
Net Changes in Cash,52,62,-15,166,209,203,162,376,144,279
EBITDA,92,106,123,157,202,282,404,509,687,713
EBITDA Margin (%),16.50,14.51,13.50,13.54,13.89,15.32,17.61,19.12,18.29,14.78
Net Cash Paid for Acquisitions,0,37,77,6,7,74,39,19,315,11
Free Cash Flow,42,89,58,136,166,255,188,476,461,382
Free Cash Flow to Firm,42,89,58,136,166,255,188,476,462,382
Free Cash Flow to Equity,42,89,93,125,165,251,188,476,461,369
Free Cash Flow per Basic Share,0.92,1.89,1.20,2.69,3.18,4.75,3.44,8.53,8.15,6.68
Price/Free Cash Flow,22.72,19.69,43.66,17.63,26.23,19.60,31.39,34.17,58.14,35.53
Cash Flow to Net Income,0.94,1.51,0.90,1.66,2.69,1.22,1.10,1.66,1.19,1.11
