,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,331,415,529,647,960,1199,1474,1913,2269,2760
"+ Cash, Cash Equivalents & STI",170,221,230,362,583,771,937,1382,1447,1742
+ Cash & Cash Equivalents,169,221,199,362,583,771,937,1322,1447,1681
+ ST Investments,1,0,30,0,0,0,0,60,0,60
+ Accounts & Notes Receiv,141,183,273,266,354,402,498,501,769,933
"+ Accounts Receivable, Net",95,124,175,200,266,298,498,501,769,933
"+ Notes Receivable, Net",0,0,0,1,0,0,0,0,0,0
"+ Loans Receivable, Net",2,2,3,3,2,0,0,0,0,0
"+ Other Receivable, Net",43,56,96,63,87,105,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,20,12,26,18,23,26,40,30,54,85
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,102,179,250,279,290,413,770,809,1254,1250
"+ Property, Plant & Equip, Net",23,21,21,27,25,24,310,270,254,255
"+ Property, Plant & Equip",53,55,60,74,86,103,404,398,421,422
- Accumulated Depreciation,30,35,40,47,62,78,94,128,167,167
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,79,158,229,252,266,388,460,538,999,994
+ Total Intangible Assets,36,105,163,161,164,224,251,264,632,607
+ Goodwill,22,57,116,109,120,167,195,212,531,529
+ Other Intangible Assets,14,48,47,51,45,57,56,52,101,78
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,43,53,66,92,101,165,209,274,367,388
Total Assets,433,594,779,926,1250,1612,2244,2721,3523,4009
+ Payables & Accruals,50,86,124,110,175,253,99,110,194,228
+ Accounts Payable,3,5,3,3,6,7,8,10,25,31
+ Accrued Taxes,14,25,29,25,41,68,9,21,27,46
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,33,57,92,82,129,178,82,80,142,151
+ ST Debt,0,0,0,0,0,0,58,61,66,43
+ ST Borrowings,0,0,0,0,0,0,0,0,16,3
+ ST Finance Leases,0,0,0,0,0,0,58,61,50,40
+ Other ST Liabilities,5,39,3,6,6,10,230,295,503,476
+ Deferred Revenue,5,3,3,3,4,5,9,17,40,36
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,1,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,36,0,3,1,5,221,277,463,440
Total Current Liabilities,55,125,128,116,181,263,387,466,763,747
+ LT Debt,0,0,35,25,25,25,206,206,173,150
+ LT Borrowings,0,0,35,25,25,25,25,25,30,28
+ LT Finance Leases,0,0,0,0,0,0,181,181,143,122
+ Other LT Liabilities,2,5,2,3,69,61,55,67,91,109
+ Accrued Liabilities,1,5,2,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1,0,0,3,69,61,55,67,91,109
Total Noncurrent Liabilities,2,5,37,28,94,86,261,272,264,259
Total Liabilities,57,130,165,144,275,349,648,738,1027,1006
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,196,230,303,375,474,545,607,661,712,848
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,196,230,303,375,474,545,607,661,712,848
- Treasury Stock,9,4,0,0,0,0,0,0,0,0
+ Retained Earnings,191,261,345,444,519,760,1021,1348,1830,2249
+ Other Equity,-2,-22,-35,-38,-18,-42,-31,-26,-54,-95
Equity Before Minority Interest,376,464,613,781,975,1263,1596,1983,2487,3002
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,9,1
Total Equity,376,464,613,781,975,1263,1596,1983,2496,3003
Total Liabilities & Equity,433,594,779,926,1250,1612,2244,2721,3523,4009
Shares Outstanding,47,48,50,51,53,54,55,56,57,58
Capital Leases - Total,0,0,0,0,0,0,238,241,193,163
Net Debt,-169,-221,-164,-337,-558,-746,-911,-1297,-1400,-1651
Net Debt to Equity,-44.99,-47.52,-26.82,-43.12,-57.19,-59.05,-57.10,-65.41,-56.11,-54.97
Tangible Common Equity Ratio,86,73,73,81,75,75,67,70,64,70
Current Ratio,6.05,3.31,4.14,5.56,5.31,4.56,3.81,4.11,2.97,3.69
Cash Conversion Cycle,52.63,51.99,57.39,57.49,56.85,53.78,61.41,66.64,59.10,61.27
Number of Employees,11056,14109,18354,22383,25962,30156,36739,41168,58000,59300
