,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",411657,466794,489477,471259,483704,414264,414306,621500,654543,458250
+ Cash & Cash Equivalents,142862,146099,167097,157599,168587,184898,168667,387009,355365,237462
+ ST Investments,268795,320695,322380,313660,315117,229366,245639,234491,299178,220788
+ Accounts & Notes Receiv,84529,86558,85518,80996,83580,88194,75658,81157,87473,81021
"+ Accounts Receivable, Net",59448,61845,58312,58759,61623,65814,55937,64221,72716,67429
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",25081,24713,27206,22237,21957,22380,19721,16936,14757,13592
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-496186,-553352,-574995,-552255,-567284,-502458,-489964,-702657,-742016,-539271
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,524938,572246,583532,610940,649488,536738,702023,883704,1229707,1158371
+ LT Investments,524938,572246,583532,610940,649488,536738,702023,883704,1229707,1158371
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-524938,-572246,-583532,-610940,-649488,-536738,-702023,-883704,-1229707,-1158371
+ Total Intangible Assets,80470,77919,76616,74638,71253,68951,68951,68951,69022,69022
+ Goodwill,69844,69777,69761,68969,68951,68951,68951,68951,69022,69022
+ Other Intangible Assets,10626,8142,6855,5669,2302,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-605408,-650165,-660148,-685578,-720741,-605689,-770974,-952655,-1298729,-1227393
Total Assets,2102273,2104534,2144316,2187702,2281234,2354507,2434079,2819627,3169948,3050706
+ Payables & Accruals,135662,145438,146286,146359,152123,165078,182798,181799,200872,223814
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
