,2019,2020,2021,2022
Total Current Assets,334,473,614,483
"+ Cash, Cash Equivalents & STI",108,309,368,145
+ Cash & Cash Equivalents,108,309,367,144
+ ST Investments,0,0,1,1
+ Accounts & Notes Receiv,158,109,151,264
"+ Accounts Receivable, Net",132,74,102,184
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",26,35,49,80
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,68,56,96,74
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,9426,8685,9187,10102
"+ Property, Plant & Equip, Net",2176,1604,2104,2632
"+ Property, Plant & Equip",5367,5051,5808,6603
- Accumulated Depreciation,3191,3447,3704,3971
+ LT Investments & Receivables,13,58,48,41
+ LT Investments,13,58,48,41
+ LT Receivables,0,0,0,0
+ Other LT Assets,7237,7023,7035,7430
+ Total Intangible Assets,3627,3156,2803,2776
+ Goodwill,0,0,0,0
+ Other Intangible Assets,3627,3156,2803,2776
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,3610,3867,4232,4653
Total Assets,9760,9158,9802,10585
+ Payables & Accruals,149,227,151,207
+ Accounts Payable,32,110,34,51
+ Accrued Taxes,10,10,8,19
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,107,108,109,137
+ ST Debt,769,260,262,286
+ ST Borrowings,522,24,24,24
+ ST Finance Leases,247,236,238,262
+ Other ST Liabilities,130,127,203,203
+ Deferred Revenue,114,113,184,155
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,17,14,18,49
Total Current Liabilities,1048,615,616,697
+ LT Debt,12092,13166,14260,14885
+ LT Borrowings,9812,11072,12279,12844
+ LT Finance Leases,2279,2094,1981,2041
+ Other LT Liabilities,271,186,191,248
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,271,186,191,248
Total Noncurrent Liabilities,12363,13352,14452,15133
Total Liabilities,13411,13967,15068,15830
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,2462,2587,2682,2796
+ Common Stock,1,1,1,1
+ Additional Paid in Capital,2461,2586,2681,2795
- Treasury Stock,0,0,0,0
+ Retained Earnings,-5561,-6604,-7204,-7482
+ Other Equity,-569,-808,-762,-591
Equity Before Minority Interest,-3667,-4824,-5283,-5276
+ Minority/Non Controlling Interest,16,15,17,32
Total Equity,-3651,-4809,-5266,-5245
Total Liabilities & Equity,9760,9158,9802,10585
Shares Outstanding,112,110,109,108
Capital Leases - Total,2526,2330,2220,2303
Net Debt,10226,10787,11935,12724
Net Debt to Equity,-280.09,-224.30,-226.64,-242.62
Tangible Common Equity Ratio,-119,-133,-115,-103
Current Ratio,0.32,0.77,1.00,0.69
Cash Conversion Cycle,0,-36.25,-34.27,-3.49
Number of Employees,1475,1483,1596,1834
