,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-83,-48,7,104,-313,109,447,-296,949,341
+ Depreciation & Amortization,29,41,45,58,52,55,55,52,58,68
+ Non-Cash Items,68,62,70,117,232,218,152,191,-242,363
+ Stock-Based Compensation,38,62,70,96,133,148,167,178,183,188
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,-466,57
+ Asset Impairment Charge,0,0,0,0,12,0,0,0,0,0
+ Other Non-Cash Adj,29,0,0,21,87,71,-14,14,40,117
+ Chg in Non-Cash Work Cap,-4,-29,-35,25,-64,-47,57,-72,-15,199
+ (Inc) Dec in Accts Receiv,36,-23,-57,-24,-118,-41,-1,-173,-134,-29
+ (Inc) Dec in Inventories,-7,-4,0,4,5,4,-6,-19,-21,-68
+ (Inc) Dec in Prepaid Assets,0,-30,4,-13,-31,-33,6,-8,-64,-31
+ Inc (Dec) in Accts Payable,32,41,31,70,80,24,59,129,205,326
+ Inc (Dec) in Other,-66,-13,-13,-13,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,9,26,87,305,-93,336,711,-125,749,970
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-4,-28,-26,-120,-111,-73,-78,-187,-181,-78
+ Acq of Fixed Prod Assets,-4,-28,-26,-120,-111,-73,-78,-187,-181,-78
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-33,-111,-79,31,-239,-13,-9,-82,-27,-1
+ Dec in LT Investment,1,24,69,88,146,156,365,531,242,79
+ Inc in LT Investment,-34,-134,-148,-57,-385,-169,-375,-612,-269,-80
+ Net Cash From Acq & Div,0,0,0,-143,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-143,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-37,-138,-105,-232,-350,-86,-87,-269,-208,-79
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,217,0,-2,0,-9,0,-1,-1,-2,-3
+ Cash From Debt,729,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,-511,0,-2,0,-9,0,-1,-1,-2,-3
+ Cash (Repurchase) of Equity,0,0,0,0,649,0,0,0,0,0
+ Increase in Capital Stock,0,0,0,0,649,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,58,93,89,59,50,15,47,73,9,2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,276,93,88,59,690,15,46,72,6,-1
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,3,-4,3
Net Changes in Cash,247,-19,69,131,247,264,669,-322,548,891
EBITDA,13,37,96,221,-184,210,476,-188,658,659
EBITDA Margin (%),3.69,7.16,12.67,19.97,-11.97,11.18,22.06,-7.07,22.05,19.43
Net Cash Paid for Acquisitions,0,0,0,143,0,0,0,0,0,0
Free Cash Flow,5,-2,61,184,-204,263,633,-312,568,892
Free Cash Flow to Firm,0,0,100,222,0,264,634,0,0,894
Free Cash Flow to Equity,222,-2,59,184,-213,263,632,-313,566,889
Free Cash Flow per Basic Share,0.03,-0.01,0.34,0.98,-1.00,1.24,2.94,-1.43,2.58,4.02
Price/Free Cash Flow,558.10,226.55,181.60,45.80,1074.46,32.78,24.30,301.72,17.69,17.17
Cash Flow to Net Income,-0.11,-0.54,13.25,2.92,0.30,3.07,1.59,0.42,0.79,2.85
