,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",59346,66146,77624,88193,64212,94516,90722,377748,453029,188066
+ Cash & Cash Equivalents,7728,11363,11978,10828,14217,27938,29300,40348,62975,40195
+ ST Investments,51618,54783,65646,77365,49995,66578,61422,337400,390054,147871
+ Accounts & Notes Receiv,14959,16677,18524,18659,22099,23200,23146,67947,95292,71241
"+ Accounts Receivable, Net",14450,16208,17942,17931,21450,22647,21800,66199,92817,69070
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",509,469,582,728,649,553,1346,1748,2475,2171
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-74305,-82823,-96148,-106852,-86311,-117716,-113868,-445695,-548321,-259307
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",790,1039,1145,1299,1471,1769,2705,3820,4284,4608
"+ Property, Plant & Equip",2580,2929,2932,3234,3551,3932,4941,6487,7172,7841
- Accumulated Depreciation,1790,1890,1787,1935,2080,2163,2236,2667,2888,3233
+ LT Investments & Receivables,82512,89760,116366,153341,171836,211554,197479,339106,393164,324507
+ LT Investments,82512,89760,116366,153341,171836,211554,197479,339106,393164,324507
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-83302,-90799,-117511,-154640,-173307,-213323,-200184,-342926,-397448,-329115
+ Total Intangible Assets,1493,1454,1408,1371,1335,1379,1355,21943,21331,20740
+ Goodwill,1227,1227,1227,1227,1227,1227,1227,11952,11952,11951
+ Other Intangible Assets,266,227,181,144,108,152,128,9991,9379,8789
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-84795,-92253,-118919,-156011,-174642,-214702,-201539,-364869,-418779,-349855
Total Assets,143642,154642,183718,223383,243274,296482,294000,549009,667270,551772
+ Payables & Accruals,38386,38125,37924,40632,35340,37511,44736,121295,143462,110562
+ Accounts Payable,36800,36309,35773,38301,32530,34557,39200,104201,125671,97438
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1586,1816,2151,2331,2810,2954,5536,17094,17791,13124
+ ST Debt,0,0,0,0,15000,0,0,0,4855,17050
+ ST Borrowings,0,0,0,0,15000,0,0,0,4855,17050
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-38386,-38125,-37924,-40632,-50340,-37511,-44736,-121295,-148317,-127612
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-38386,-38125,-37924,-40632,-50340,-37511,-44736,-121295,-148317,-127612
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,1903,1899,2890,2876,4753,6878,7430,13632,18914,20828
+ LT Borrowings,1814,1816,2815,2808,4753,6826,7430,13632,18820,20760
+ LT Finance Leases,89,83,75,68,0,52,0,0,94,68
+ Other LT Liabilities,-1903,-1899,-2890,-2876,-4753,-6878,-7430,-13632,-18914,-20828
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-1903,-1899,-2890,-2876,-4753,-6878,-7430,-13632,-18914,-20828
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,133261,142839,170316,206962,224749,275812,272300,492949,611009,515164
+ Preferred Equity and Hybrid Capital,869,872,1459,2783,2793,2793,2793,7733,9954,9706
+ Share Capital & APIC,3966,4065,4167,4282,4368,4514,4671,26536,26762,27096
+ Common Stock,15,15,15,15,15,15,15,21,21,21
+ Additional Paid in Capital,3951,4050,4152,4267,4353,4499,4656,26515,26741,27075
- Treasury Stock,3716,3497,3343,3130,2892,3714,5767,5578,5338,8639
+ Retained Earnings,9253,10198,11253,12649,14408,17329,19960,21975,25992,31066
+ Other Equity,9,165,-134,-163,-152,-252,88,5394,-1109,-22621
Equity Before Minority Interest,10381,11803,13402,16421,18525,20670,21700,56060,56261,36608
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,10381,11803,13402,16421,18525,20670,21700,56060,56261,36608
Total Liabilities & Equity,143642,154642,183718,223383,243274,296482,294000,549009,667270,551772
Shares Outstanding,1297,1311,1320,1333,1345,1332,1286,1881,1893,1853
Capital Leases - Total,89,83,75,68,0,52,0,0,94,68
Net Debt,-5914,-9547,-9163,-8020,5536,-21112,-21870,-26716,-39300,-2385
Net Debt to Equity,-56.97,-80.89,-68.37,-48.84,29.88,-102.14,-100.78,-47.66,-69.85,-6.51
Tangible Common Equity Ratio,6,6,6,6,6,6,6,5,4,1
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,13800,14600,15300,16200,17600,19500,19700,32000,33400,35300
