,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,392,494,473,460,476,424,487,493,616,502
+ Depreciation & Amortization,208,285,269,258,249,238,238,250,260,284
+ Non-Cash Items,-2,76,30,22,-96,62,80,108,132,71
+ Stock-Based Compensation,13,22,37,20,35,28,37,45,63,51
+ Deferred Income Taxes,-2,48,-9,20,-151,16,23,8,68,6
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-13,5,3,-18,20,18,19,54,1,14
+ Chg in Non-Cash Work Cap,-52,-145,-83,-239,-28,87,62,119,104,-134
+ (Inc) Dec in Accts Receiv,-32,-48,-21,-42,36,-21,-63,-59,-33,81
+ (Inc) Dec in Inventories,-204,-228,-244,-145,168,-206,-63,-101,-120,-272
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,177,188,154,-70,-210,379,173,295,391,47
+ Inc (Dec) in Other,7,-57,28,17,-21,-65,14,-16,-134,10
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,545,709,690,501,601,811,867,970,1112,722
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,1,1,0,2,11,2,9,1,2,2
+ Disp of Fixed Prod Assets,1,1,0,2,11,2,9,1,2,2
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-196,-228,-235,-260,-190,-194,-472,-268,-290,-426
+ Acq of Fixed Prod Assets,-196,-228,-235,-260,-190,-194,-270,-268,-290,-424
+ Acq of Intangible Assets,0,0,0,0,0,0,-202,0,0,-2
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-186,-2061,-19,-5,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-186,-2061,-19,-5,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,19,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-362,-2288,-253,-262,-179,-192,-463,-267,-287,-424
+ Dividends Paid,-18,-18,-18,-18,-18,-18,-17,-56,-161,-336
+ Net Cash From Debt,446,-1055,192,634,14,32,-310,245,0,333
+ Cash From Debt,449,600,618,800,548,32,0,1347,0,2384
+ Repayments of Debt,-3,-1655,-426,-166,-534,0,-310,-1103,0,-2051
+ Cash (Repurchase) of Equity,-81,-5,-1,-14,-2,-278,-495,-466,-903,-618
+ Increase in Capital Stock,0,0,5,5,4,3,3,3,3,0
+ Decrease in Capital Stock,-81,-5,-7,-18,-6,-281,-498,-470,-906,-618
+ Other Financing Activities,-16,1654,-619,-797,-9,0,-60,-8,0,1
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,331,576,-446,-195,-15,-264,-882,-286,-1064,-621
Effect of Foreign Exchange Rates,0,-4,-4,0,4,-6,0,0,6,-9
Net Changes in Cash,514,-1003,-10,44,407,355,-478,417,-239,-323
EBITDA,868,1136,1095,1046,819,842,916,1000,1099,998
EBITDA Margin (%),13.37,11.54,11.25,10.93,8.74,8.79,9.43,9.89,9.99,8.95
Net Cash Paid for Acquisitions,186,2061,19,5,0,0,0,0,0,0
Free Cash Flow,349,481,455,241,411,617,395,702,823,296
Free Cash Flow to Firm,372,527,496,279,465,661,426,737,852,336
Free Cash Flow to Equity,796,-574,647,878,436,651,295,948,825,632
Free Cash Flow per Basic Share,4.79,6.59,6.22,3.28,5.57,8.37,5.58,10.21,12.85,4.91
Price/Free Cash Flow,10.86,12.53,12.08,16.43,9.35,11.45,8.46,8.79,10.93,7.78
Cash Flow to Net Income,1.39,1.44,1.46,1.09,1.26,1.91,1.78,1.97,1.81,1.44
