,2016,2017,2018,2019,2020,2021,2022,2023
Total Current Assets,0,2807,5580,6478,7486,8749,8281,7257
"+ Cash, Cash Equivalents & STI",0,19,2500,3234,4645,5886,5200,4272
+ Cash & Cash Equivalents,0,19,2500,3234,4645,5886,5200,4272
+ ST Investments,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,0,1693,1833,1967,1888,2029,2128,2177
"+ Accounts Receivable, Net",0,1693,1833,1967,1888,2029,2128,2177
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0
+ Inventories,0,1052,1180,1129,856,729,791,543
+ Raw Materials,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0
+ Finished Goods,0,1052,1180,1129,856,729,791,543
+ Inventory Adjustments,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0
+ Other ST Assets,0,43,67,148,97,105,162,265
+ Prepaid Expenses,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,7541,7541,13031,14264,14177,13904,14609
"+ Property, Plant & Equip, Net",0,1123,1169,1313,2037,2177,2159,1708
"+ Property, Plant & Equip",0,2693,2827,3080,3850,3909,3888,1708
- Accumulated Depreciation,0,1570,1658,1767,1813,1732,1729,0
+ LT Investments & Receivables,0,54,275,865,865,899,578,0
+ LT Investments,0,54,275,865,865,899,578,0
+ LT Receivables,0,0,0,0,0,0,0,0
+ Other LT Assets,0,6364,6097,10853,11362,11101,11167,12901
+ Total Intangible Assets,0,5871,5613,5542,6607,6589,6711,6643
+ Goodwill,0,2750,2747,2691,3409,3435,3554,3559
+ Other Intangible Assets,0,3121,2866,2851,3198,3154,3157,3084
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0
+ Misc LT Assets,0,493,484,5311,4755,4512,4456,6258
Total Assets,0,10348,13121,19509,21750,22926,22185,21866
+ Payables & Accruals,0,1695,1463,1712,1906,2253,2296,2514
+ Accounts Payable,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,722,553,6,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,973,910,1706,1906,2253,2296,2514
+ ST Debt,0,0,0,0,122,749,107,1249
+ ST Borrowings,0,0,0,0,0,749,0,1249
+ ST Finance Leases,0,0,0,0,122,92,107,0
+ Other ST Liabilities,0,347,296,0,-122,0,-107,0
+ Deferred Revenue,0,128,147,169,152,196,209,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,219,149,-169,-274,-196,-316,0
Total Current Liabilities,0,2042,1759,1712,1906,3002,2296,3763
+ LT Debt,0,0,0,6751,7946,7202,7206,5961
+ LT Borrowings,0,0,0,6751,7946,7202,7206,5961
+ LT Finance Leases,0,0,0,0,452,409,405,0
+ Other LT Liabilities,0,2213,1768,1088,1787,1597,1308,1697
+ Accrued Liabilities,0,1554,1071,0,0,0,0,0
+ Pension Liabilities,0,272,244,543,709,586,447,0
+ Deferred Revenue,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,0,387,453,545,1078,1011,861,1697
Total Noncurrent Liabilities,0,2213,1768,7839,9733,8799,8514,7658
Total Liabilities,0,4255,3527,9551,11639,11801,10810,11421
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0
+ Share Capital & APIC,0,0,0,9898,9837,9459,9104,8258
+ Common Stock,0,0,0,7,6,6,6,5
+ Additional Paid in Capital,0,0,0,9891,9831,9453,9098,8253
- Treasury Stock,0,0,0,0,0,0,0,0
+ Retained Earnings,0,0,0,357,674,1982,2461,2269
+ Other Equity,0,-59,81,-308,-417,-318,-226,-149
Equity Before Minority Interest,0,6093,9594,9947,10094,11123,11339,10378
+ Minority/Non Controlling Interest,0,0,0,11,17,2,36,67
Total Equity,0,6093,9594,9958,10111,11125,11375,10445
Total Liabilities & Equity,0,10348,13121,19509,21750,22926,22185,21866
Shares Outstanding,620,621,621,621,605,576,551,506
Capital Leases - Total,0,0,0,0,574,501,512,0
Net Debt,0,-19,-2500,3517,3301,2065,2006,2938
Net Debt to Equity,0,-0.31,-26.06,35.32,32.65,18.56,17.64,28.13
Tangible Common Equity Ratio,0,5,53,32,23,28,30,25
Current Ratio,0,1.37,3.17,3.78,3.93,2.91,3.61,1.93
Cash Conversion Cycle,0,0,0,0,0,0,0,0
Number of Employees,0,0,7600,7700,9000,9000,10600,0
