,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",64785,80374,90371,90694,91462,79890,97637,179548,213790,78522
+ Cash & Cash Equivalents,16178,36139,34611,30590,33844,16501,28474,92190,82254,34363
+ ST Investments,48607,44235,55760,60104,57618,63389,69163,87358,131536,44159
+ Accounts & Notes Receiv,7576,7686,7468,7581,7934,7308,7155,6414,6040,6404
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,943,1022,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",7576,7686,7468,7581,7934,7308,7155,5471,5018,6404
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-72361,-88060,-97839,-98275,-99396,-87198,-104792,-185962,-219830,-84926
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,1919,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,1919,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,74031,68904,82841,86675,87523,95595,100558,94851,141142,147771
+ LT Investments,74031,68904,82841,86675,87523,95595,100558,94851,141142,147771
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-74031,-68904,-82841,-86675,-87523,-95595,-100558,-94851,-143061,-147771
+ Total Intangible Assets,11290,10947,11071,10861,11005,11201,10877,10475,12734,14410
