,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,3682,4091,4280,1644,5248,5873,3377,-3714,1594,11391
+ Depreciation & Amortization,947,995,1078,1168,1318,1356,1341,1395,1605,1629
+ Non-Cash Items,433,-539,576,-350,-2980,617,920,4756,699,-2275
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,594,-488,529,612,-1886,252,183,126,-272,1320
+ Asset Impairment Charge,29,150,7,5,24,8,861,4252,1498,60
+ Other Non-Cash Adj,-190,-201,40,-967,-1118,357,-124,378,-527,-3655
+ Chg in Non-Cash Work Cap,880,-1020,-221,501,62,-273,-830,-326,2119,68
+ (Inc) Dec in Accts Receiv,481,2226,2129,-1258,-1182,1320,-2308,2023,-922,-2073
+ (Inc) Dec in Inventories,38,-85,-144,216,-176,-202,-204,-71,511,74
+ (Inc) Dec in Prepaid Assets,20,-316,324,-147,104,-113,-14,92,-339,-249
+ Inc (Dec) in Accts Payable,341,-2845,-2530,1690,1316,-1278,1696,-2370,2869,2316
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,85,2,0,0,0,0,0,0,0,0
Cash from Operating Activities,6027,3529,5713,2963,3648,7573,4808,2111,6017,10813
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1779,-3773,-5764,-2844,-1832,-2639,-3873,-2920,-1860,-2194
+ Acq of Fixed Prod Assets,-1779,-3773,-5764,-2844,-1832,-2639,-3873,-2920,-1860,-2194
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,45,71,192,267,125
+ Cash from Divestitures,0,0,0,0,0,45,71,192,267,125
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1335,1477,26,-314,686,123,114,-351,-279,581
+ Net Cash From Disc Ops,-27,-2,0,0,0,0,0,0,0,0
Cash from Investing Activities,-444,-2296,-5738,-3158,-1146,-2471,-3688,-3079,-1872,-1488
+ Dividends Paid,-807,-1062,-1172,-1282,-1395,-1436,-1570,-1575,-1585,-1793
+ Net Cash From Debt,-1020,2438,243,1257,-170,1040,476,4127,-1511,-2430
+ Cash From Debt,0,2487,1169,2090,3508,2184,1783,5178,1443,453
+ Repayments of Debt,-1020,-49,-926,-833,-3678,-1144,-1307,-1051,-2954,-2883
+ Cash (Repurchase) of Equity,-1836,-2281,-1147,-82,-350,-4478,-1445,-433,26,-1410
+ Increase in Capital Stock,410,1,384,972,1240,167,205,10,26,103
+ Decrease in Capital Stock,-2246,-2282,-1531,-1054,-1590,-4645,-1650,-443,0,-1513
+ Other Financing Activities,-16,-457,-41,-71,-196,-293,28,-328,-400,-755
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3679,-1362,-2117,-178,-2111,-5167,-2511,1791,-3470,-6388
Effect of Foreign Exchange Rates,22,-64,9,10,17,-35,-14,77,-42,49
Net Changes in Cash,1904,-129,-2142,-373,391,-65,-1391,823,675,2937
EBITDA,3548,4326,5535,2210,3089,6549,4600,-149,2073,11249
EBITDA Margin (%),2.07,2.68,5.59,2.62,3.02,5.88,4.29,-0.23,1.86,6.62
Net Cash Paid for Acquisitions,0,0,0,0,0,-45,-71,-192,-267,-125
Free Cash Flow,4248,-244,-51,119,1816,4934,935,-809,4157,8619
Free Cash Flow to Firm,4447,-37,183,388,0,5350,1324,0,4711,9119
Free Cash Flow to Equity,3228,2194,192,1376,1646,5974,1411,3318,2646,6189
Free Cash Flow per Basic Share,6.93,-0.43,-0.09,0.23,3.53,10.48,2.07,-1.84,9.45,18.28
Price/Free Cash Flow,5.93,5.71,3.91,7.89,9.57,3.94,5.77,6.17,4.05,3.79
Cash Flow to Net Income,1.62,0.74,1.35,1.91,0.71,1.35,1.56,-0.53,4.57,0.98
