,2019,2020,2021,2022
+ Net Income,2423,1277,2569,2452
+ Depreciation & Amortization,1394,1355,1326,1292
+ Non-Cash Items,27,119,-649,-127
+ Stock-Based Compensation,0,0,0,0
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,0,0,0,0
+ Other Non-Cash Adj,27,119,-649,-127
+ Chg in Non-Cash Work Cap,-36,-425,392,149
+ (Inc) Dec in Accts Receiv,0,-416,265,63
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,13,19,204,190
+ Inc (Dec) in Other,-49,-28,-78,-105
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,3808,2327,3637,3767
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-876,-484,-528,-650
+ Acq of Fixed Prod Assets,-876,-484,-528,-650
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,-374,-3,32,-40
+ Dec in LT Investment,0,30,66,26
+ Inc in LT Investment,-374,-33,-34,-66
+ Net Cash From Acq & Div,-77,-3798,-314,-439
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,-77,-3798,-314,-439
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,250,307,257,503
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-1077,-3978,-553,-627
+ Dividends Paid,-2949,-1664,-2691,-2592
+ Net Cash From Debt,885,2280,-826,-272
+ Cash From Debt,13312,15235,9251,3449
+ Repayments of Debt,-12428,-12955,-10077,-3722
+ Cash (Repurchase) of Equity,-370,1387,333,-189
+ Increase in Capital Stock,0,1556,338,0
+ Decrease in Capital Stock,-370,-170,-5,-189
+ Other Financing Activities,-141,-8,-379,2
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,-2576,1994,-3562,-3052
Effect of Foreign Exchange Rates,0,0,0,0
Net Changes in Cash,155,342,-478,88
EBITDA,4302,3327,3739,3876
EBITDA Margin (%),74.75,72.20,73.07,73.24
Net Cash Paid for Acquisitions,77,3798,314,439
Free Cash Flow,2932,1843,3109,3117
Free Cash Flow to Firm,3712,0,3859,3853
Free Cash Flow to Equity,0,4118,2280,2840
Free Cash Flow per Basic Share,9.52,5.97,9.46,9.51
Price/Free Cash Flow,9.79,9.37,12.60,8.72
Cash Flow to Net Income,1.81,2.09,1.62,1.76
