,2019,2020,2021,2022
Total Current Assets,1502,2248,1799,1445
"+ Cash, Cash Equivalents & STI",669,1012,534,622
+ Cash & Cash Equivalents,669,1012,534,622
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,832,1237,920,824
"+ Accounts Receivable, Net",832,1237,920,824
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,0,0,345,0
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,29730,32538,31979,31566
"+ Property, Plant & Equip, Net",515,513,504,497
"+ Property, Plant & Equip",515,513,504,497
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,4103,7785,8042,8147
+ LT Investments,4103,7785,8042,8147
+ LT Receivables,0,0,0,0
+ Other LT Assets,25113,24240,23432,22922
+ Total Intangible Assets,96,55,53,38
+ Goodwill,20,20,20,20
+ Other Intangible Assets,76,35,33,18
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,25017,24185,23379,22885
Total Assets,31232,34787,33777,33011
+ Payables & Accruals,2957,3376,3008,3193
+ Accounts Payable,1391,1312,1433,1492
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,1566,2064,1575,1702
+ ST Debt,1327,623,500,0
+ ST Borrowings,1327,623,500,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,-1327,-623,-500,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-1327,-623,-500,0
Total Current Liabilities,2957,3376,3008,3193
+ LT Debt,24680,27239,25828,25458
+ LT Borrowings,24163,26723,25321,24960
+ LT Finance Leases,517,515,507,498
+ Other LT Liabilities,464,514,541,536
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,464,514,541,536
Total Noncurrent Liabilities,25144,27752,26369,25994
Total Liabilities,28101,31129,29377,29187
+ Preferred Equity and Hybrid Capital,42,42,42,41
+ Share Capital & APIC,9756,11180,11213,11233
+ Common Stock,0,0,0,0
+ Additional Paid in Capital,9756,11180,11213,11233
- Treasury Stock,1774,1891,1884,2044
+ Retained Earnings,-5380,-6102,-5824,-5927
+ Other Equity,-119,-189,-185,-165
Equity Before Minority Interest,2526,3039,3361,3139
+ Minority/Non Controlling Interest,604,619,1039,685
Total Equity,3130,3658,4401,3824
Total Liabilities & Equity,31232,34787,33777,33011
Shares Outstanding,307,329,329,327
Capital Leases - Total,517,515,507,498
Net Debt,24821,26335,25287,24339
Net Debt to Equity,792.92,719.88,574.61,636.49
Tangible Common Equity Ratio,10,10,13,11
Current Ratio,0.51,0.67,0.60,0.45
Cash Conversion Cycle,0,-474.02,-439.01,-473.14
Number of Employees,4500,3300,3300,3300
