,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,554,605,751,747,771,798,828,953,988,657
+ Depreciation & Amortization,337,376,399,417,448,453,490,510,533,582
+ Non-Cash Items,-46,-27,-43,-34,-22,40,62,-44,-691,2
+ Stock-Based Compensation,28,31,40,48,57,67,69,66,74,85
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,49,98,0,14,58
+ Other Non-Cash Adj,-74,-58,-83,-82,-79,-76,-105,-110,-779,-141
+ Chg in Non-Cash Work Cap,39,82,-86,159,-14,50,59,941,53,-244
+ (Inc) Dec in Accts Receiv,-50,-106,-46,-88,-25,-42,-42,-146,-9,-258
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,30,98,56,116,97,34,81,159,137,147
+ Inc (Dec) in Other,59,90,-96,130,-86,58,20,928,-75,-133
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,884,1036,1021,1288,1183,1341,1438,2360,884,996
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-371,-823,-913,-1155,-609,-812,-664,-734,-856,-734
+ Acq of Fixed Prod Assets,-371,-823,-913,-1134,-580,-775,-642,-731,-856,-734
+ Acq of Intangible Assets,0,0,0,-21,-29,-36,-21,-3,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,95
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,95
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-13,-12,-3,-32,-15,-15,-15,-55,-105,-20
+ Cash from Divestitures,0,-12,-3,-32,-7,0,0,0,0,0
+ Cash for Acq of Subs,-13,0,0,0,-8,-15,-15,-55,-105,-20
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,2,3,0,0,14,-10,-14,47,12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-383,-833,-913,-1187,-624,-813,-688,-803,-914,-647
+ Dividends Paid,-20,-30,-40,-39,-38,-37,-53,-17,-66,-58
+ Net Cash From Debt,-424,-49,179,712,-102,-39,-18,-161,217,616
+ Cash From Debt,16,830,247,1171,41,791,39,802,3255,705
+ Repayments of Debt,-440,-879,-68,-459,-143,-830,-57,-963,-3038,-89
+ Cash (Repurchase) of Equity,-21,-94,-201,-344,-354,-387,-760,-194,-1208,-819
+ Increase in Capital Stock,6,7,8,10,10,10,11,12,13,14
+ Decrease in Capital Stock,-27,-101,-210,-353,-364,-397,-771,-207,-1221,-833
+ Other Financing Activities,-41,-15,-15,-455,-25,-28,-14,-12,-13,-57
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-507,-187,-77,-126,-519,-492,-845,-385,-1069,-318
Effect of Foreign Exchange Rates,0,-1,-2,-3,2,-3,1,1,0,-8
Net Changes in Cash,-6,16,31,-25,39,35,-95,1173,-1100,30
EBITDA,1292,1447,1642,1693,1728,1628,1706,1869,1896,1585
EBITDA Margin (%),17.74,17.94,18.16,17.33,16.60,15.12,15.00,16.17,15.00,11.83
Net Cash Paid for Acquisitions,13,12,3,32,15,15,15,55,105,20
Free Cash Flow,513,213,108,133,573,529,775,1626,28,262
Free Cash Flow to Firm,584,300,182,214,672,649,901,1707,92,358
Free Cash Flow to Equity,89,164,287,866,500,526,778,1468,245,878
Free Cash Flow per Basic Share,5.23,2.16,1.09,1.37,5.99,5.67,8.73,19.12,0.34,3.58
Price/Free Cash Flow,6.35,6.03,6.25,4.28,6.09,5.06,6.04,3.77,6.29,6.01
Cash Flow to Net Income,1.73,1.90,1.50,1.83,1.57,1.72,1.77,2.50,0.89,1.47
