,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",2540,13411,15452,14416,16075,15458,18058,18993,13620,15173
+ Cash & Cash Equivalents,2319,11828,12325,9321,11602,9396,12147,11524,8337,10294
+ ST Investments,221,1583,3127,5095,4473,6062,5911,7469,5283,4879
+ Accounts & Notes Receiv,0,0,0,0,0,0,0,0,0,0
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-2540,-13411,-15452,-14416,-16075,-15458,-18058,-18993,-13620,-15173
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,236,1598,3142,5110,4488,6062,5911,7469,5283,4879
+ LT Investments,236,1598,3142,5110,4488,6062,5911,7469,5283,4879
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-236,-1598,-3142,-5110,-4488,-6062,-5911,-7469,-5283,-4879
+ Total Intangible Assets,1249,1468,1650,1661,1740,2161,2343,2203,2273,2392
+ Goodwill,949,949,949,949,991,1024,1078,1078,1105,1105
+ Other Intangible Assets,300,519,701,712,749,1137,1265,1125,1168,1287
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
