,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,457,392,513,335,102,165,621,627,894,1124
+ Depreciation & Amortization,77,84,99,134,225,310,308,326,293,223
+ Non-Cash Items,78,94,-65,66,-29,0,104,120,99,201
+ Stock-Based Compensation,41,43,55,49,56,59,82,92,103,125
+ Deferred Income Taxes,14,23,-158,1,-47,-789,-2,41,-53,7
+ Asset Impairment Charge,1,0,0,0,7,709,0,0,0,0
+ Other Non-Cash Adj,22,28,38,16,-45,21,24,-13,49,69
+ Chg in Non-Cash Work Cap,-46,-7,-171,-119,15,80,-35,-57,36,-404
+ (Inc) Dec in Accts Receiv,44,-25,-20,-42,-11,-89,-26,75,-122,-204
+ (Inc) Dec in Inventories,-53,-31,-25,-22,-4,-61,-92,-73,-43,-125
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,2,-43,-124
+ Inc (Dec) in Accts Payable,-26,95,12,-1,18,203,-3,-28,87,42
+ Inc (Dec) in Other,-11,-46,-138,-54,12,27,86,-33,157,7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,566,563,376,416,313,555,998,1016,1322,1144
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,1,10,8,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,1,10,8,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-69,-70,-92,-91,-72,-132,-120,-117,-174,-185
+ Acq of Fixed Prod Assets,-69,-70,-92,-91,-72,-132,-120,-117,-174,-185
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-15,0,-6,1,44,0,7,0,-1,-33
+ Dec in LT Investment,0,0,1,1,45,0,7,0,0,0
+ Inc in LT Investment,-15,0,-7,0,-1,0,0,0,-1,-33
+ Net Cash From Acq & Div,-1,-11,-574,-10,-1702,-11,-88,-357,-178,-33
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1,-11,-574,-10,-1702,-11,-88,-357,-178,-33
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-1,0,0,0,27,5,32,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-85,-82,-671,-90,-1722,-116,-196,-442,-353,-251
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,1064,0,-1,958,-260,0,-7,0,0
+ Cash From Debt,0,1101,0,0,1281,40,500,0,0,0
+ Repayments of Debt,0,-37,0,-1,-323,-300,-500,-7,0,0
+ Cash (Repurchase) of Equity,0,0,0,-62,444,-120,-159,-411,-673,-849
+ Increase in Capital Stock,0,0,0,0,444,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,-62,0,-120,-159,-411,-673,-849
+ Other Financing Activities,-481,-729,-19,38,38,45,37,5,2,-12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-481,335,-19,-25,1440,-335,-122,-413,-671,-861
Effect of Foreign Exchange Rates,0,-6,-13,-1,4,-9,3,6,3,-43
Net Changes in Cash,0,816,-314,301,31,104,680,161,298,32
EBITDA,573,553,530,540,464,625,1019,1091,1373,1557
EBITDA Margin (%),19.84,18.85,18.56,18.51,14.55,16.12,23.68,25.85,27.79,28.73
Net Cash Paid for Acquisitions,1,11,574,10,1702,11,88,357,178,33
Free Cash Flow,497,493,284,325,241,423,878,899,1148,959
Free Cash Flow to Firm,497,495,0,368,287,0,947,963,1218,1028
Free Cash Flow to Equity,497,1557,285,334,1207,163,878,892,1148,959
Free Cash Flow per Basic Share,2.98,2.95,1.68,1.91,1.34,2.26,4.67,4.81,6.21,5.33
Price/Free Cash Flow,0,7.98,12.09,11.13,20.92,15.88,17.64,17.49,22.50,24.33
Cash Flow to Net Income,1.24,1.44,0.73,1.24,3.07,3.36,1.61,1.62,1.48,1.02
