,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,183,184,176,194,3,122,233,267,794,808
+ Depreciation & Amortization,34,39,47,62,240,256,212,219,212,192
+ Non-Cash Items,29,21,34,45,-123,36,99,153,166,136
+ Stock-Based Compensation,35,39,46,47,79,66,69,63,99,91
+ Deferred Income Taxes,17,-1,0,-3,-217,2,-56,-53,-42,-31
+ Asset Impairment Charge,0,0,0,0,0,0,86,82,50,54
+ Other Non-Cash Adj,-23,-18,-12,1,15,-32,-1,61,59,22
+ Chg in Non-Cash Work Cap,70,103,89,65,134,57,21,265,141,-35
+ (Inc) Dec in Accts Receiv,-28,-76,-44,-69,-369,-115,-67,99,-145,-241
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-1,-3,-13,-22,13,-51,19,38,-16,-3
+ Inc (Dec) in Accts Payable,42,97,83,56,187,55,-55,112,121,-102
+ Inc (Dec) in Other,57,86,64,99,303,167,124,16,181,311
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,316,347,346,366,255,471,565,903,1312,1101
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-36,-38,-46,-50,-111,-127,-149,-84,-60,-108
+ Acq of Fixed Prod Assets,-36,-38,-46,-50,-111,-127,-149,-84,-60,-108
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,14,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,14,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,-110,-196,-34,-2635,511,-26,0,-23,-10
+ Cash from Divestitures,0,0,0,0,0,527,0,0,0,0
+ Cash for Acq of Subs,0,-110,-196,-34,-2635,-16,-26,0,-23,-10
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-14,0,0,0,0,0,0,2,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-36,-163,-242,-84,-2746,384,-161,-84,-80,-118
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-206,0,400,590,2621,-1011,-105,-707,482,-6
+ Cash From Debt,0,200,420,715,3025,0,5,2332,600,0
+ Repayments of Debt,-206,-200,-20,-125,-404,-1011,-110,-3039,-118,-6
+ Cash (Repurchase) of Equity,-182,-432,-509,-59,-41,-261,-199,-176,-1656,-1044
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-182,-432,-509,-59,-41,-261,-199,-176,-1656,-1044
+ Other Financing Activities,234,223,41,-706,-39,15,18,467,16,22
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-154,-209,-68,-175,2540,-1257,-286,-416,-1158,-1027
Effect of Foreign Exchange Rates,-1,-34,-28,-6,26,-6,4,29,-26,-18
Net Changes in Cash,125,-25,36,107,49,-402,119,403,74,-44
EBITDA,310,347,361,410,392,623,591,715,1134,1301
EBITDA Margin (%),17.39,17.19,16.70,16.76,11.85,15.66,13.93,17.45,23.96,23.76
Net Cash Paid for Acquisitions,0,110,196,34,2635,-511,26,0,23,10
Free Cash Flow,279,308,299,316,144,344,416,819,1253,993
Free Cash Flow to Firm,285,316,313,333,0,430,503,912,1348,1089
Free Cash Flow to Equity,74,308,699,906,2764,-667,312,112,1735,987
Free Cash Flow per Basic Share,3.00,3.45,3.57,3.82,1.62,3.79,4.64,9.17,14.73,12.39
Price/Free Cash Flow,19.01,20.02,19.89,20.39,30.27,19.36,19.45,14.46,20.90,22.53
Cash Flow to Net Income,1.73,1.89,1.97,1.89,77.62,3.85,2.42,3.39,1.65,1.36
