,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,201,423,-151,-159,104,60,41,-1325,422,1531
+ Depreciation & Amortization,272,351,677,758,810,816,972,865,871,1096
+ Non-Cash Items,54,39,419,315,56,231,366,2145,804,117
+ Stock-Based Compensation,13,14,25,30,42,56,60,66,59,58
+ Deferred Income Taxes,5,-4,25,-38,-393,6,-88,-233,12,125
+ Asset Impairment Charge,0,0,290,207,378,210,243,2498,463,10
+ Other Non-Cash Adj,35,29,80,116,28,-41,150,-187,271,-75
+ Chg in Non-Cash Work Cap,-144,-51,90,-76,-30,37,11,59,206,-364
+ (Inc) Dec in Accts Receiv,-144,90,236,-236,-57,-6,-25,-26,-392,220
+ (Inc) Dec in Inventories,-84,-36,41,-16,-73,-14,-45,-28,41,-236
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,84,-105,-187,176,100,57,81,113,558,-347
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,383,762,1035,837,940,1144,1390,1745,2303,2381
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1014,-762,-817,-562,-1297,-3115,-2878,-952,-505,-1334
+ Acq of Fixed Prod Assets,-1014,-762,-817,-562,-1297,-3115,-2878,-952,-505,-1334
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,6,-1585,0,-580,-20,-178,209,32,-2837
+ Cash from Divestitures,0,6,1,4,0,262,89,212,32,874
+ Cash for Acq of Subs,0,0,-1586,-4,-580,-282,-267,-3,-1,-3711
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-13,5,3,4,-15,-12,-16,4,0,21
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1026,-751,-2400,-559,-1893,-3147,-3072,-738,-473,-4150
+ Dividends Paid,-362,-113,-179,-716,-854,-920,-965,-396,-187,-380
+ Net Cash From Debt,405,-31,1324,-1105,157,1610,1129,-23,-1179,4697
+ Cash From Debt,2676,3256,5002,3493,4118,3782,6544,3771,2250,41821
+ Repayments of Debt,-2271,-3286,-3678,-4598,-3961,-2172,-5415,-3794,-3429,-37123
+ Cash (Repurchase) of Equity,511,413,444,577,1660,685,-14,-97,-53,-261
+ Increase in Capital Stock,525,413,444,577,1660,689,0,0,0,0
+ Decrease in Capital Stock,-13,0,0,0,0,-4,-14,-97,-53,-261
+ Other Financing Activities,80,-265,-164,898,54,722,1631,-578,-494,-2227
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,634,4,1424,-345,1017,2098,1781,-1095,-1914,1829
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-10,14,59,-67,64,95,99,-88,-84,61
EBITDA,640,992,1126,1021,1081,1263,1408,2118,2200,2825
EBITDA Margin (%),9.76,11.51,16.92,15.25,12.26,12.05,16.23,25.64,12.98,13.50
Net Cash Paid for Acquisitions,0,-6,1585,0,580,20,178,-209,-32,2837
Free Cash Flow,-631,0,218,275,-358,-1971,-1488,793,1798,1047
Free Cash Flow to Firm,-523,126,0,0,0,-1801,0,0,2173,1457
Free Cash Flow to Equity,-226,-31,1541,-729,-293,-452,-451,740,979,4749
Free Cash Flow per Basic Share,-15.17,-0.01,4.07,1.49,-1.73,-8.79,-6.40,3.41,7.86,4.60
Price/Free Cash Flow,0,0,0,0,4.48,0,0,0,0,4.57
Cash Flow to Net Income,5.88,7.45,17.75,-4.47,17.40,715.00,-6.64,-1.12,32.34,1.99
