,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,229,82,-326,-579,-567,-81,215,1208,497,823
+ Depreciation & Amortization,129,146,146,139,108,95,127,124,148,150
+ Non-Cash Items,120,184,404,257,324,277,361,-341,669,406
+ Stock-Based Compensation,132,166,197,222,261,250,362,398,555,657
+ Deferred Income Taxes,-49,-19,231,-37,-39,-7,10,-779,-8,-277
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,104,34
+ Other Non-Cash Adj,37,38,-25,73,101,34,-11,39,18,-8
+ Chg in Non-Cash Work Cap,86,296,191,352,136,86,712,447,217,692
+ (Inc) Dec in Accts Receiv,72,-17,-195,202,13,-25,-178,13,-66,-247
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-20,7,-3,-15,-10,8,59,-56,-133,-3
+ Inc (Dec) in Accts Payable,17,80,28,-101,-36,-93,-85,146,-2,144
+ Inc (Dec) in Other,17,226,361,267,168,197,917,344,419,798
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,564,708,414,170,1,377,1415,1437,1531,2071
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-64,-75,-72,-76,-51,-67,-53,-101,-77,-52
+ Acq of Fixed Prod Assets,-64,-75,-72,-76,-51,-67,-53,-96,-67,-46
+ Acq of Intangible Assets,0,0,0,0,0,0,0,-5,-10,-6
+ Net Change in LT Investment,65,-196,-544,447,569,393,8,-4,-273,53
+ Dec in LT Investment,1279,1159,1706,2315,1083,531,27,17,38,450
+ Inc in LT Investment,-1214,-1355,-2250,-1868,-514,-138,-20,-21,-311,-397
+ Net Cash From Acq & Div,-176,-630,-148,-85,0,-1040,0,-246,-1250,-96
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-176,-630,-148,-85,0,-1040,0,-246,-1250,-96
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-19,-4,-44,-14,-12,4,-12,-53,7,-48
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-194,-906,-809,272,506,-710,-57,-404,-1595,-143
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,748,0,97,500,-1,-450,997,-350
+ Cash From Debt,0,0,748,0,497,500,499,0,997,0
+ Repayments of Debt,0,0,0,0,-400,0,-500,-450,0,-350
+ Cash (Repurchase) of Equity,-136,-237,-347,-502,-605,-203,-349,-438,-965,-977
+ Increase in Capital Stock,288,135,111,120,94,91,94,114,114,124
+ Decrease in Capital Stock,-424,-372,-458,-622,-699,-293,-442,-552,-1078,-1101
+ Other Financing Activities,9,-3,-58,-76,-149,-145,-117,-159,-201,-160
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-126,-240,343,-578,-657,152,-467,-1047,-169,-1487
Effect of Foreign Exchange Rates,-2,-5,-5,-3,14,-11,-2,11,-12,-22
Net Changes in Cash,243,-437,-52,-137,-149,-181,891,-13,-232,441
EBITDA,427,270,147,-280,-307,112,471,753,766,1139
EBITDA Margin (%),18.76,10.74,5.87,-13.78,-14.91,4.36,14.38,19.86,17.46,22.76
Net Cash Paid for Acquisitions,176,630,149,85,0,1040,0,246,1250,96
Free Cash Flow,499,633,342,94,-50,310,1362,1336,1454,2019
Free Cash Flow to Firm,507,646,0,0,0,0,1401,0,1511,2056
Free Cash Flow to Equity,499,633,1090,94,47,810,1361,891,2461,1675
Free Cash Flow per Basic Share,2.23,2.79,1.51,0.42,-0.23,1.42,6.20,6.10,6.61,9.35
Price/Free Cash Flow,18.84,16.02,21.75,73.56,489.28,71.96,30.15,40.05,33.05,21.47
Cash Flow to Net Income,2.46,8.66,-1.27,-0.29,0.00,-4.67,6.60,1.19,3.08,2.52
