,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",151972,156613,152111,106551,101367,112901,111882,177835,189668,113256
+ Cash & Cash Equivalents,98542,87397,85352,43381,46164,51840,49659,67452,86838,92747
+ ST Investments,53430,69216,66759,63170,55203,61061,62223,110383,102830,20509
+ Accounts & Notes Receiv,57104,48961,45407,46460,56187,53298,55646,97737,96018,78540
"+ Accounts Receivable, Net",57104,48961,45407,46460,56187,53298,55646,97737,96018,78540
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-209076,-205574,-197518,-153011,-157554,-166199,-167528,-275572,-285686,-191796
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",6019,6108,6373,0,0,0,0,21,16,4
"+ Property, Plant & Equip",12439,12327,13513,0,0,0,0,21,16,4
- Accumulated Depreciation,6420,6219,7140,0,0,0,0,0,0,0
+ LT Investments & Receivables,185357,201697,175788,189821,207493,237808,274562,362330,373793,336881
+ LT Investments,185357,201697,175788,189821,207493,237808,274562,362330,373793,336881
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-191376,-207805,-182161,-189821,-207493,-237808,-274562,-362351,-373809,-336885
+ Total Intangible Assets,9881,9747,9568,9298,9045,8851,9250,16615,25193,24270
+ Goodwill,6595,6588,6584,6577,6597,6688,7143,11635,16833,16652
+ Other Intangible Assets,3286,3159,2984,2721,2448,2163,2107,4980,8360,7618
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-201257,-217552,-191729,-199119,-216538,-246659,-283812,-378966,-399002,-361155
Total Assets,832702,801510,787465,814949,851733,853531,895429,1115862,1188140,1180231
+ Payables & Accruals,157125,181069,186626,190513,191510,179559,197834,227437,228685,216134
+ Accounts Payable,157125,181069,186626,190513,191510,179559,197834,227437,228685,216134
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,6375,3656,3608,2370,3553,3581,9670,14144,10337,5135
+ ST Borrowings,6375,3656,3608,2370,3553,3581,9670,14144,10337,5135
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-163500,-184725,-190234,-192883,-195063,-183140,-207504,-241581,-239022,-221269
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-163500,-184725,-190234,-192883,-195063,-183140,-207504,-241581,-239022,-221269
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,163557,163462,161797,174464,200300,195547,197655,218798,232831,241081
+ LT Borrowings,163557,163462,161797,174464,200300,195547,197655,218798,232831,241081
+ LT Finance Leases,0,0,0,20262,0,0,0,0,0,0
+ Other LT Liabilities,-163557,-163462,-161797,-174464,-200300,-195547,-197655,-218798,-232831,-241081
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-163557,-163462,-161797,-174464,-200300,-195547,-197655,-218798,-232831,-241081
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,763672,729406,711281,737772,773267,853531,812732,1012713,1081542,1079000
+ Preferred Equity and Hybrid Capital,3220,6020,7520,7520,8520,8520,8520,9250,7750,8750
+ Share Capital & APIC,24590,24269,24173,23291,23565,23814,23955,25566,28861,29359
+ Common Stock,20,20,20,20,20,20,20,20,20,20
+ Additional Paid in Capital,24570,24249,24153,23271,23545,23794,23935,25546,28841,29339
- Treasury Stock,2968,2766,4059,5797,9211,13971,18727,9767,17500,26577
+ Retained Earnings,42172,44625,49204,53679,57577,64175,70589,78694,89432,94862
+ Other Equity,-1093,-1248,-1656,-2643,-3060,-2292,-2788,-1962,-3102,-6253
Equity Before Minority Interest,65921,70900,75182,76050,77391,80246,81549,101781,105441,100141
+ Minority/Non Controlling Interest,3109,1204,1002,1127,1075,1160,1148,1368,1157,1090
Total Equity,69030,72104,76184,77177,78466,81406,82697,103149,106598,101231
Total Liabilities & Equity,832702,801510,787465,814949,851733,934937,895429,1115862,1188140,1180231
Shares Outstanding,1945,1951,1920,1852,1788,1700,1594,1810,1772,1675
Capital Leases - Total,0,0,0,20262,0,0,0,0,0,0
Net Debt,71390,79721,80053,133453,157689,147288,157666,165490,156330,153469
Net Debt to Equity,103.42,110.56,105.08,172.92,200.96,180.93,190.66,160.44,146.65,151.60
Tangible Common Equity Ratio,7,7,8,7,7,8,7,7,6,6
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,55794,55802,56218,55311,57633,60348,60431,68000,75000,82000
