,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,311,-607,496,546,798,680,842,1301,888,683
+ Depreciation & Amortization,603,592,374,268,257,333,389,388,375,370
+ Non-Cash Items,678,1659,536,128,-186,-1,299,78,132,758
+ Stock-Based Compensation,60,68,45,36,38,34,59,64,26,79
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,720,1615,63,343,15,94,260,96,285,771
+ Other Non-Cash Adj,-102,-24,428,-252,-238,-129,-20,-81,-179,-92
+ Chg in Non-Cash Work Cap,-40,-170,-360,199,51,102,313,-298,-218,-816
+ (Inc) Dec in Accts Receiv,63,94,-172,105,-5,-69,-44,66,-69,-102
+ (Inc) Dec in Inventories,49,-120,55,123,-63,78,164,-364,-233,-265
+ (Inc) Dec in Prepaid Assets,4,-9,14,15,3,-19,-14,-8,-10,24
+ Inc (Dec) in Accts Payable,-180,-33,32,-96,105,29,184,67,128,-258
+ Inc (Dec) in Other,23,-102,-291,52,11,84,23,-59,-34,-214
+ Net Cash From Disc Ops,0,7,162,35,35,11,0,0,0,0
Cash from Operating Activities,1551,1481,1207,1176,954,1126,1843,1468,1177,995
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,43,21,42,13,8,23,14,3,20,3
+ Disp of Fixed Prod Assets,43,21,42,13,8,23,14,3,20,3
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-603,-472,-440,-242,-252,-353,-369,-506,-464,-362
+ Acq of Fixed Prod Assets,-602,-472,-430,-242,-252,-353,-369,-506,-464,-362
+ Acq of Intangible Assets,-1,0,-10,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,-9,7,3,6,0
+ Dec in LT Investment,0,0,0,0,0,52,54,15,10,5
+ Inc in LT Investment,0,0,0,0,0,-61,-47,-12,-4,-5
+ Net Cash From Acq & Div,-40,296,-10,163,-337,-4838,195,161,0,0
+ Cash from Divestitures,0,391,0,489,0,282,195,161,0,0
+ Cash for Acq of Subs,-40,-96,-10,-326,-337,-5119,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,87,114,2536,-124,5,11,0,0,3,4
+ Net Cash From Disc Ops,87,114,2525,-124,0,0,0,0,0,0
Cash from Investing Activities,-514,-42,2127,-189,-576,-5166,-154,-340,-435,-355
+ Dividends Paid,-421,-425,-432,-415,-342,-356,-414,-475,-582,-624
+ Net Cash From Debt,-569,-945,-2495,-1064,555,4338,-947,-820,-72,139
+ Cash From Debt,0,550,30,0,797,8311,0,1993,892,1181
+ Repayments of Debt,-569,-1495,-2525,-1064,-242,-3973,-947,-2813,-964,-1042
+ Cash (Repurchase) of Equity,-100,-50,9,-1000,-967,556,0,-298,-50,-150
+ Increase in Capital Stock,0,0,9,0,0,556,0,0,0,0
+ Decrease in Capital Stock,-100,-50,0,-1000,-967,0,0,-298,-50,-150
+ Other Financing Activities,56,-10,238,910,248,-387,-9,-17,-34,3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1034,-1430,-2681,-1569,-507,4150,-1370,-1610,-738,-632
Effect of Foreign Exchange Rates,-4,-9,-2,0,6,-1,-2,8,-1,2
Net Changes in Cash,3,9,653,-583,-129,109,318,-482,4,9
EBITDA,1558,429,1255,1193,1291,1513,1836,2164,1721,1445
EBITDA Margin (%),8.80,2.71,10.78,15.24,16.26,15.86,16.61,19.35,14.92,11.77
Net Cash Paid for Acquisitions,40,-296,10,-163,337,4838,-195,-161,0,0
Free Cash Flow,948,1009,767,933,703,772,1473,962,713,633
Free Cash Flow to Firm,1131,0,950,1061,830,1060,1859,1324,986,913
Free Cash Flow to Equity,422,84,-1675,-118,1265,5133,540,144,661,775
Free Cash Flow per Basic Share,2.25,2.37,1.77,2.16,1.74,1.74,3.02,1.98,1.48,1.32
Price/Free Cash Flow,4.99,6.64,9.38,11.85,12.75,8.09,7.68,9.41,9.74,12.14
Cash Flow to Net Income,5.12,-5.86,-1.78,1.84,1.18,1.66,2.19,1.13,1.33,1.46
