,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,13403,7315,17296,14970,-6687,18053,19405,11067,21945,15076
+ Depreciation & Amortization,3303,3589,3506,3720,3659,3754,3905,3937,3964,4262
+ Non-Cash Items,12657,15277,-275,14477,28135,-792,23121,17557,-3524,-13822
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,2380,3014,2794,1459,24877,-51,-610,-2333,1413,-1141
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,535
+ Other Non-Cash Adj,10277,12263,-3069,13018,3258,-741,23731,19890,-4937,-13216
+ Chg in Non-Cash Work Cap,28047,19253,19210,20765,-33694,15937,-59268,-53182,38864,19553
+ (Inc) Dec in Accts Receiv,-6490,-4272,2278,2226,-5307,6163,-20377,-3066,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,34537,23525,16932,18539,-28387,9774,-38891,-50116,38864,19553
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,57410,45434,39737,53932,-8587,36952,-12837,-20621,61249,25069
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,716,623,577,667,377,212,259,50,190,63
+ Disp of Fixed Prod Assets,716,623,577,667,377,212,259,50,190,63
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-3490,-3386,-3198,-2756,-3361,-3774,-5336,-3446,-4119,-5632
+ Acq of Fixed Prod Assets,-3490,-3386,-3198,-2756,-3361,-3774,-5336,-3446,-4119,-5632
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-4892,-29051,-18845,-13694,5997,-7392,-18267,-64386,-90330,-28841
+ Dec in LT Investment,215931,229941,223517,197708,191737,179595,256224,270514,268828,232809
+ Inc in LT Investment,-220823,-258992,-242362,-211402,-185740,-186987,-274491,-334900,-359158,-261650
+ Net Cash From Acq & Div,0,-909,-12997,265,3411,314,0,0,0,5741
+ Cash from Divestitures,0,346,5932,265,3411,314,0,0,0,5741
+ Cash for Acq of Subs,0,-1255,-18929,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-85640,62214,49346,-64070,-64652,-62478,-30,-27530,-30646,-50786
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-93306,29491,14883,-79588,-58228,-73118,-23374,-95312,-124905,-79455
+ Dividends Paid,-314,-633,-1253,-2287,-3797,-5020,-5447,-5352,-5198,-5003
+ Net Cash From Debt,-9390,6814,-45480,17968,40725,-9583,8105,13056,-4292,47663
+ Cash From Debt,54604,66836,44619,73428,81711,60655,59134,76458,70658,104748
+ Repayments of Debt,-63994,-60022,-90099,-55460,-40986,-70238,-51029,-63402,-74950,-57085
+ Cash (Repurchase) of Equity,-837,-1232,-5452,-9290,-14541,-14433,-17571,-2925,-7601,-3250
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-837,-1232,-5452,-9290,-14541,-14433,-17571,-2925,-7601,-3250
+ Other Financing Activities,41437,-75219,-12588,21901,44467,73564,57846,228816,34363,98353
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,30896,-70270,-64773,28292,66854,44528,42933,233595,17272,137763
Effect of Foreign Exchange Rates,-1558,-2432,-1055,-493,693,-773,-908,-1966,-1198,-3385
Net Changes in Cash,-5000,4655,-10153,2636,39,8362,6722,117662,-46384,83377
EBITDA,3303,3589,3506,3720,3659,3754,3905,3937,3964,4262
EBITDA Margin (%),4.33,4.67,4.59,5.32,5.12,5.15,5.26,5.30,5.51,5.66
Net Cash Paid for Acquisitions,0,909,12997,-265,-3411,-314,0,0,0,-5741
Free Cash Flow,53920,42048,36539,51176,-11948,33178,-18173,-24067,57130,19437
Free Cash Flow to Firm,43415,35442,28974,43220,-7901,15369,-41294,-34939,50733,-1318
Free Cash Flow to Equity,49228,52704,-2883,71269,27941,21841,-11398,-10556,51503,66131
Free Cash Flow per Basic Share,17.76,13.87,12.16,17.72,-4.43,13.31,-8.08,-11.54,28.10,9.98
Price/Free Cash Flow,2.59,3.41,3.66,3.03,-38.42,3.18,-24.01,-7.44,1.89,2.89
Cash Flow to Net Income,4.13,6.21,2.30,3.62,1.38,2.05,-0.66,-1.81,2.79,1.69
