,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",495397,469719,439837,468131,479486,483260,474184,644699,550555,591704
+ Cash & Cash Equivalents,198890,160197,133097,160494,180516,188010,193919,309615,262033,342025
+ ST Investments,296507,309522,306740,307637,298970,295250,280265,335084,288522,249679
+ Accounts & Notes Receiv,25674,28419,27683,28887,38384,35450,39857,44806,54340,54192
"+ Accounts Receivable, Net",25674,28419,27683,28887,38384,35450,39857,44806,54340,54192
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-521071,-498138,-467520,-497018,-517870,-518710,-514041,-689505,-604895,-645896
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,593034,630229,592911,597229,603695,614724,644703,822438,844767,860696
+ LT Investments,593034,630229,592911,597229,603695,614724,644703,822438,844767,860696
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-593034,-630229,-592911,-597229,-603695,-614724,-644703,-822438,-844767,-860696
+ Total Intangible Assets,32783,30003,27851,28337,27402,27266,26948,26909,25794,24119
+ Goodwill,25009,23592,22349,21659,22256,22046,22126,22162,21299,19691
+ Other Intangible Assets,7774,6411,5502,6678,5146,5220,4822,4747,4495,4428
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-625817,-660232,-620762,-625566,-631097,-641990,-671651,-849347,-870561,-884815
Total Assets,1880617,1842530,1731210,1792077,1843059,1917288,1951158,2260321,2291413,2416676
+ Payables & Accruals,53707,52180,53722,57152,61342,64571,48601,50484,61430,69218
+ Accounts Payable,53707,52180,53722,57152,61342,64571,48601,50484,61430,69218
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,58944,58335,21079,30701,44452,32252,45049,29514,27973,47096
+ ST Borrowings,58944,58335,21079,30701,44452,32252,45049,29514,27973,47096
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-112651,-110515,-74801,-87853,-105794,-96823,-93650,-79998,-89403,-116314
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-112651,-110515,-74801,-87853,-105794,-96823,-93650,-79998,-89403,-116314
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,221116,223080,201275,206178,236709,231999,248760,271686,254374,271606
+ LT Borrowings,221116,223080,201275,206178,236709,231999,248760,271686,254374,271606
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-221116,-223080,-201275,-206178,-236709,-231999,-248760,-271686,-254374,-271606
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-221116,-223080,-201275,-206178,-236709,-231999,-248760,-271686,-254374,-271606
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1674249,1630485,1508118,1565934,1640793,1720214,1757212,2059798,2088741,2214838
+ Preferred Equity and Hybrid Capital,6738,10468,16718,19253,19253,18460,17980,19480,18995,18995
+ Share Capital & APIC,107224,108010,108319,108073,108039,107953,107871,107877,108034,108489
+ Common Stock,31,31,31,31,31,31,31,31,31,31
+ Additional Paid in Capital,107193,107979,108288,108042,108008,107922,107840,107846,108003,108458
- Treasury Stock,1658,2929,7677,16302,30309,44370,61660,64129,71240,73967
+ Retained Earnings,111403,118201,133841,146477,135715,151347,165369,168595,184948,194734
+ Other Equity,-19133,-23216,-29344,-32381,-31364,-37170,-36318,-32058,-38765,-47062
Equity Before Minority Interest,204574,210534,221857,225120,201334,196220,193242,199765,201972,201189
+ Minority/Non Controlling Interest,1794,1511,1235,1023,932,854,704,758,700,649
