,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,144,160,62,-54,6,52,-27,131,477,313
+ Depreciation & Amortization,77,77,84,87,87,87,78,120,123,122
+ Non-Cash Items,55,40,50,66,67,27,84,87,-68,80
+ Stock-Based Compensation,49,51,50,66,77,83,86,115,177,175
+ Deferred Income Taxes,-40,-20,-49,-44,-28,-57,2,-25,-158,43
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,46,10,49,44,18,1,-4,-3,-87,-138
+ Chg in Non-Cash Work Cap,-51,27,-17,85,-25,81,151,-104,-163,-79
+ (Inc) Dec in Accts Receiv,17,8,30,53,13,20,29,-32,-119,-165
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-49,8,-93,9,-44,16,16,-32,42,0
+ Inc (Dec) in Other,-19,11,47,23,6,46,105,-40,-85,85
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,225,305,180,183,135,248,285,234,369,435
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-29,-25,-31,-26,-25,-39,-64,-31,-25,-26
+ Acq of Fixed Prod Assets,-29,-25,-31,-26,-25,-36,-64,-20,-25,-19
+ Acq of Intangible Assets,0,0,0,0,0,-3,0,-11,-1,-6
+ Net Change in LT Investment,0,0,-11,-45,14,-7,1,-11,54,47
+ Dec in LT Investment,0,0,0,0,15,18,32,32,58,47
+ Inc in LT Investment,0,0,-11,-45,-1,-25,-31,-43,-4,0
+ Net Cash From Acq & Div,-246,-324,-98,-166,-5,-3,-87,-483,-718,-250
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,33
+ Cash for Acq of Subs,-246,-324,-98,-166,-5,-3,-87,-483,-718,-283
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,11,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-275,-349,-129,-237,-16,-49,-150,-526,-689,-229
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-224,-1357,-145,-980,220,-140,50,190,864,-91
+ Cash From Debt,0,708,113,180,300,500,410,1910,1200,264
+ Repayments of Debt,-224,-2065,-257,-1160,-80,-640,-360,-1720,-336,-355
+ Cash (Repurchase) of Equity,-70,-224,-65,0,-40,-84,-102,18,-8,-104
+ Increase in Capital Stock,5,1,0,0,11,1016,13,18,22,21
+ Decrease in Capital Stock,-75,-225,-65,0,-51,-1100,-115,0,-30,-125
+ Other Financing Activities,98,1687,157,1032,-297,14,-71,89,-484,-41
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-196,105,-53,52,-117,-211,-123,297,371,-236
Effect of Foreign Exchange Rates,-1,-9,-18,7,1,-8,-3,0,0,-24
Net Changes in Cash,-246,61,-2,-2,1,-12,12,5,51,-30
EBITDA,256,302,184,126,136,164,192,363,505,606
EBITDA Margin (%),19.80,22.28,14.66,11.03,11.65,13.24,15.29,24.90,27.97,31.33
Net Cash Paid for Acquisitions,246,324,98,166,5,3,87,483,718,250
Free Cash Flow,195,279,149,157,109,209,221,203,344,409
Free Cash Flow to Firm,0,286,0,0,0,0,163,277,0,452
Free Cash Flow to Equity,-28,-1078,4,-823,329,72,271,403,1208,325
Free Cash Flow per Basic Share,1.64,2.33,1.30,1.37,0.93,1.79,1.88,1.75,2.94,3.49
Price/Free Cash Flow,13.53,13.30,17.07,24.02,41.27,43.74,22.70,36.12,36.04,27.09
Cash Flow to Net Income,1.56,1.90,2.90,-3.36,21.57,4.77,-10.38,1.79,0.77,1.39
