,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,256,1106,1377,1721,3434,3313,2706,3619,5888,6525
+ Depreciation & Amortization,410,375,371,389,407,457,363,376,394,444
+ Non-Cash Items,412,239,50,237,145,356,293,447,504,222
+ Stock-Based Compensation,162,177,187,201,220,258,263,307,346,413
+ Deferred Income Taxes,-91,36,-134,21,-11,94,49,80,80,-223
+ Asset Impairment Charge,278,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,63,26,-3,15,-64,4,-19,60,78,32
+ Chg in Non-Cash Work Cap,-455,80,-635,119,-377,-339,-115,-638,-1344,-1792
+ (Inc) Dec in Accts Receiv,-404,-21,-61,-542,-37,-226,-207,-427,-1989,-1109
+ (Inc) Dec in Inventories,-141,-154,-266,-216,-879,-792,248,-421,-405,-1590
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,78,221,-157,280,366,1065,-247,317,861,-151
+ Inc (Dec) in Other,12,34,-151,597,173,-386,91,-107,189,1058
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,623,1800,1163,2466,3609,3787,3247,3804,5442,5399
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,7,25,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,7,25,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-197,-241,-215,-253,-345,-622,-441,-422,-668,-787
+ Acq of Fixed Prod Assets,-197,-241,-215,-253,-345,-622,-441,-422,-668,-787
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,406,67,-62,-156,-2113,1199,26,399,-536,-129
+ Dec in LT Investment,1013,878,1100,1234,2743,3276,1940,1754,1471,1363
+ Inc in LT Investment,-607,-811,-1162,-1390,-4856,-2077,-1914,-1355,-2007,-1492
+ Net Cash From Acq & Div,-1,-12,-4,-16,-68,-6,-28,-107,-12,-441
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1,-12,-4,-16,-68,-6,-28,-107,-12,-441
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,215,-161,-281,-425,-2526,571,-443,-130,-1216,-1357
+ Dividends Paid,-456,-485,-487,-444,-430,-605,-771,-787,-838,-873
+ Net Cash From Debt,0,0,2581,-1207,1971,0,0,97,0,0
+ Cash From Debt,0,0,2581,0,2176,0,0,2979,0,0
+ Repayments of Debt,0,0,0,-1207,-205,0,0,-2882,0,0
+ Cash (Repurchase) of Equity,-63,137,-1237,-1804,-1075,-5159,-2258,-475,-3575,-5904
+ Increase in Capital Stock,182,137,88,88,97,124,145,174,175,199
+ Decrease in Capital Stock,-245,0,-1325,-1892,-1172,-5283,-2403,-649,-3750,-6103
+ Other Financing Activities,0,0,56,23,55,-164,-86,-172,-178,-266
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-519,-348,913,-3432,521,-5928,-3115,-1337,-4591,-7043
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,319,1291,1795,-1391,1604,-1570,-311,2337,-365,-3001
EBITDA,1183,1900,1975,2541,4275,5253,3713,4741,7594,8228
EBITDA Margin (%),15.75,20.94,20.45,23.47,29.41,30.45,25.42,27.56,32.93,31.91
Net Cash Paid for Acquisitions,1,12,4,16,68,6,28,107,12,441
Free Cash Flow,426,1559,948,2213,3264,3165,2806,3382,4774,4612
Free Cash Flow to Firm,495,1632,1037,2346,3446,3330,3002,3590,4979,4808
Free Cash Flow to Equity,433,1584,3529,1006,5235,3165,2806,3479,4774,4612
Free Cash Flow per Basic Share,0.35,1.28,0.78,2.00,3.04,3.12,2.99,3.69,5.25,5.30
Price/Free Cash Flow,26.58,12.87,14.92,11.76,15.33,7.54,14.15,12.94,20.55,12.72
Cash Flow to Net Income,2.43,1.63,0.84,1.43,1.05,1.14,1.20,1.05,0.92,0.83
