,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",433,591,544,777,657,784,767,900,1139,1264
+ Cash & Cash Equivalents,433,591,544,777,657,784,767,900,1139,1264
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,2099,2148,2164,2263,2216,2331,2597,2627,2865,3214
"+ Accounts Receivable, Net",1893,1950,1973,2078,2021,2128,2387,2396,2623,2962
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",206,198,191,185,195,203,210,231,242,252
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-2532,-2739,-2708,-3040,-2873,-3115,-3364,-3527,-4004,-4478
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,13496,14318,14356,15419,16948,16609,19450,21194,24337,21973
+ LT Investments,13496,14318,14356,15419,16948,16609,19450,21194,24337,21973
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-13496,-14318,-14356,-15419,-16948,-16609,-19450,-21194,-24337,-21973
+ Total Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Goodwill,0,0,0,0,0,0,0,0,0,0
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-13496,-14318,-14356,-15419,-16948,-16609,-19450,-21194,-24337,-21973
Total Assets,17662,18753,18888,20386,21843,21935,25408,27542,31387,29736
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,104,49,35,20,24,32,39,54,54,50
+ ST Borrowings,104,49,35,20,24,32,39,54,54,50
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-104,-49,-35,-20,-24,-32,-39,-54,-54,-50
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-104,-49,-35,-20,-24,-32,-39,-54,-54,-50
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,835,827,821,826,827,834,846,845,843,841
+ LT Borrowings,835,827,821,826,827,834,846,845,843,841
+ LT Finance Leases,45,36,35,39,40,46,58,57,54,52
+ Other LT Liabilities,-835,-827,-821,-826,-827,-834,-846,-845,-843,-841
+ Accrued Liabilities,673,840,638,865,745,627,1079,1299,1744,1045
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
