,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,756,827,828,730,826,536,696,1023,1344,919
+ Depreciation & Amortization,145,153,163,172,169,165,152,173,190,239
+ Non-Cash Items,129,91,125,113,-116,29,428,30,-269,341
+ Stock-Based Compensation,41,43,42,41,39,39,43,46,52,68
+ Deferred Income Taxes,-4,-7,-29,-70,34,171,-29,-66,-184,-34
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,92,55,112,143,-188,-180,414,50,-137,306
+ Chg in Non-Cash Work Cap,-16,-37,73,-67,155,571,-94,-106,-4,-675
+ (Inc) Dec in Accts Receiv,-12,-54,73,-19,-53,-92,-10,-9,-138,-416
+ (Inc) Dec in Inventories,1,13,-2,5,-30,-37,-5,30,-203,-293
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,3,-21,17,32,81,67,15,-5,185,172
+ Inc (Dec) in Other,-8,25,-15,-85,158,633,-93,-122,152,-139
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1015,1033,1188,947,1034,1300,1182,1121,1261,823
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,1,0,2,0,1,1,5,15,0,1
+ Disp of Fixed Prod Assets,1,0,2,0,1,1,5,15,0,1
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-146,-141,-123,-117,-142,-125,-133,-114,-120,-141
+ Acq of Fixed Prod Assets,-146,-141,-123,-117,-142,-125,-133,-114,-120,-141
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-22,-258,-105,-184,-469,-35,374,33,-13,154
+ Dec in LT Investment,350,448,763,886,975,1261,379,44,1,214
+ Inc in LT Investment,-372,-706,-868,-1071,-1444,-1297,-5,-11,-14,-60
+ Net Cash From Acq & Div,-85,-81,-21,-139,93,-10,-21,-551,-2488,-17
+ Cash from Divestitures,0,0,0,0,94,0,0,0,0,0
+ Cash for Acq of Subs,-85,-81,-21,-139,-1,-10,-21,-551,-2488,-17
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4,-3,0,0,0,0,0,-1,-5,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-257,-483,-247,-440,-517,-170,225,-618,-2627,-8
+ Dividends Paid,-276,-320,-350,-378,-391,-441,-460,-473,-497,-519
+ Net Cash From Debt,0,0,594,0,0,-250,988,-253,2179,-360
+ Cash From Debt,0,0,594,0,0,0,988,847,2184,60
+ Repayments of Debt,0,0,0,0,0,-250,0,-1101,-5,-420
+ Cash (Repurchase) of Equity,-403,-486,-598,-508,-343,-1482,-1009,-264,-300,-301
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-403,-486,-598,-508,-343,-1482,-1009,-264,-300,-301
+ Other Financing Activities,224,284,-254,488,84,284,-505,192,-85,247
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-455,-522,-608,-398,-650,-1889,-986,-799,1298,-934
Effect of Foreign Exchange Rates,1,-38,-97,-10,17,-33,-21,8,17,-53
Net Changes in Cash,303,28,333,110,-132,-759,421,-296,-68,-119
EBITDA,1181,1336,1359,1180,1202,1438,1514,1288,1408,1574
EBITDA Margin (%),18.60,20.18,21.55,20.07,19.04,21.57,22.61,20.35,20.11,20.29
Net Cash Paid for Acquisitions,85,82,21,139,-93,10,21,551,2489,17
Free Cash Flow,869,892,1065,830,892,1175,1049,1007,1141,682
Free Cash Flow to Firm,916,936,1112,886,953,1204,1125,1100,1224,787
Free Cash Flow to Equity,869,893,1661,831,893,925,2041,768,3320,322
Free Cash Flow per Basic Share,6.25,6.47,7.92,6.38,6.95,9.37,8.87,8.69,9.83,5.88
Price/Free Cash Flow,13.01,13.26,10.39,14.43,19.69,16.69,15.08,20.90,25.25,26.12
Cash Flow to Net Income,1.34,1.25,1.44,1.30,1.25,2.43,1.70,1.10,0.93,0.90
