,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,216,373,723,261,371,398,572,-2728,15,343
+ Depreciation & Amortization,283,345,500,794,890,1001,910,1068,814,792
+ Non-Cash Items,156,100,-380,340,-54,194,94,728,299,1044
+ Stock-Based Compensation,130,85,178,242,149,203,241,205,418,374
+ Deferred Income Taxes,-1,-79,-22,-14,-103,-308,-91,-488,-145,70
+ Asset Impairment Charge,0,3,7,35,0,86,0,799,20,81
+ Other Non-Cash Adj,27,91,-543,77,-100,213,-56,212,6,519
+ Chg in Non-Cash Work Cap,107,549,525,169,593,382,1191,-2902,2620,1261
+ (Inc) Dec in Accts Receiv,-127,-158,-198,-276,-456,-282,-368,1781,-721,-838
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-19,-65,98,-30,-117,-29,-193,-188,-224,55
+ Inc (Dec) in Accts Payable,-6,382,292,264,573,62,478,-1720,915,571
+ Inc (Dec) in Other,260,390,333,211,592,631,1274,-2775,2650,1473
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,763,1367,1368,1564,1799,1975,2767,-3834,3748,3440
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-309,-328,-787,-749,-710,-878,-1160,-797,-673,-662
+ Acq of Fixed Prod Assets,-309,-328,-787,-749,-710,-878,-1160,-797,-673,-662
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,327,-37,-56,-38,-709,334,-494,476,-178,145
+ Dec in LT Investment,1543,1163,465,61,1103,2137,852,1161,23,542
+ Inc in LT Investment,-1217,-1200,-521,-98,-1811,-1803,-1346,-685,-201,-397
+ Net Cash From Acq & Div,-541,-561,-1540,66,-171,-53,80,-21,-60,4
+ Cash from Divestitures,0,0,524,67,0,0,80,0,0,4
+ Cash for Acq of Subs,-541,-561,-2064,-1,-171,-53,0,-21,-60,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-3,2,12,2,7,38,21,79,-20,-67
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-526,-924,-2371,-718,-1582,-559,-1553,-263,-931,-580
+ Dividends Paid,-76,-85,-109,-150,-176,-186,-195,-123,-67,0
+ Net Cash From Debt,0,493,1442,-404,990,-500,831,3195,258,-2141
+ Cash From Debt,0,493,1442,0,990,0,1231,6617,1964,0
+ Repayments of Debt,0,0,0,-404,0,-500,-400,-3422,-1706,-2141
+ Cash (Repurchase) of Equity,-498,-517,-38,-456,-312,-892,-743,-425,-165,-607
+ Increase in Capital Stock,25,20,23,0,0,31,0,0,0,0
+ Decrease in Capital Stock,-523,-538,-61,-456,-312,-923,-743,-425,-165,-607
+ Other Financing Activities,81,157,109,319,186,89,282,1430,-999,124
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-493,48,1404,-691,688,-1489,175,4077,-973,-2624
Effect of Foreign Exchange Rates,-31,-109,-127,-35,146,-139,3,61,-177,-190
Net Changes in Cash,-255,491,401,155,904,-73,1389,-20,1844,236
EBITDA,794,930,914,1373,1557,1784,1871,-459,1076,1981
EBITDA Margin (%),16.64,16.14,13.70,15.65,15.48,15.90,15.51,-8.83,12.51,16.98
Net Cash Paid for Acquisitions,541,561,1540,-66,171,53,-80,21,60,-4
Free Cash Flow,455,1039,581,815,1089,1097,1607,-4631,3075,2778
Free Cash Flow to Firm,517,1117,680,979,1251,1253,1735,0,0,2955
Free Cash Flow to Equity,819,1727,2121,-247,2101,605,2423,-504,2244,637
Free Cash Flow per Basic Share,3.37,8.06,4.46,5.42,7.18,7.32,10.92,-32.75,20.54,17.73
Price/Free Cash Flow,8.97,6.75,7.85,7.57,7.46,6.07,4.11,-6.15,6.15,3.45
Cash Flow to Net Income,3.28,3.43,1.79,5.55,4.76,4.86,4.90,1.47,312.33,9.77
