,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,345,353,352,342,316,405,622,475,779,898
+ Depreciation & Amortization,73,73,87,112,120,151,181,192,194,198
+ Non-Cash Items,15,22,47,49,60,81,97,69,86,60
+ Stock-Based Compensation,43,48,46,46,48,52,58,64,65,71
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,4,2,12,15,15,0,0,0
+ Other Non-Cash Adj,-29,-26,-3,2,0,14,25,5,21,-11
+ Chg in Non-Cash Work Cap,-42,-65,62,-90,9,-177,-98,1,-708,-462
+ (Inc) Dec in Accts Receiv,-35,-28,-27,-64,-32,-18,54,-129,19,-107
+ (Inc) Dec in Inventories,-16,-100,30,-42,1,-84,-70,-22,-312,-249
+ (Inc) Dec in Prepaid Assets,6,-23,12,-19,-161,-48,-59,-58,-168,-138
+ Inc (Dec) in Accts Payable,3,86,46,35,201,-27,-23,211,-248,31
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,391,383,548,414,505,459,802,737,351,693
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-81,-72,-68,-71,-71,-77,-106,-117,-156,-134
+ Acq of Fixed Prod Assets,-73,-63,-59,-62,-63,-69,-95,-103,-135,-120
+ Acq of Intangible Assets,-8,-9,-9,-9,-9,-9,-11,-14,-21,-14
+ Net Change in LT Investment,-10,-42,-16,-3,-29,-47,-46,-3,-31,-13
+ Dec in LT Investment,2,1,0,3,0,0,0,19,7,19
+ Inc in LT Investment,-12,-43,-17,-6,-29,-47,-46,-22,-38,-32
+ Net Cash From Acq & Div,-4,-28,-1041,-7,-1,-951,-28,-39,-43,-1013
+ Cash from Divestitures,0,1,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-4,-29,-1042,-7,-1,-951,-28,-39,-43,-1013
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-1,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-95,-143,-1126,-82,-102,-1076,-180,-158,-230,-1160
+ Dividends Paid,-142,-157,-168,-186,-199,-212,-225,-227,-245,-258
+ Net Cash From Debt,-2,-2,856,-95,-796,807,-94,-522,122,665
+ Cash From Debt,558,160,1140,450,350,1519,1190,90,288,1070
+ Repayments of Debt,-560,-162,-284,-545,-1146,-712,-1284,-612,-166,-405
+ Cash (Repurchase) of Equity,-169,-121,-74,30,-30,14,48,38,47,49
+ Increase in Capital Stock,33,39,28,30,23,37,48,38,47,49
+ Decrease in Capital Stock,-202,-160,-102,0,-54,-23,0,0,0,0
+ Other Financing Activities,15,25,-1,-12,0,-29,-46,-54,-52,-33
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-297,-256,613,-263,-1027,581,-317,-765,-128,423
Effect of Foreign Exchange Rates,31,-173,-21,21,-10,-6,11,18,-14,-2
Net Changes in Cash,-1,-16,35,69,-623,-36,305,-186,-7,-44
EBITDA,485,488,528,569,680,787,990,1104,1194,1350
EBITDA Margin (%),31.18,29.08,28.73,27.53,29.07,30.18,33.49,34.53,33.37,31.96
Net Cash Paid for Acquisitions,4,28,1041,7,1,951,28,39,43,1013
Free Cash Flow,310,311,480,343,434,382,696,620,195,559
Free Cash Flow to Firm,315,316,489,366,451,410,731,633,177,521
Free Cash Flow to Equity,316,319,1346,257,-354,1198,613,112,338,1239
Free Cash Flow per Basic Share,2.19,2.22,3.42,2.42,3.04,2.67,4.82,4.27,1.34,3.81
Price/Free Cash Flow,0,17.38,14.27,22.62,25.87,32.87,30.20,42.26,61.73,38.54
Cash Flow to Net Income,1.13,1.09,1.55,1.21,1.60,1.13,1.29,1.55,0.45,0.77
