,2015,2016,2017,2018,2019,2020,2021,2022
Return on Common Equity (%),0,0,0,0,0,0,0,0
Return on Assets (%),0,-2.94,-0.14,-1.01,1.39,-0.06,-1.09,-0.97
Return on Capital (%),0,0,0,0,0,0,0,0
Return on Invested Capital (%),0,0,0,0,0,0,0,0
Gross Margin (%),40.47,36.41,39.03,42.51,44.68,40.51,37.33,37.97
EBITDA Margin (%),13.16,7.86,13.04,15.22,15.70,7.07,4.10,5.07
Operating Margin (%),5.09,-0.67,5.33,7.57,8.77,0.93,-3.47,-2.07
Incremental Operating Margin (%),0,0,34.72,-161.00,19.42,-350.54,0,0
Pretax Margin (%),-11.57,-15.82,-7.26,-3.63,4.16,-2.37,-8.82,-5.05
Profit Margin (%),-15.09,-14.90,-1.23,-8.18,9.55,-0.47,-7.36,-5.89
Net Income to Common Margin (%),-15.09,-17.16,-3.96,-9.22,9.55,-0.47,-7.36,-5.89
Effective Tax Rate (%),0,0,0,0,0,0,0,0
Dvd Payout Ratio (%),0,11.82,64.87,17.70,0,0,0,0
Sustainable Growth Rate (%),0,0,0,0,0,0,0,0
