,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,475,378,350,528,2749,-6918,107,-770,572,197
+ Depreciation & Amortization,159,156,172,437,636,434,446,357,325,296
+ Non-Cash Items,78,242,126,28,-2332,7432,327,1350,70,450
+ Stock-Based Compensation,37,30,29,64,71,76,43,41,52,12
+ Deferred Income Taxes,92,39,-13,30,-1782,-1598,-1068,-277,-41,97
+ Asset Impairment Charge,0,0,0,0,85,9790,1335,1503,60,474
+ Other Non-Cash Adj,-51,173,110,-66,-706,-835,18,83,-1,-133
+ Chg in Non-Cash Work Cap,-107,-142,-82,836,-120,-268,164,495,-83,-1215
+ (Inc) Dec in Accts Receiv,-19,-141,-42,-324,289,162,311,168,130,130
+ (Inc) Dec in Inventories,-62,-28,-98,785,-350,126,131,-29,-396,-276
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-26,27,58,376,-58,-556,-278,356,183,-1069
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,605,634,566,1829,932,680,1044,1432,884,-272
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-138,-162,-211,-441,-406,-384,-265,-259,-289,-312
+ Acq of Fixed Prod Assets,-138,-162,-211,-441,-406,-384,-265,-259,-289,-312
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,190,-583,-456,-8387,1473,5133,996,16,0,617
+ Cash from Divestitures,190,19,215,248,2107,5133,996,16,0,617
+ Cash for Acq of Subs,0,-602,-671,-8635,-634,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,2,-7,18,4,12,58,5,15,21,38
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,53,-752,-650,-8825,1079,4807,735,-228,-268,343
+ Dividends Paid,-174,-182,-206,-329,-429,-435,-390,-392,-394,-385
+ Net Cash From Debt,0,377,595,8315,-1512,-2590,-1311,-134,-704,517
+ Cash From Debt,0,842,595,9415,0,0,0,491,0,1608
+ Repayments of Debt,0,-465,0,-1100,-1512,-2590,-1311,-625,-704,-1091
+ Cash (Repurchase) of Equity,-470,-302,-180,-16,-171,-1526,0,0,0,-325
+ Increase in Capital Stock,0,61,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-470,-363,-180,-16,-171,-1526,0,0,0,-325
+ Other Financing Activities,31,227,-36,-629,-50,-903,-202,-33,-45,-39
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-613,119,172,7340,-2162,-5454,-1904,-559,-1143,-232
Effect of Foreign Exchange Rates,-3,-28,-13,-31,49,-23,-1,5,-17,-13
Net Changes in Cash,45,1,88,344,-151,33,-124,645,-527,-161
EBITDA,891,879,902,1612,2058,1008,1214,1247,1347,1097
EBITDA Margin (%),15.65,15.35,15.25,12.15,13.96,11.68,12.50,13.29,12.72,11.60
Net Cash Paid for Acquisitions,-190,583,456,8387,-1473,-5133,-996,-16,0,-617
Free Cash Flow,467,472,354,1387,526,296,779,1173,595,-584
Free Cash Flow to Firm,515,524,422,1125,0,0,0,0,806,0
Free Cash Flow to Equity,467,849,949,9702,-986,-2294,-532,1039,-109,-67
Free Cash Flow per Basic Share,1.62,1.71,1.32,3.29,1.08,0.62,1.84,2.77,1.40,-1.40
Price/Free Cash Flow,12.70,13.45,15.28,8.29,11.27,8.18,6.19,5.29,7.88,136.49
Cash Flow to Net Income,1.28,1.68,1.62,3.46,0.34,-0.10,9.79,-1.86,1.55,-1.38
