,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,573,518,363,1982,1436,1135,246,-946,1009,-186
+ Depreciation & Amortization,321,313,314,388,813,858,859,922,786,685
+ Non-Cash Items,181,427,1,-1433,-398,427,805,1643,-185,1187
+ Stock-Based Compensation,20,24,18,30,58,43,9,24,32,34
+ Deferred Income Taxes,-18,0,52,1051,-53,225,234,302,231,124
+ Asset Impairment Charge,0,0,0,0,0,0,0,1484,0,845
+ Other Non-Cash Adj,179,404,-70,-2514,-403,159,562,-167,-448,184
+ Chg in Non-Cash Work Cap,96,15,23,187,17,-88,-12,76,-36,-183
+ (Inc) Dec in Accts Receiv,70,22,61,66,-7,-38,39,161,-138,-108
+ (Inc) Dec in Inventories,4,-16,11,-23,21,-11,-18,-46,-144,-65
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,179,53,-111,145,31,28,-53,-50,286,-16
+ Inc (Dec) in Other,-157,-43,62,0,-28,-67,20,12,-40,6
+ Net Cash From Disc Ops,-2,0,-4,3,-1,0,0,0,0,0
Cash from Operating Activities,1168,1273,696,1127,1866,2331,1897,1696,1574,1502
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,54,9,12,175,61,33,116,159,26,32
+ Disp of Fixed Prod Assets,54,9,12,175,61,33,116,159,26,32
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-294,-259,-275,-342,-600,-652,-594,-575,-523,-661
+ Acq of Fixed Prod Assets,-294,-259,-275,-342,-600,-652,-594,-575,-523,-661
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-40,10,-84,-12128,0,0,0,0,0,0
+ Cash from Divestitures,1146,1398,1450,1087,0,0,0,0,0,0
+ Cash for Acq of Subs,-1186,-1388,-1534,-13215,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,4,1,13,9,1,-50,45,2,-13,4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-277,-239,-335,-12287,-538,-669,-433,-414,-510,-625
+ Dividends Paid,-235,-274,-303,-353,-353,-354,-424,-125,-148,-329
+ Net Cash From Debt,-803,-509,2,9237,-1464,-320,-1583,-917,-1007,-502
+ Cash From Debt,529,79,703,9461,1536,0,3,2,0,7
+ Repayments of Debt,-1332,-588,-701,-224,-3000,-320,-1586,-919,-1007,-509
+ Cash (Repurchase) of Equity,0,0,-150,2526,0,0,0,0,0,-51
+ Increase in Capital Stock,0,0,0,2526,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,-150,0,0,0,0,0,0,-51
+ Other Financing Activities,-21,-19,-60,-91,321,-335,1,-28,-18,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1059,-802,-512,11318,-1496,-1009,-2007,-1070,-1172,-889
Effect of Foreign Exchange Rates,-14,-49,-43,-28,26,-14,9,35,-24,-25
Net Changes in Cash,-168,231,-150,158,-168,653,-543,212,-109,-13
EBITDA,787,802,667,673,2566,2240,2332,2253,2285,1683
EBITDA Margin (%),18.72,19.34,18.69,13.78,23.32,20.80,22.04,23.34,22.23,15.72
Net Cash Paid for Acquisitions,41,-10,84,12128,0,0,0,0,0,0
Free Cash Flow,874,1013,421,785,1267,1680,1304,1121,1051,841
Free Cash Flow to Firm,1035,1141,527,963,0,1935,1448,0,1263,0
Free Cash Flow to Equity,125,513,435,10196,-137,1392,-164,362,70,371
Free Cash Flow per Basic Share,4.78,5.48,2.27,3.70,5.88,7.78,6.02,5.17,4.84,3.88
Price/Free Cash Flow,7.02,9.10,18.14,14.14,7.21,4.06,4.68,4.32,4.76,5.17
Cash Flow to Net Income,2.06,2.48,1.94,0.57,1.32,2.09,7.85,-1.79,1.56,-8.57
