,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,303,307,447,586,597,957,891,700,681,867
+ Depreciation & Amortization,74,96,94,122,141,130,226,283,253,253
+ Non-Cash Items,22,110,4,72,137,-60,112,95,103,88
+ Stock-Based Compensation,49,26,32,48,46,58,93,93,129,153
+ Deferred Income Taxes,-3,-9,1,6,-1,-152,0,24,34,-22
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-24,93,-28,18,93,33,19,-22,-60,-43
+ Chg in Non-Cash Work Cap,72,28,-24,-111,-86,-5,-214,135,-124,-260
+ (Inc) Dec in Accts Receiv,-25,-24,-25,-80,-55,-44,-82,352,-141,-190
+ (Inc) Dec in Inventories,-15,-8,-26,-2,5,-11,-36,-62,79,-134
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,45,10,-26,-11,-44,19,-66,5,-29,62
+ Inc (Dec) in Other,67,51,53,-17,8,31,-29,-160,-33,2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,470,541,521,669,789,1022,1015,1213,913,948
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,16,0,0,0,0,0,0,24,0
+ Disp of Fixed Prod Assets,0,16,0,0,0,0,0,0,24,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-36,-34,-55,-44,-71,-73,-102,-105,-105,-119
+ Acq of Fixed Prod Assets,-36,-34,-55,-44,-71,-73,-102,-105,-105,-119
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,16,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,16,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-483,-312,-1624,-1399,-216,-668,-3787,904,-704,-434
+ Cash from Divestitures,0,0,0,0,0,0,189,904,259,3
+ Cash for Acq of Subs,-483,-312,-1624,-1399,-216,-668,-3976,0,-963,-437
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,57,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,57,189,904,0,0
Cash from Investing Activities,-502,-330,-1679,-1443,-287,-684,-3889,799,-785,-553
+ Dividends Paid,-1991,-1451,-3,-3,-2582,-56,-1712,-1928,-73,-1091
+ Net Cash From Debt,2060,1577,936,1831,1524,1095,3903,3072,-325,-275
+ Cash From Debt,4248,3331,2037,2665,3338,13269,4529,4314,2132,0
+ Repayments of Debt,-2188,-1754,-1101,-834,-1814,-12174,-626,-1242,-2457,-275
+ Cash (Repurchase) of Equity,0,-160,0,-208,-390,0,0,-19,0,-912
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,-160,0,-208,-390,0,0,-19,0,-912
+ Other Financing Activities,88,78,122,27,4,47,81,105,328,130
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,156,44,1055,1647,-1444,1086,2271,1230,-70,-2148
Effect of Foreign Exchange Rates,0,-1,-2,0,6,-2,-3,8,12,-33
Net Changes in Cash,124,256,-103,873,-942,1424,-602,3242,58,-1753
EBITDA,823,1024,1168,1389,1621,1785,2152,2034,1944,2468
EBITDA Margin (%),42.77,43.16,43.13,43.81,46.25,46.83,41.21,39.86,40.52,45.46
Net Cash Paid for Acquisitions,483,312,1624,1399,216,668,3787,-904,704,434
Free Cash Flow,435,507,466,625,718,949,913,1108,808,829
Free Cash Flow to Firm,617,745,760,994,1170,1596,1594,2016,1817,1656
Free Cash Flow to Equity,2494,2100,1402,2456,2242,2044,4816,4180,507,554
Free Cash Flow per Basic Share,7.89,8.90,8.23,11.13,12.92,17.07,16.23,19.34,13.84,14.24
Price/Free Cash Flow,15.10,18.31,20.86,22.61,16.51,18.90,26.11,21.26,36.40,28.93
Cash Flow to Net Income,1.55,1.76,1.16,1.14,1.32,1.07,1.14,1.74,1.34,1.09
