,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1320,1690,1832,2931,2134,3657,4865,6960,7030,5649
"+ Cash, Cash Equivalents & STI",565,820,714,1587,651,2073,1467,4717,4787,3001
+ Cash & Cash Equivalents,565,820,714,1587,651,2073,1467,4717,4787,3001
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,290,351,444,576,636,704,1068,720,791,967
"+ Accounts Receivable, Net",290,351,444,576,636,704,1068,720,791,967
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,414,459,591,724,731,805,1233,1283,1185,1332
+ Raw Materials,275,298,371,464,497,540,805,881,850,959
+ Work In Process,125,147,165,188,187,237,360,358,322,359
+ Finished Goods,58,70,123,153,132,127,192,222,207,210
+ Inventory Adjustments,-44,-56,-67,-82,-85,-99,-124,-178,-194,-196
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,52,60,82,43,116,75,1098,240,267,349
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,4828,5067,6595,7796,7842,8540,11389,11435,12285,12458
"+ Property, Plant & Equip, Net",209,212,261,311,325,388,757,752,770,807
"+ Property, Plant & Equip",362,396,480,566,617,728,1183,1292,1405,1587
- Accumulated Depreciation,153,183,219,255,292,340,427,540,635,780
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,4619,4855,6334,7485,7517,8152,10633,10683,11515,11651
+ Total Intangible Assets,4533,4742,6226,7444,7463,8012,10564,10499,11359,11391
+ Goodwill,3344,3525,4686,5679,5745,6223,7820,7889,8568,8641
+ Other Intangible Assets,1189,1217,1540,1764,1718,1788,2744,2610,2791,2750
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,86,113,108,41,54,140,69,184,156,260
Total Assets,6149,6757,8427,10726,9976,12197,16255,18395,19315,18107
+ Payables & Accruals,182,200,229,297,310,315,511,519,493,514
+ Accounts Payable,107,116,143,156,149,174,277,218,227,279
+ Accrued Taxes,0,0,0,0,0,9,44,19,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,75,84,86,141,162,133,190,282,266,235
