,2019,2020,2021,2022
Total Current Assets,257,429,443,85
"+ Cash, Cash Equivalents & STI",8,1,1,1
+ Cash & Cash Equivalents,8,1,1,1
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,154,158,27,55
"+ Accounts Receivable, Net",0,0,0,0
"+ Notes Receivable, Net",154,158,27,55
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,70,247,388,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,70,247,388,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,25,23,27,29
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,9380,9209,10332,10954
"+ Property, Plant & Equip, Net",204,201,197,194
"+ Property, Plant & Equip",204,201,197,194
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,588,600,702,754
+ LT Investments,588,600,702,754
+ LT Receivables,0,0,0,0
+ Other LT Assets,8587,8407,9432,10005
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,8587,8407,9432,10005
Total Assets,9636,9638,10775,11038
+ Payables & Accruals,274,302,341,372
+ Accounts Payable,90,111,137,153
+ Accrued Taxes,29,30,33,38
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,155,161,171,181
+ ST Debt,317,218,250,328
+ ST Borrowings,317,218,250,328
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,-268,-169,-194,-276
+ Deferred Revenue,48,49,55,52
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,-317,-218,-250,-328
Total Current Liabilities,322,351,396,424
+ LT Debt,4906,5172,5605,5677
+ LT Borrowings,4708,4977,5413,5487
+ LT Finance Leases,199,196,192,189
+ Other LT Liabilities,0,0,0,0
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,0,0,0,0
Total Noncurrent Liabilities,4906,5172,5605,5677
Total Liabilities,5228,5523,6001,6100
+ Preferred Equity and Hybrid Capital,46,45,45,45
+ Share Capital & APIC,5785,5884,6887,7497
+ Common Stock,3,3,3,3
+ Additional Paid in Capital,5782,5881,6884,7493
- Treasury Stock,0,0,0,0
+ Retained Earnings,-2462,-2686,-3485,-3452
+ Other Equity,-10,-9,-4,8
Equity Before Minority Interest,3359,3234,3443,4098
+ Minority/Non Controlling Interest,1049,881,1331,840
Total Equity,4408,4115,4774,4938
Total Liabilities & Equity,9636,9638,10775,11038
Shares Outstanding,295,297,318,329
Capital Leases - Total,199,196,192,189
Net Debt,5016,5193,5661,5814
Net Debt to Equity,113.79,126.20,118.59,117.74
Tangible Common Equity Ratio,45,42,44,44
Current Ratio,0.80,1.22,1.12,0.20
Cash Conversion Cycle,0,25.81,71.45,-6.64
Number of Employees,1351,1271,1229,1326
