,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,285,369,362,452,740,811,895,704,839,954
+ Depreciation & Amortization,66,107,190,198,258,269,274,255,284,322
+ Non-Cash Items,14,7,121,120,-217,34,179,323,165,231
+ Stock-Based Compensation,27,38,90,64,93,70,61,43,80,121
+ Deferred Income Taxes,-5,-1,-31,-29,-250,24,35,147,25,-33
+ Asset Impairment Charge,0,0,0,0,53,9,2,0,0,0
+ Other Non-Cash Adj,-7,-29,62,84,-114,-69,82,133,60,142
+ Chg in Non-Cash Work Cap,11,125,79,-64,-116,-228,-186,185,-94,-752
+ (Inc) Dec in Accts Receiv,-45,256,72,-339,-438,-156,-198,264,-729,-599
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,-1,-6,5,32,-28,-185,-15,184,-18
+ Inc (Dec) in Accts Payable,12,-153,47,292,326,-19,204,-77,416,-84
+ Inc (Dec) in Other,44,23,-34,-23,-36,-25,-7,13,35,-52
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,376,608,753,706,665,886,1162,1468,1195,755
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-21,-27,-42,-59,-70,-81,-75,-78,-112,-151
+ Acq of Fixed Prod Assets,-21,-27,-42,-59,-70,-81,-75,-78,-112,-151
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,53,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,53,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-728,-2567,-58,-1332,-351,78,-448,-81,-602,-217
+ Cash from Divestitures,0,0,0,0,317,99,0,0,0,0
+ Cash for Acq of Subs,-728,-2567,-58,-1332,-668,-21,-448,-81,-602,-217
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,1,-39,-23,0,0,-2,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-749,-2594,-99,-1390,-460,-26,-524,-106,-716,-368
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,389,2121,-652,923,622,329,304,-429,1691,1055
+ Cash From Debt,1537,3453,0,1852,1857,1947,2734,1244,4228,10405
+ Repayments of Debt,-1148,-1333,-652,-928,-1235,-1617,-2431,-1672,-2537,-9350
+ Cash (Repurchase) of Equity,30,30,20,-166,-358,-903,-526,-713,-1307,-1356
+ Increase in Capital Stock,30,30,20,21,45,56,169,137,49,49
+ Decrease in Capital Stock,0,0,0,-188,-402,-959,-695,-850,-1356,-1405
+ Other Financing Activities,16,12,-16,-3,-12,-4,-88,-275,-40,-11
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,436,2162,-648,754,252,-578,-310,-1417,344,-311
Effect of Foreign Exchange Rates,-8,-38,-36,-42,9,-65,-18,-143,-49,-37
Net Changes in Cash,62,177,6,70,457,282,328,-55,823,75
EBITDA,487,673,858,952,1142,1360,1506,1227,1527,1769
EBITDA Margin (%),54.38,56.09,50.37,51.99,50.78,55.89,56.84,51.37,53.88,51.62
Net Cash Paid for Acquisitions,728,2567,58,1332,351,-78,448,81,602,217
Free Cash Flow,355,581,711,647,595,805,1087,1389,1084,603
Free Cash Flow to Firm,367,602,760,697,684,908,1212,1493,1170,727
Free Cash Flow to Equity,744,2702,59,1570,1217,1134,1391,961,2774,1659
Free Cash Flow per Basic Share,4.34,6.89,7.73,6.99,6.53,9.07,12.58,16.54,13.21,7.98
Price/Free Cash Flow,24.40,20.39,16.95,17.62,24.51,17.47,20.84,15.15,14.52,15.58
Cash Flow to Net Income,1.32,1.65,2.08,1.56,0.90,1.09,1.30,2.08,1.42,0.79
