,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1937,1503,2451,1689,1596,2225,2059,10563,10133,7492
"+ Cash, Cash Equivalents & STI",462,331,1395,603,395,982,518,9513,9139,4029
+ Cash & Cash Equivalents,462,331,1395,603,395,982,518,9513,8939,4029
+ ST Investments,0,0,0,0,0,0,0,0,200,0
+ Accounts & Notes Receiv,786,486,412,298,312,358,444,273,246,395
"+ Accounts Receivable, Net",405,332,303,298,312,358,444,273,246,395
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",381,154,109,0,0,0,0,0,0,0
+ Inventories,374,364,330,322,387,450,427,335,356,428
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,374,364,330,322,387,450,427,335,356,428
+ Other ST Assets,315,322,314,466,502,435,670,442,392,2640
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,38167,38029,36786,37247,39182,40175,43000,43031,43211,44211
"+ Property, Plant & Equip, Net",32905,32773,31888,32429,34430,35336,38131,39444,39440,20985
"+ Property, Plant & Equip",45124,45829,45790,47524,50865,52622,56781,56519,57298,39961
- Accumulated Depreciation,12219,13056,13902,15095,16435,17286,18650,17075,17858,18976
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,5262,5256,4898,4818,4752,4839,4869,3587,3771,23226
+ Total Intangible Assets,4502,4397,4248,4185,4167,4101,4086,1993,1760,1735
+ Goodwill,3210,3127,3010,2910,2967,2925,2912,807,579,579
+ Other Intangible Assets,1292,1270,1238,1275,1200,1176,1174,1186,1181,1156
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,760,859,650,633,585,738,783,1594,2011,21491
Total Assets,40104,39532,39237,38936,40778,42401,45058,53593,53344,51703
+ Payables & Accruals,1765,1902,2310,2453,2639,2384,2565,1768,2438,2992
+ Accounts Payable,639,626,627,713,762,730,756,624,797,1050
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1126,1276,1683,1740,1877,1654,1809,1144,1641,1942
+ ST Debt,1468,1725,1374,1097,2202,2426,1827,4977,4859,2739
+ ST Borrowings,1468,1725,1374,1097,2202,2426,1827,4826,4717,2593
+ ST Finance Leases,0,0,0,0,0,0,0,151,142,146
+ Other ST Liabilities,3487,3294,3272,3522,3959,4394,4735,1941,3111,4874
+ Deferred Revenue,3031,3032,3272,3522,3958,4395,4735,1940,3112,4874
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,456,262,0,0,1,-1,0,1,-1,0
Total Current Liabilities,6720,6921,6956,7072,8800,9204,9127,8686,10408,10605
+ LT Debt,8092,7363,7413,8357,6993,7897,9675,23403,29748,33142
+ LT Borrowings,8092,7363,7413,8357,6993,7897,9675,22130,28509,31953
+ LT Finance Leases,0,0,0,0,0,0,0,1273,1239,1189
