,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1078,1236,1757,2779,2606,3152,2990,-10236,-9501,-6093
+ Depreciation & Amortization,1588,1635,1626,1738,1846,2017,2160,2241,2233,2275
+ Non-Cash Items,231,360,663,173,471,16,113,4880,2201,985
+ Stock-Based Compensation,42,52,55,55,63,65,46,105,121,101
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,27,0,0,0,392,16,26,4063,834,470
+ Other Non-Cash Adj,162,308,608,118,16,-65,41,712,1246,414
+ Chg in Non-Cash Work Cap,-63,199,499,444,399,364,212,-3186,958,1163
+ (Inc) Dec in Accts Receiv,274,476,135,-22,6,-58,-114,125,-7,-171
+ (Inc) Dec in Inventories,19,1,5,1,-49,-67,79,77,-63,-95
+ (Inc) Dec in Prepaid Assets,0,422,131,11,-13,74,-254,-209,-1070,-874
+ Inc (Dec) in Accts Payable,79,9,36,109,21,-24,34,-476,807,624
+ Inc (Dec) in Other,-435,-709,192,345,434,439,467,-2703,1291,1679
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2834,3430,4545,5134,5322,5549,5475,-6301,-4109,-1670
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,70,42,25,26,0,389,26,334,351,70
+ Disp of Fixed Prod Assets,70,42,25,26,0,389,26,334,351,70
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2149,-2583,-2294,-3062,-2944,-3749,-5429,-3620,-3607,-4940
+ Acq of Fixed Prod Assets,-2149,-2583,-2294,-3062,-2944,-3749,-5429,-3620,-3607,-4940
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-2,-219,-291,-203,-58,120,127,-197,200
+ Dec in LT Investment,0,0,0,0,0,-19,126,127,2676,515
+ Inc in LT Investment,0,-2,-219,-291,-203,-39,-6,0,-2873,-315
+ Net Cash From Acq & Div,0,0,0,0,0,-135,0,-81,-90,-1
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,-135,0,-81,-90,-1
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,23,36,10,4,58,51,6,0,0,-96
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2056,-2507,-2478,-3323,-3089,-3502,-5277,-3240,-3543,-4767
+ Dividends Paid,-1164,-776,-816,-977,-1087,-1355,-1387,-689,0,0
+ Net Cash From Debt,475,-840,803,264,-760,986,2023,13399,7086,5134
+ Cash From Debt,2687,1626,2041,1542,467,2542,3674,15020,13042,7209
+ Repayments of Debt,-2212,-2466,-1238,-1278,-1227,-1556,-1651,-1621,-5956,-2075
+ Cash (Repurchase) of Equity,-103,0,-269,-2300,-552,-1465,-599,3237,1009,1180
+ Increase in Capital Stock,35,0,264,40,0,3,4,3249,1009,1180
+ Decrease in Capital Stock,-138,0,-533,-2340,-552,-1468,-603,-12,0,0
+ Other Financing Activities,12,588,-660,422,-53,374,-692,2703,-1146,-2737
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-780,-1028,-942,-2591,-2452,-1460,-655,18650,6949,3577
Effect of Foreign Exchange Rates,-1,-26,-61,-12,11,-1,-9,53,-13,-79
Net Changes in Cash,-2,-105,1125,-780,-219,587,-457,9109,-703,-2860
EBITDA,2953,3427,4200,4809,4744,5342,5436,-4529,-4632,-2103
EBITDA Margin (%),19.11,21.58,26.73,29.34,27.09,28.29,26.10,-80.96,-242.77,-17.28
Net Cash Paid for Acquisitions,0,0,0,0,0,135,0,81,90,1
Free Cash Flow,685,847,2251,2072,2378,1800,46,-9921,-7716,-6610
Free Cash Flow to Firm,0,1133,2463,2291,2572,1991,247,0,0,0
Free Cash Flow to Equity,1230,49,3079,2362,1618,3175,2095,3812,-279,-1406
Free Cash Flow per Basic Share,0.88,1.09,2.90,2.78,3.29,2.54,0.07,-12.80,-6.87,-5.60
Price/Free Cash Flow,5.63,5.71,5.79,4.85,5.76,4.64,2.86,-6.24,-40.62,3.52
Cash Flow to Net Income,2.63,2.78,2.59,1.85,2.04,1.76,1.83,0.62,0.43,0.27
