,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,530,606,687,891,847,1013,979,908,909,1000
+ Depreciation & Amortization,125,130,133,132,131,162,165,206,228,263
+ Non-Cash Items,0,0,22,1,0,17,0,43,30,244
+ Stock-Based Compensation,18,14,16,18,16,21,20,22,25,25
+ Deferred Income Taxes,1,10,20,44,62,-7,29,32,29,177
+ Asset Impairment Charge,0,0,22,1,0,17,0,0,0,0
+ Other Non-Cash Adj,-19,-24,-36,-62,-78,-13,-48,-12,-23,42
+ Chg in Non-Cash Work Cap,-17,11,150,-31,32,50,-221,-29,-166,-372
+ (Inc) Dec in Accts Receiv,-44,-20,22,21,-28,36,-11,-120,-192,28
+ (Inc) Dec in Inventories,32,-22,82,-12,41,-8,-124,-2,-145,-352
+ (Inc) Dec in Prepaid Assets,-10,12,63,49,-22,-5,-10,6,35,-15
+ Inc (Dec) in Accts Payable,-11,72,-7,-75,23,67,-60,97,152,-4
+ Inc (Dec) in Other,16,-31,-10,-14,18,-40,-16,-11,-15,-29
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,638,747,992,993,1010,1242,923,1128,1002,1135
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,10,10,19,6,4,10,37,2,2,1
+ Disp of Fixed Prod Assets,10,10,19,6,4,10,37,2,2,1
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-97,-149,-126,-249,-217,-380,-256,-368,-230,-278
+ Acq of Fixed Prod Assets,-97,-149,-126,-249,-217,-380,-256,-368,-230,-278
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,71,-2,-5,11,9,-5,-3,-16,0,0
+ Dec in LT Investment,78,0,0,11,9,2,11,4,0,0
+ Inc in LT Investment,-7,-2,-5,0,0,-8,-14,-20,0,0
+ Net Cash From Acq & Div,-665,-466,-771,-171,-385,-858,480,-271,-3396,0
+ Cash from Divestitures,0,0,0,110,136,0,480,0,0,0
+ Cash for Acq of Subs,-665,-466,-771,-281,-520,-858,0,-271,-3396,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-10,-10,-19,-6,-4,-2,-37,-4,-2,18
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-691,-617,-901,-409,-593,-1235,220,-656,-3626,-258
+ Dividends Paid,-174,-203,-251,-296,-346,-388,-437,-487,-523,-558
+ Net Cash From Debt,0,115,205,305,-280,375,-375,1976,2018,-9
+ Cash From Debt,0,230,370,490,0,375,0,1985,2276,0
+ Repayments of Debt,0,-115,-165,-185,-280,0,-375,-8,-259,-9
+ Cash (Repurchase) of Equity,-71,-59,-25,-88,-94,-47,-174,-12,-20,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-71,-59,-25,-88,-94,-47,-174,-12,-20,0
+ Other Financing Activities,50,-82,0,-430,331,72,60,-910,46,80
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-196,-229,-71,-510,-389,12,-926,566,1521,-487
Effect of Foreign Exchange Rates,0,-1,-7,-6,1,-3,-3,4,3,-22
Net Changes in Cash,-249,-99,20,74,28,18,217,1038,-1103,390
EBITDA,910,1044,1198,1418,1372,1319,1322,1270,1303,1548
EBITDA Margin (%),10.40,11.21,12.94,14.89,14.97,13.82,13.92,13.22,11.45,12.43
Net Cash Paid for Acquisitions,665,466,771,171,385,858,-480,271,3396,0
Free Cash Flow,541,598,866,744,793,862,667,761,772,857
Free Cash Flow to Firm,549,606,875,752,801,885,681,778,807,906
Free Cash Flow to Equity,551,723,1090,1055,517,1246,329,2739,2792,850
Free Cash Flow per Basic Share,1.02,1.13,1.64,1.40,1.50,1.62,1.25,1.41,1.43,1.57
Price/Free Cash Flow,16.08,16.11,16.35,16.69,13.24,14.54,18.90,17.80,18.81,18.27
Cash Flow to Net Income,1.21,1.24,1.45,1.12,1.19,1.23,0.94,1.24,1.10,1.13
