,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1069,962,287,716,1412,706,871,-1291,1703,1103
+ Depreciation & Amortization,871,899,955,841,874,912,943,734,515,509
+ Non-Cash Items,586,844,1035,1016,86,761,138,1917,-521,401
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,6,11,-225,102,-47,86,70,-235,213,5
+ Asset Impairment Charge,927,228,885,697,106,44,99,810,10,33
+ Other Non-Cash Adj,-347,605,375,217,27,631,-31,1342,-744,363
+ Chg in Non-Cash Work Cap,-429,285,1270,-320,218,1843,-211,385,926,1301
+ (Inc) Dec in Accts Receiv,87,738,120,24,93,-131,114,-425,-1409,-316
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,-516,-453,1150,-344,125,1974,-325,810,2335,1617
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2097,2990,3547,2253,2590,4222,1741,1745,2623,3314
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1737,-2753,-1555,-1450,-1031,-995,-1041,-710,-482,-660
+ Acq of Fixed Prod Assets,-1737,-2753,-1555,-1450,-1031,-995,-1041,-710,-482,-660
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-1132,876,-75,-1118,-153,-346,121,-275,-1156,-1366
+ Dec in LT Investment,10243,10324,8662,8709,9079,10439,8782,10446,8596,8776
+ Inc in LT Investment,-11375,-9448,-8737,-9827,-9232,-10785,-8661,-10721,-9752,-10142
+ Net Cash From Acq & Div,-172,479,-138,223,-1098,126,427,181,364,-229
+ Cash from Divestitures,386,1198,207,657,291,583,882,463,804,187
+ Cash for Acq of Subs,-558,-719,-345,-434,-1389,-457,-455,-282,-440,-416
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-257,-72,-167,158,-373,-229,-178,-610,87,-92
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3298,-1470,-1935,-2187,-2655,-1444,-671,-1414,-1187,-2347
+ Dividends Paid,-97,-95,-90,-84,-84,-80,-76,-70,-65,-61
+ Net Cash From Debt,1761,-265,-101,196,656,-178,120,933,6,-67
+ Cash From Debt,3255,2004,1828,3614,3067,865,2076,2659,1199,573
+ Repayments of Debt,-1494,-2269,-1929,-3418,-2411,-1043,-1956,-1726,-1193,-640
+ Cash (Repurchase) of Equity,-223,-616,-1258,-134,-216,-2530,-1051,-923,-1136,-729
+ Increase in Capital Stock,5,6,7,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-228,-622,-1265,-134,-216,-2530,-1051,-923,-1136,-729
+ Other Financing Activities,-170,-466,-76,-144,-155,-47,-137,-138,-94,-180
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1271,-1442,-1525,-166,201,-2835,-1144,-198,-1289,-1037
Effect of Foreign Exchange Rates,-3,-8,-11,-13,9,-10,5,9,-4,-19
Net Changes in Cash,70,78,87,-100,136,-57,-74,133,147,-70
EBITDA,871,899,955,841,874,912,943,734,515,509
EBITDA Margin (%),5.79,6.28,7.12,6.42,6.36,6.48,6.32,5.32,3.65,3.62
Net Cash Paid for Acquisitions,172,-479,138,-223,1098,-126,-427,-181,-364,229
Free Cash Flow,360,237,1992,803,1559,3227,700,1035,2141,2654
Free Cash Flow to Firm,691,609,0,1213,2136,3713,1160,0,2472,2956
Free Cash Flow to Equity,2121,-28,1891,999,2215,3049,820,1968,2147,2587
Free Cash Flow per Basic Share,0.93,0.64,5.86,2.38,4.63,10.11,2.31,3.69,8.25,10.93
Price/Free Cash Flow,4.87,2.83,2.74,4.28,4.66,2.75,5.67,5.07,4.84,3.57
Cash Flow to Net Income,3.52,5.06,13.64,3.44,2.23,6.64,1.87,-1.87,1.66,3.27
