,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",48292,47143,44831,45985,46602,43816,47151,49756,49854,43013
+ Cash & Cash Equivalents,295,364,440,327,472,405,336,478,621,532
+ ST Investments,47997,46779,44391,45658,46130,43411,46815,49278,49233,42481
+ Accounts & Notes Receiv,8913,7358,7633,7234,7200,7566,7280,7452,8896,9000
"+ Accounts Receivable, Net",8080,6691,6582,6671,6597,6791,6660,7097,8437,8603
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",833,667,1051,563,603,775,620,355,459,397
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-57205,-54501,-52464,-53219,-53802,-51382,-54431,-57208,-58750,-52013
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,52411,51301,48576,50028,51281,47285,50178,52679,52847,45644
+ LT Investments,52411,51301,48576,50028,51281,47285,50178,52679,52847,45644
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-52411,-51301,-48576,-50028,-51281,-47285,-50178,-52679,-52847,-45644
+ Total Intangible Assets,357,374,351,346,1297,1276,1414,1395,458,457
+ Goodwill,357,374,351,346,659,665,767,785,349,346
+ Other Intangible Assets,0,0,0,0,638,611,647,610,109,111
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-52768,-51675,-48927,-50374,-52578,-48561,-51592,-54074,-53305,-46101
Total Assets,79939,78367,76029,76594,79586,78316,82243,80236,81626,75494
+ Payables & Accruals,143,673,567,150,60,42,108,92,90,133
+ Accounts Payable,143,673,567,150,60,42,108,92,90,133
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,840,335,1040,110,280,17,77,37,93,854
+ ST Borrowings,840,335,1040,110,280,17,77,37,93,854
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-983,-1008,-1607,-260,-340,-59,-185,-129,-183,-987
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-983,-1008,-1607,-260,-340,-59,-185,-129,-183,-987
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,10006,10333,9543,10668,11253,11359,11456,10072,8986,8165
+ LT Borrowings,10006,10333,9543,10668,11253,11359,11456,10072,8986,8165
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-10006,-10333,-9543,-10668,-11253,-11359,-11456,-10072,-8986,-8165
+ Accrued Liabilities,716,893,382,636,749,4243,4947,5088,5582,4957
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-10722,-11226,-9925,-11304,-12002,-15602,-16403,-15160,-14568,-13122
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,55033,53717,53219,53233,55020,56930,60313,61055,62451,60016
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,3611,3485,3187,3190,3154,3630,3377,3136,2887,2750
+ Common Stock,4,4,3,3,3,3,3,3,2,2
+ Additional Paid in Capital,3607,3481,3184,3187,3151,3627,3374,3133,2885,2748
- Treasury Stock,0,0,0,0,20,5,13,7,3,12
+ Retained Earnings,15508,15515,14731,15196,16096,15773,15823,14150,14776,15144
+ Other Equity,339,280,-357,-223,-26,-880,-68,581,186,-3284
Equity Before Minority Interest,19458,19280,17561,18163,19204,18518,19119,17860,17846,14598
+ Minority/Non Controlling Interest,5448,5370,5249,5198,5362,2868,2811,1321,1329,880
Total Equity,24906,24650,22810,23361,24566,21386,21930,19181,19175,15478
Total Liabilities & Equity,79939,78367,76029,76594,79586,78316,82243,80236,81626,75494
Shares Outstanding,387,373,340,337,332,312,291,269,248,236
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,10551,10304,10143,10451,11061,10971,11197,9631,8458,8487
Net Debt to Equity,42.36,41.80,44.47,44.74,45.03,51.30,51.06,50.21,44.11,54.83
Tangible Common Equity Ratio,31,31,30,30,30,26,25,23,23,20
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,18175,17510,16700,15800,18100,17900,18605,12200,10340,12050
