,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2692,2443,208,721,223,1919,2239,180,1850,2625
+ Depreciation & Amortization,1806,2040,2309,2209,2261,2297,2411,2164,2135,2186
+ Non-Cash Items,-132,142,2310,1947,2119,428,348,2329,1781,414
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,640,615,692,1087,2073,405,717,345,355,692
+ Asset Impairment Charge,65,272,2099,997,163,437,-942,1932,1624,0
+ Other Non-Cash Adj,-837,-745,-481,-137,-117,-414,573,52,-198,-278
+ Chg in Non-Cash Work Cap,-302,-158,476,-90,-2,399,-250,-123,-58,-258
+ (Inc) Dec in Accts Receiv,-131,-279,577,-255,-71,87,105,88,-265,-220
+ (Inc) Dec in Inventories,-53,-30,34,49,-90,15,4,16,-202,-183
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-94,182,-248,197,184,313,-452,-276,372,206
+ Inc (Dec) in Other,-24,-31,113,-81,-25,-16,93,49,37,-61
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,4064,4467,5303,4787,4601,5043,4748,4550,5708,4967
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,87,5,39,330,118,104,110,1069,406,6
+ Disp of Fixed Prod Assets,87,5,39,330,118,104,110,1069,406,6
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-3369,-3617,-3896,-2882,-3188,-20,-2270,-1707,-1281,-1621
+ Acq of Fixed Prod Assets,-3369,-3617,-3896,-2882,-3188,-20,-2270,-1707,-1281,-1621
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-217,-389,-96,-408,-684,-309,228,-386,-38,-229
+ Dec in LT Investment,0,0,0,0,0,124,1527,0,0,0
+ Inc in LT Investment,-217,-389,-96,-408,-684,-433,-1299,-386,-38,-229
+ Net Cash From Acq & Div,0,0,0,1401,0,3122,1499,0,0,0
+ Cash from Divestitures,0,0,0,1401,0,3122,1527,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,-28,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,435,-1209,-1753,-146,392,-2965,-1281,113,-1392,-331
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3064,-5210,-5706,-1705,-3362,-68,-1714,-911,-2305,-2175
+ Dividends Paid,-1622,-1760,-4224,-1272,-1276,-1774,-2174,-2441,-2525,-2504
+ Net Cash From Debt,1188,6772,-800,-1431,-2196,160,-3188,-108,-872,-677
+ Cash From Debt,13581,24573,14316,8629,8868,14751,8036,3888,5959,9058
+ Repayments of Debt,-12393,-17801,-15116,-10060,-11064,-14591,-11224,-3996,-6831,-9735
+ Cash (Repurchase) of Equity,0,0,3870,0,-250,-273,-2,-50,0,-368
+ Increase in Capital Stock,0,0,3870,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,-250,-273,-2,-50,0,-368
+ Other Financing Activities,-661,-4541,1481,74,2041,63,-821,-39,-68,404
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1095,471,327,-2629,-1681,-1824,-6185,-2638,-3465,-3145
Effect of Foreign Exchange Rates,-21,-11,-10,2,22,-146,29,-1,0,0
Net Changes in Cash,-95,-272,-76,453,-442,3151,-3151,1001,-62,-353
EBITDA,5796,6760,6825,6168,5818,6258,6342,5656,6675,6219
EBITDA Margin (%),41.19,41.66,47.39,47.24,42.45,44.24,48.01,48.34,40.19,32.39
Net Cash Paid for Acquisitions,0,0,0,-1401,0,-3122,-1499,0,0,0
Free Cash Flow,695,850,1407,1905,1413,5023,2478,2843,4427,3346
Free Cash Flow to Firm,2008,2271,2133,2700,1602,6491,3752,2409,3183,2155
Free Cash Flow to Equity,1970,7627,620,648,-821,5159,-600,3804,3961,2675
Free Cash Flow per Basic Share,0.67,0.75,0.64,0.85,0.63,2.27,1.09,1.26,1.95,1.48
Price/Free Cash Flow,5.05,5.98,3.47,6.02,5.17,6.69,6.78,4.91,5.12,6.20
Cash Flow to Net Income,3.41,4.35,15.74,6.76,25.14,3.13,2.17,38.24,3.20,1.95
