,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,4969,5459,3686,3635,4169,3848,3189,3415,3799,3778
"+ Cash, Cash Equivalents & STI",2675,3028,2003,2289,2678,2247,1382,1441,1575,1053
+ Cash & Cash Equivalents,2675,3028,2003,2289,2678,2247,1382,1441,1484,1053
+ ST Investments,0,0,0,0,0,0,0,0,91,0
+ Accounts & Notes Receiv,899,983,606,624,724,776,930,1038,1172,1405
"+ Accounts Receivable, Net",899,983,606,624,724,776,930,1038,1172,1405
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,1066,1072,541,533,575,638,679,720,830,1038
+ Raw Materials,514,487,179,194,212,252,263,303,367,483
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,552,585,362,339,363,386,416,417,463,555
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,329,376,536,189,192,187,198,216,222,282
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,5717,5301,3790,4182,4260,4693,6263,6212,6906,6738
"+ Property, Plant & Equip, Net",1134,1101,604,639,757,822,850,845,945,1100
"+ Property, Plant & Equip",2878,2925,1327,1406,1600,1660,1775,1874,2067,2248
- Accumulated Depreciation,1744,1824,723,767,843,838,925,1029,1122,1148
+ LT Investments & Receivables,139,159,86,135,138,68,102,158,185,195
+ LT Investments,139,159,86,135,138,68,102,158,185,195
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,4444,4041,3100,3408,3365,3803,5311,5209,5776,5443
+ Total Intangible Assets,3963,3566,2811,2925,2968,3464,4700,4433,4956,4773
+ Goodwill,3047,2899,2366,2517,2607,3464,4700,4433,4956,4773
+ Other Intangible Assets,916,667,445,408,361,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,481,475,289,483,397,339,611,776,820,670
Total Assets,10686,10760,7476,7817,8429,8541,9452,9627,10705,10516
+ Payables & Accruals,762,821,507,440,486,543,794,639,774,909
+ Accounts Payable,432,475,279,257,305,340,354,354,446,580
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
