,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,724,497,398,460,684,316,1071,719,1210,1254
+ Depreciation & Amortization,372,383,253,246,212,210,238,308,321,317
+ Non-Cash Items,138,174,95,112,91,106,100,190,42,219
+ Stock-Based Compensation,84,96,54,58,60,70,72,83,110,125
+ Deferred Income Taxes,31,-132,70,3,102,-16,-255,29,14,8
+ Asset Impairment Charge,0,0,3,25,0,21,0,99,2,0
+ Other Non-Cash Adj,23,210,-32,26,-71,31,283,-21,-84,86
+ Chg in Non-Cash Work Cap,-82,-341,-255,-25,-98,455,-388,-296,-88,-478
+ (Inc) Dec in Accts Receiv,14,-119,-24,-26,-81,-65,-106,-107,-128,-321
+ (Inc) Dec in Inventories,-100,-99,-24,-7,-61,-83,-36,-68,-136,-248
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-27,50,-26,-15,2,40,30,2,64,121
+ Inc (Dec) in Other,31,-173,-181,23,42,563,-276,-123,112,-30
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1152,713,491,793,889,1087,1021,921,1485,1312
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,2,14,12,0,0,1,0,1,1,0
+ Disp of Fixed Prod Assets,2,14,12,0,0,1,0,1,1,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-195,-207,-98,-139,-176,-177,-156,-119,-189,-291
+ Acq of Fixed Prod Assets,-195,-207,-98,-139,-176,-177,-155,-119,-188,-291
+ Acq of Intangible Assets,0,0,0,0,0,0,-1,0,-1,0
+ Net Change in LT Investment,-13,1,0,-79,-1,-11,-23,-20,-10,9
+ Dec in LT Investment,12,1,0,1,0,0,0,0,12,22
+ Inc in LT Investment,-25,0,0,-80,-1,-11,-23,-20,-22,-13
+ Net Cash From Acq & Div,-42,-36,-72,-264,-126,-516,-1408,0,-546,-52
+ Cash from Divestitures,0,2,3,0,2,0,0,0,0,0
+ Cash for Acq of Subs,-42,-38,-75,-264,-128,-516,-1408,0,-546,-52
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-4,-242,244,-2,-1,-3,-9,-5,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-248,-232,-400,-238,-305,-704,-1590,-147,-749,-338
+ Dividends Paid,-156,-176,-133,-150,-170,-191,-206,-222,-236,-250
+ Net Cash From Debt,347,99,0,225,-180,-420,-102,-45,356,26
+ Cash From Debt,597,1186,0,554,400,966,1112,1717,2495,1895
+ Repayments of Debt,-250,-1087,0,-329,-580,-1386,-1214,-1762,-2139,-1869
+ Cash (Repurchase) of Equity,-900,-200,-267,-434,-194,-422,-723,-469,-788,-1139
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-900,-200,-267,-434,-194,-422,-723,-469,-788,-1139
+ Other Financing Activities,155,180,-668,91,342,236,732,19,-28,-9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-554,-97,-1068,-268,-202,-797,-299,-717,-696,-1372
Effect of Foreign Exchange Rates,-26,-31,-48,-1,7,-17,2,2,3,-36
Net Changes in Cash,350,384,-977,287,382,-414,-868,57,40,-398
EBITDA,1323,1214,775,861,1053,1138,1179,1154,1668,1935
EBITDA Margin (%),19.51,17.39,19.19,20.49,23.55,23.16,22.84,21.61,26.40,28.26
Net Cash Paid for Acquisitions,42,36,72,264,126,516,1408,0,546,52
Free Cash Flow,957,506,393,654,713,910,865,802,1296,1021
Free Cash Flow to Firm,1047,593,453,715,780,935,0,869,1368,1091
Free Cash Flow to Equity,1306,619,405,879,533,491,764,758,1654,1047
Free Cash Flow per Basic Share,2.81,1.52,1.18,2.01,2.21,2.83,2.75,2.60,4.26,3.41
Price/Free Cash Flow,9.37,14.28,21.48,15.26,20.66,16.36,20.57,30.63,28.88,25.97
Cash Flow to Net Income,1.59,1.43,1.23,1.72,1.30,3.44,0.95,1.28,1.23,1.05
