,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",12956,12591,13852,13766,15627,18515,18434,28364,20252,22812
+ Cash & Cash Equivalents,11727,11339,12755,13766,14955,18515,17559,25703,18236,21105
+ ST Investments,1229,1252,1097,0,672,0,875,2661,2016,1707
+ Accounts & Notes Receiv,0,0,0,0,0,0,989,944,914,0
"+ Accounts Receivable, Net",0,0,0,0,0,0,989,944,914,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-12956,-12591,-13852,-13766,-15627,-18515,-19423,-29308,-21166,-22812
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",654,670,693,734,825,936,1057,1027,983,1003
"+ Property, Plant & Equip",1718,1809,1932,1957,2159,2398,2668,2737,2832,2860
- Accumulated Depreciation,1064,1139,1239,1223,1334,1462,1611,1710,1849,1857
+ LT Investments & Receivables,4991,3949,3085,1757,1568,3370,10595,12114,6906,12208
+ LT Investments,4991,3949,3085,1757,1568,3370,10595,12114,6906,12208
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-5645,-4619,-3778,-2491,-2393,-4306,-11652,-13141,-7889,-13211
+ Total Intangible Assets,469,433,423,421,418,416,410,350,255,255
+ Goodwill,284,257,255,255,255,255,255,255,255,255
+ Other Intangible Assets,185,176,168,166,163,161,155,95,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-6114,-5052,-4201,-2912,-2811,-4722,-12062,-13491,-8144,-13466
Total Assets,79340,83126,86936,92308,100087,109553,113996,112889,110242,131628
+ Payables & Accruals,2958,3246,3343,3550,4105,3436,3690,3860,4214,5294
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,2958,3246,3343,3550,4105,3436,3690,3860,4214,5294
+ ST Debt,140,113,0,0,0,0,0,0,1250,0
+ ST Borrowings,140,113,0,0,0,0,0,0,1250,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-3098,-3359,-3343,-3550,-4105,-3436,-3690,-3860,-5464,-5294
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-3098,-3359,-3343,-3550,-4105,-3436,-3690,-3860,-5464,-5294
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,20614,22657,24724,25443,26326,27228,25701,21241,18977,20108
+ LT Borrowings,20614,22657,24724,25443,26326,27228,25701,21241,18977,20108
+ LT Finance Leases,1,1,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-20614,-22657,-24724,-25443,-26326,-27228,-25701,-21241,-18977,-20108
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-20614,-22657,-24724,-25443,-26326,-27228,-25701,-21241,-18977,-20108
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,68531,71992,75661,80985,89195,98423,102137,102005,96834,117038
+ Preferred Equity and Hybrid Capital,560,560,560,560,563,563,563,1056,1056,1056
+ Share Capital & APIC,3692,3795,3890,3967,4048,4136,4212,4263,4375,4474
+ Common Stock,5,5,5,5,6,6,6,6,6,6
+ Additional Paid in Capital,3687,3790,3885,3962,4042,4130,4206,4257,4369,4468
