,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,342,375,427,432,686,490,516,506,761,969
+ Depreciation & Amortization,253,294,340,362,384,436,499,527,557,645
+ Non-Cash Items,75,108,116,97,-183,161,162,104,176,311
+ Stock-Based Compensation,32,35,37,41,38,47,53,61,62,78
+ Deferred Income Taxes,48,79,80,50,-249,102,56,-7,53,175
+ Asset Impairment Charge,0,0,0,0,20,0,0,0,0,0
+ Other Non-Cash Adj,-5,-6,-1,5,7,12,53,50,61,58
+ Chg in Non-Cash Work Cap,-97,-131,-10,-36,-32,1,-79,-15,-270,-148
+ (Inc) Dec in Accts Receiv,-103,-85,-1,-121,-166,-131,50,-110,-382,-14
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,35,57,6,61,110,179,-165,55,158,19
+ Inc (Dec) in Other,-29,-102,-15,24,24,-47,36,40,-46,-153
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,574,647,873,854,855,1088,1098,1123,1224,1777
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,51,149,169,153,16,110,166,138,71,109
+ Disp of Fixed Prod Assets,51,149,169,153,16,110,166,138,71,109
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-493,-809,-725,-638,-527,-996,-854,-739,-948,-1541
+ Acq of Fixed Prod Assets,-493,-809,-725,-638,-527,-996,-854,-739,-948,-1541
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,-137,0,-116,-12,0,-118
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,-137,0,-116,-12,0,-118
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,-20,0,-4,-1,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-443,-660,-577,-485,-651,-887,-804,-613,-877,-1550
+ Dividends Paid,-53,-94,-97,-99,-101,-105,-112,-114,-124,-167
+ Net Cash From Debt,23,231,71,-9,104,134,137,2,0,-32
+ Cash From Debt,1934,2592,2460,1715,2716,6409,2291,222,0,1738
+ Repayments of Debt,-1911,-2361,-2388,-1724,-2613,-6276,-2154,-220,0,-1771
+ Cash (Repurchase) of Equity,-133,-148,-287,-268,-199,-171,-292,-119,-180,-331
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-133,-148,-287,-268,-199,-171,-292,-119,-180,-331
+ Other Financing Activities,31,24,16,8,1,-66,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-132,13,-297,-368,-196,-208,-267,-232,-305,-530
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,0,0,0,1,8,-7,27,278,42,-304
EBITDA,830,926,1055,1083,1007,1117,1233,1240,1603,1976
EBITDA Margin (%),14.86,15.02,17.06,16.51,14.01,12.96,13.45,12.87,13.17,13.34
Net Cash Paid for Acquisitions,0,0,0,0,137,0,116,12,0,118
Free Cash Flow,81,-162,148,216,328,92,244,384,276,236
Free Cash Flow to Firm,95,-145,164,231,0,123,284,420,311,274
Free Cash Flow to Equity,154,218,388,360,448,336,547,524,347,312
Free Cash Flow per Basic Share,0.69,-1.39,1.30,1.94,2.99,0.85,2.30,3.64,2.63,2.28
Price/Free Cash Flow,8.65,6.89,5.33,7.37,9.24,4.94,6.48,7.77,10.00,5.53
Cash Flow to Net Income,1.68,1.73,2.04,1.98,1.25,2.22,2.13,2.22,1.61,1.83
