,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",83340,90988,88945,92210,96714,96369,107763,124752,121358,103079
+ Cash & Cash Equivalents,2364,3919,3146,2722,1628,2345,2563,1708,2612,3343
+ ST Investments,80976,87069,85799,89488,95086,94024,105200,123044,118746,99736
+ Accounts & Notes Receiv,6461,6203,5999,5695,5303,18318,17609,16982,20875,19443
"+ Accounts Receivable, Net",6461,6203,5999,5695,5303,18318,17609,16982,20875,19443
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-89801,-97191,-94944,-97905,-102017,-114687,-125372,-141734,-142233,-122522
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,83258,89134,87653,91200,96706,96073,109976,127674,123546,103661
+ LT Investments,83258,89134,87653,91200,96706,96073,109976,127674,123546,103661
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-83258,-89134,-87653,-91200,-96706,-96073,-109976,-127674,-123546,-103661
+ Total Intangible Assets,2273,2273,2273,2273,1368,1782,1778,1778,1778,1144
+ Goodwill,2273,2273,2273,2273,1368,1782,1778,1778,1778,1144
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-85531,-91407,-89926,-93473,-98074,-97855,-111754,-129452,-125324,-104805
Total Assets,236945,253377,251937,261627,281763,298147,334761,365944,387301,334217
+ Payables & Accruals,3238,4409,4657,4995,4417,4805,5082,6222,8946,6712
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,3238,4409,4657,4995,4417,4805,5082,6222,8946,6712
+ ST Debt,501,250,0,0,450,0,300,250,300,500
+ ST Borrowings,501,250,0,0,450,0,300,0,300,500
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-3739,-4659,-4657,-4995,-4867,-4805,-5382,-6472,-9246,-7212
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-3739,-4659,-4657,-4995,-4867,-4805,-5382,-6472,-9246,-7212
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,5320,5270,5582,5345,4894,5839,6067,6682,6325,5955
+ LT Borrowings,5320,5270,5582,5345,4894,5839,6067,6682,6325,5955
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-5320,-5270,-5582,-5345,-4894,-5839,-6067,-6682,-6325,-5955
+ Accrued Liabilities,245,171,98,24,1,0,0,0,0,5052
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-5565,-5441,-5680,-5369,-4895,-5839,-6067,-6682,-6325,-11007
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,223492,237637,238320,247149,264441,283797,315072,343245,367029,329115
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,986
+ Share Capital & APIC,13754,13244,12596,11738,11386,10784,5162,5082,4735,4544
+ Common Stock,6877,6622,6298,5869,5693,5392,5162,5082,4735,4544
+ Additional Paid in Capital,6877,6622,6298,5869,5693,5392,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,5013,6022,6474,7043,8399,8551,8854,8686,9096,5924
+ Other Equity,1563,3096,845,1566,3230,407,5673,8931,6441,-6352
Equity Before Minority Interest,13453,15740,13617,14478,17322,14350,19689,22699,20272,5102
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,13453,15740,13617,14478,17322,14350,19689,22699,20272,5102
Total Liabilities & Equity,236945,253377,251937,261627,281763,298147,334761,365944,387301,334217
Shares Outstanding,263,257,244,226,218,206,197,192,177,169
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,3457,1601,2436,2623,3716,3494,3804,4974,4013,3112
Net Debt to Equity,25.70,10.17,17.89,18.12,21.45,24.35,19.32,21.91,19.80,61.00
Tangible Common Equity Ratio,5,5,5,5,6,4,5,6,5,1
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,9115,11046,9312,9057,9047,11034,11357,10966,10848,11316
