,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1244,1515,1154,1192,2079,1641,886,499,1405,1358
+ Depreciation & Amortization,4,4,4,4,4,9,26,37,37,37
+ Non-Cash Items,91,853,328,708,1382,-188,-1532,870,-196,-2956
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,905,0,0,0,0,634
+ Other Non-Cash Adj,91,853,328,708,477,-188,-1532,870,-196,-3590
+ Chg in Non-Cash Work Cap,-540,154,757,-632,-2677,481,-2066,-872,-1095,5170
+ (Inc) Dec in Accts Receiv,-40,-53,97,-54,34,-87,105,-21,-93,-54
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,377,229,61,69,-1119,53,-120,-116,621,-91
+ Inc (Dec) in Other,-877,-22,599,-647,-1592,515,-2051,-735,-1623,5315
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,799,2526,2243,1272,788,1943,-2686,534,151,3609
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-3667,-2742,-4469,-2854,-2823,-3114,-2250,-10206,-5384,-7281
+ Dec in LT Investment,9756,10819,20283,8561,7682,9850,13509,6951,12266,8196
+ Inc in LT Investment,-13423,-13561,-24752,-11415,-10505,-12964,-15759,-17157,-17650,-15477
+ Net Cash From Acq & Div,0,0,75,0,0,-1422,0,0,0,0
+ Cash from Divestitures,0,0,75,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,-1422,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1043,937,171,-812,-1365,-1279,-3249,725,1817,-4365
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-4710,-1805,-4223,-3666,-4188,-5815,-5499,-9481,-3567,-11646
+ Dividends Paid,-128,-170,-204,-238,-262,-289,-303,-311,-319,-310
+ Net Cash From Debt,393,-417,95,-120,62,645,460,255,100,112
+ Cash From Debt,393,83,345,480,62,1182,851,1398,159,482
+ Repayments of Debt,0,-500,-250,-600,0,-537,-391,-1143,-59,-370
+ Cash (Repurchase) of Equity,-450,-650,-900,-879,-725,-900,-550,-275,-1105,-550
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-450,-650,-900,-879,-725,-900,-550,-275,-1105,-550
+ Other Financing Activities,2230,2071,2216,3207,3231,5133,8796,8423,5644,9516
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,2045,834,1207,1970,2306,4589,8403,8092,4320,8768
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-1866,1555,-773,-424,-1094,717,218,-855,904,731
EBITDA,4,4,4,4,4,9,26,37,37,37
EBITDA Margin (%),0.03,0.03,0.03,0.03,0.03,0.05,0.15,0.21,0.19,0.20
Net Cash Paid for Acquisitions,0,0,-75,0,0,1422,0,0,0,0
Free Cash Flow,799,2526,2243,1272,788,1943,-2686,534,151,3609
Free Cash Flow to Firm,1001,2728,2463,1543,0,2202,-2372,0,383,3832
Free Cash Flow to Equity,1192,2109,2338,1152,850,2588,-2226,789,251,4707
Free Cash Flow per Basic Share,3.01,9.68,8.95,5.62,3.55,9.00,-13.39,2.76,0.81,21.10
Price/Free Cash Flow,17.67,6.24,5.78,12.34,22.07,5.76,-4.41,18.06,85.83,1.47
Cash Flow to Net Income,0.64,1.67,1.94,1.07,0.38,1.18,-3.03,1.07,0.11,2.66
