,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Shares Outstanding,100,102,105,106,108,109,110,107,109,110
Diluted Weighted Avg Shares,111,113,115,116,116,115,115,115,112,114
Basic Weighted Avg Shares,98,101,103,105,106,108,109,108,106,107
Revenue per Share,21.50,28.02,39.82,46.41,55.22,62.19,72.01,78.97,152.05,113.66
EBITDA per Share,8.18,8.86,12.87,13.71,20.92,24.86,22.16,35.43,87.35,49.82
Operating Income per Share,7.76,8.33,12.15,12.71,19.56,23.49,20.24,33.24,84.64,46.63
"Basic EPS, GAAP",4.33,3.46,6.17,8.55,11.27,22.65,19.38,32.65,76.40,40.51
Basic EPS from Cont Ops,4.33,3.46,6.17,8.55,11.27,22.65,19.38,32.65,76.40,40.51
"Diluted EPS, GAAP",3.81,3.07,5.52,7.70,10.34,21.29,18.46,30.52,71.97,38.22
Diluted EPS from Cont Ops,3.81,3.07,5.52,7.70,10.34,21.29,18.46,30.52,71.97,38.22
Dividend per Share,0,0,0,0,0,0,0,0,0,0
Cash Flow per Share,5.96,7.39,12.91,14.07,12.29,20.34,22.25,24.33,66.99,46.82
Free Cash Flow per Basic Share,4.36,4.08,6.33,9.18,9.73,16.79,18.32,18.62,61.77,22.14
Cash & Equivalents per Share,6.96,8.79,9.99,9.80,13.10,25.78,29.15,33.54,52.40,70.64
Book Value per Share,-0.93,2.49,8.15,16.49,27.38,48.20,66.92,101.85,174.54,212.65
Tangible Book Value per Share,19.58,24.82,34.92,41.97,57.09,80.34,100.56,103.09,172.64,198.44
