,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,4388,5180,4772,4233,10712,5966,5919,5349,6523,6998
+ Depreciation & Amortization,1777,1904,2012,2038,2105,2191,2216,2210,2208,2246
+ Non-Cash Items,497,610,737,509,-5460,655,644,715,98,110
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,723,895,765,831,-5067,338,566,340,154,262
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-226,-285,-28,-322,-393,317,78,375,-56,-152
+ Chg in Non-Cash Work Cap,161,-309,-177,745,-127,-126,-170,266,203,8
+ (Inc) Dec in Accts Receiv,-83,-197,255,98,-235,-262,160,90,-217,-169
+ (Inc) Dec in Inventories,7,-59,-24,19,-32,7,-9,113,17,-120
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,163,217,-276,232,182,-125,-179,-73,184,565
+ Inc (Dec) in Other,74,-270,-132,396,-42,254,-142,136,219,-268
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,6823,7385,7344,7525,7230,8686,8609,8540,9032,9362
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-3496,-4346,-4650,-3505,-3238,-3437,-3453,-2927,-2936,-3620
+ Acq of Fixed Prod Assets,-3496,-4346,-4650,-3505,-3238,-3437,-3453,-2927,-2936,-3620
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,-60,-30,0,15,5,24,0
+ Dec in LT Investment,0,0,0,520,90,90,130,141,94,46
+ Inc in LT Investment,0,0,0,-580,-120,-90,-115,-136,-70,-46
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,91,97,174,172,182,26,3,246,203,149
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3405,-4249,-4476,-3393,-3086,-3411,-3435,-2676,-2709,-3471
+ Dividends Paid,-1333,-1632,-2344,-1879,-1982,-2299,-2598,-2626,-2800,-3159
+ Net Cash From Debt,514,1878,2772,779,1895,5156,2782,1623,2632,3789
+ Cash From Debt,1443,2588,3328,1983,2735,7142,3986,4004,4201,6080
+ Repayments of Debt,-929,-710,-556,-1204,-840,-1986,-1204,-2381,-1569,-2291
+ Cash (Repurchase) of Equity,-2218,-3225,-3465,-3105,-4013,-8225,-5804,-3705,-7291,-6282
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-2218,-3225,-3465,-3105,-4013,-8225,-5804,-3705,-7291,-6282
+ Other Financing Activities,-12,-3,-26,-41,-46,146,-26,-194,301,-235
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3049,-2982,-3063,-4246,-4146,-5222,-5646,-4902,-7158,-5887
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,369,154,-195,-114,-2,53,-472,962,-835,4
EBITDA,9223,10657,10064,9310,10166,10708,10770,10044,11546,12163
EBITDA Margin (%),41.99,44.43,46.14,46.69,47.86,46.90,49.61,51.42,52.95,48.90
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,3327,3039,2694,4020,3992,5249,5156,5613,6096,5742
Free Cash Flow to Firm,3654,3387,3082,4457,0,5920,5958,6487,6986,6722
Free Cash Flow to Equity,3841,4917,5466,4799,5887,10405,7938,7236,8728,9531
Free Cash Flow per Basic Share,3.59,3.39,3.11,4.83,5.00,6.99,7.33,8.29,9.32,9.22
Price/Free Cash Flow,7.50,9.24,5.69,7.85,10.27,8.51,10.55,12.20,13.67,9.95
Cash Flow to Net Income,1.55,1.43,1.54,1.78,0.67,1.46,1.45,1.60,1.38,1.34
