,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",24121,23075,28855,30718,27133,28918,93792,139656,173418,93222
+ Cash & Cash Equivalents,2017,2168,3558,3792,2586,3880,19065,18868,20295,21421
+ ST Investments,22104,20907,25297,26926,24547,25038,74727,120788,153123,71801
+ Accounts & Notes Receiv,174,0,0,1670,1902,2018,6122,5240,10344,11772
"+ Accounts Receivable, Net",0,0,0,0,0,1116,2418,1833,2244,2682
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",174,0,0,1670,1902,902,3704,3407,8100,9090
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-24295,-23075,-28855,-32388,-29035,-30936,-99914,-144896,-183762,-104994
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",1869,1827,2007,2107,2055,2118,10513,1310,1087,6880
"+ Property, Plant & Equip",3646,3728,4039,4279,4232,4301,12798,3870,3700,9408
- Accumulated Depreciation,1777,1901,2032,2172,2177,2183,2285,2560,2613,2528
+ LT Investments & Receivables,40586,41147,43827,43606,47574,45590,80460,124660,159040,134419
+ LT Investments,40586,41147,43827,43606,47574,45590,80460,124660,159040,134419
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-42455,-42974,-45834,-45713,-49629,-47708,-90973,-125970,-160127,-141299
+ Total Intangible Assets,8430,8218,10114,11544,11385,11684,29926,29454,32139,34443
+ Goodwill,6814,6869,8548,9638,9618,9818,24154,24447,26098,27013
+ Other Intangible Assets,1616,1349,1566,1906,1767,1866,5772,5007,6041,7430
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-50885,-51192,-55948,-57257,-61014,-59392,-120899,-155424,-192266,-175742
Total Assets,182341,186814,209947,219276,221642,225697,473078,509228,541241,555255
+ Payables & Accruals,7095,6319,6121,5745,5990,5433,0,0,0,0
+ Accounts Payable,7095,6319,6121,5745,5990,5433,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,4138,3717,3593,1406,4938,5178,18218,6092,5292,23422
+ ST Borrowings,4138,3717,3593,1406,4938,5178,18218,6092,5292,23422
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-11233,-10036,-9714,-7151,-10928,-10611,-18218,-6092,-5292,-23422
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-11233,-10036,-9714,-7151,-10928,-10611,-18218,-6092,-5292,-23422
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,21493,23312,23769,21965,23648,23709,41339,39597,35913,43203
+ LT Borrowings,21493,23312,23769,21965,23648,23709,41339,39597,35913,43203
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-21493,-23312,-23769,-21965,-23648,-23709,-41339,-39597,-35913,-43203
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-21493,-23312,-23769,-21965,-23648,-23709,-41339,-39597,-35913,-43203
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,159532,162388,182607,189350,191947,195519,406520,438316,471970,494718
+ Preferred Equity and Hybrid Capital,2603,2603,2603,3053,3053,3053,5102,8048,6673,6673
+ Share Capital & APIC,9705,10120,12267,13151,11803,10666,42320,42588,41204,41178
+ Common Stock,3533,3603,3902,4047,3910,3817,6711,6745,6639,6634
+ Additional Paid in Capital,6172,6517,8365,9104,7893,6849,35609,35843,34565,34544
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,11044,12366,13464,14809,16012,18118,19806,19455,22998,26264
+ Other Equity,-593,-751,-1028,-1132,-1220,-1715,-844,716,-1604,-13601
Equity Before Minority Interest,22759,24338,27306,29881,29648,30122,66384,70807,69271,60514
+ Minority/Non Controlling Interest,50,88,34,45,47,56,174,105,0,23
Total Equity,22809,24426,27340,29926,29695,30178,66558,70912,69271,60537
Total Liabilities & Equity,182341,186814,209947,219276,221642,225697,473078,509228,541241,555255
Shares Outstanding,707,721,780,809,782,763,1342,1349,1328,1327
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,23614,24861,23804,19579,26000,25007,40492,26821,20910,45204
Net Debt to Equity,103.53,101.78,87.07,65.42,87.56,82.87,60.84,37.82,30.19,74.67
Tangible Common Equity Ratio,7,8,7,7,7,7,7,7,6,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,33700,33400,37200,37500,36484,35852,59000,54982,52641,55126
