,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,683,776,631,682,540,479,458,471,2839,3048
"+ Cash, Cash Equivalents & STI",66,42,29,48,26,14,25,21,117,52
+ Cash & Cash Equivalents,66,42,29,48,26,14,25,21,117,52
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,302,343,295,221,222,253,231,231,343,364
"+ Accounts Receivable, Net",302,343,295,120,222,253,231,231,343,364
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,101,0,0,0,0,0,0
+ Inventories,245,279,237,185,185,166,130,112,178,358
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,245,279,237,185,185,166,130,112,178,358
+ Other ST Assets,70,111,71,228,106,46,73,108,2201,2274
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,7257,7819,8462,9329,10210,11396,12910,14888,16770,19145
"+ Property, Plant & Equip, Net",6031,6726,7431,8269,9259,10371,11788,13582,15286,17455
"+ Property, Plant & Equip",7722,8448,9240,10143,11301,12567,14181,16184,18108,20453
- Accumulated Depreciation,1691,1722,1810,1874,2042,2196,2393,2602,2821,2998
+ LT Investments & Receivables,73,80,74,73,88,99,102,104,108,96
+ LT Investments,73,80,74,73,88,99,102,104,108,96
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1154,1013,957,988,862,925,1020,1201,1375,1594
+ Total Intangible Assets,741,742,743,727,730,730,731,731,731,731
+ Goodwill,741,742,743,727,730,730,731,731,731,731
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,412,271,214,261,132,195,289,470,644,863
Total Assets,7940,8595,9093,10011,10750,11874,13368,15359,19609,22193
+ Payables & Accruals,242,312,239,383,233,217,265,236,423,496
+ Accounts Payable,242,312,239,114,233,217,265,236,423,259
+ Accrued Taxes,67,78,94,104,116,123,136,148,161,189
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-67,-78,-94,164,-116,-123,-136,-148,-161,48
+ ST Debt,368,197,458,1080,448,1151,465,0,2400,2386
+ ST Borrowings,368,197,458,1080,448,1151,465,0,2400,2386
+ ST Finance Leases,0,0,0,0,0,0,0,36,38,40
+ Other ST Liabilities,369,402,458,326,333,547,475,546,687,720
+ Deferred Revenue,76,82,100,81,55,53,55,56,50,56
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,15,49,56,0,0,0,0,0,0,0
+ Misc ST Liabilities,278,272,302,245,278,494,420,490,637,664
Total Current Liabilities,978,911,1155,1788,1013,1915,1205,782,3510,3603
+ LT Debt,2456,2456,2455,2189,3067,2494,3529,4532,4930,5761
+ LT Borrowings,2456,2456,2455,2189,3067,2494,3529,4532,4930,5761
+ LT Finance Leases,0,0,0,0,0,0,0,210,213,235
+ Other LT Liabilities,1926,2142,2288,2571,2770,2696,2883,3254,3261,3411
+ Accrued Liabilities,1164,1287,1411,1613,1879,1894,2005,2154,2255,2385
+ Pension Liabilities,359,341,287,298,231,178,279,337,186,92
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,403,514,589,660,661,624,599,762,821,934
Total Noncurrent Liabilities,4382,4598,4743,4760,5837,5189,6413,7785,8191,9171
Total Liabilities,5360,5508,5898,6548,6851,7104,7617,8568,11702,12774
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1766,2181,2231,2389,2537,2975,3713,4378,5024,5839
+ Common Stock,0,1,1,1,1,1,1,1,1,1
+ Additional Paid in Capital,1766,2180,2231,2388,2536,2975,3712,4377,5024,5838
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
