,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,33448,33615,16551,8375,19848,21421,14774,-23251,23598,57577
+ Depreciation & Amortization,17182,17297,18048,22308,19893,18745,18998,46009,20607,24040
+ Non-Cash Items,-996,-864,-1142,-7209,-9026,-2796,-4979,-6437,-238,-4626
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,754,1540,-1832,-4386,-8577,-60,-944,-8856,303,3758
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-1750,-2404,690,-2823,-449,-2736,-4035,2419,-541,-8384
+ Chg in Non-Cash Work Cap,-4720,-4932,-3113,-1392,-649,-1356,923,-1653,4162,-194
+ (Inc) Dec in Accts Receiv,-305,3118,4692,-2090,-3954,-545,-2640,5384,-12098,-11019
+ (Inc) Dec in Inventories,-1812,-1343,-379,-388,-1682,-3107,72,-315,-489,-6947
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-2498,-6639,-7471,915,5104,2321,3725,-7142,16820,18460
+ Inc (Dec) in Other,-105,-68,45,171,-117,-25,-234,420,-71,-688
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,44914,45116,30344,22082,30066,36014,29716,14668,48129,76797
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-33669,-32952,-26490,-16163,-15402,-19574,-24361,-17282,-12076,-18407
+ Acq of Fixed Prod Assets,-33669,-32952,-26490,-16163,-15402,-19574,-24361,-17282,-12076,-18407
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-4435,-1631,-607,-1417,-5507,-1981,-3905,-4857,-2817,-3090
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,-4435,-1631,-607,-1417,-5507,-1981,-3905,-4857,-2817,-3090
+ Net Cash From Acq & Div,2707,4035,2389,4275,3103,4123,3692,999,0,0
+ Cash from Divestitures,2707,4035,2389,4275,3103,4123,3692,999,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1196,3573,884,902,2076,986,1490,2681,4658,6755
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-34201,-26975,-23824,-12403,-15730,-16446,-23084,-18459,-10235,-14742
+ Dividends Paid,-10875,-11568,-12090,-12453,-13001,-13798,-14652,-14865,-14924,-14939
+ Net Cash From Debt,11604,6966,9255,4293,-1048,-4925,8662,20141,-19654,-7220
+ Cash From Debt,12373,7780,9787,12066,3976,46,12706,23186,12733,860
+ Repayments of Debt,-769,-814,-532,-7773,-5024,-4971,-4044,-3045,-32387,-8080
+ Cash (Repurchase) of Equity,-15948,-13153,-4034,-971,-747,-626,-594,-405,-155,-15155
+ Increase in Capital Stock,50,30,5,6,0,0,0,0,0,0
+ Decrease in Capital Stock,-15998,-13183,-4039,-977,-747,-626,-594,-405,-155,-15155
+ Other Financing Activities,-257,-133,-168,-162,-334,-97,-34,414,-690,-1800
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-15476,-17888,-7037,-9293,-15130,-19446,-6618,5285,-35423,-39114
Effect of Foreign Exchange Rates,-175,-281,-394,-434,314,-257,33,-219,-33,-78
Net Changes in Cash,-4763,253,-517,386,-794,122,14,1494,2471,22941
EBITDA,-363362,-343012,40014,30277,31967,49698,283936,17126,51841,87586
EBITDA Margin (%),-82.91,-83.27,14.88,13.39,13.48,17.12,107.17,9.44,18.15,21.97
Net Cash Paid for Acquisitions,-2707,-4035,-2389,-4275,-3103,-4123,-3692,-999,0,0
Free Cash Flow,11245,12164,3854,5919,14664,16440,5355,-2614,36053,58390
Free Cash Flow to Firm,11250,12350,4088,0,0,16970,5966,0,36768,58981
Free Cash Flow to Equity,22849,19130,13109,10212,13616,11515,14017,17527,16399,51170
Free Cash Flow per Basic Share,2.54,2.84,0.92,1.42,3.44,3.85,1.25,-0.61,8.43,13.89
Price/Free Cash Flow,5.64,5.10,5.77,9.86,7.83,5.24,5.49,5.57,4.32,4.87
Cash Flow to Net Income,1.38,1.39,1.88,2.82,1.53,1.73,2.07,-0.65,2.09,1.38
