,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,440,631,614,1666,3047,4141,2796,4332,9752,4368
+ Depreciation & Amortization,239,220,197,187,199,262,381,1098,1174,1544
+ Non-Cash Items,144,257,415,498,71,197,867,1095,1545,1936
+ Stock-Based Compensation,136,158,204,247,391,557,844,1397,2004,2709
+ Deferred Income Taxes,15,83,134,197,-359,-315,18,-282,-406,-2164
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-8,17,77,54,39,-45,5,-20,-53,1391
+ Chg in Non-Cash Work Cap,12,-203,-51,-679,185,-857,717,-703,-3363,-2207
+ (Inc) Dec in Accts Receiv,29,-49,-32,-321,-440,-149,-233,-550,-2215,822
+ (Inc) Dec in Inventories,25,-95,66,-375,0,-776,597,-524,-774,-2554
+ (Inc) Dec in Prepaid Assets,7,4,-16,-18,21,-55,77,-394,-1715,-1517
+ Inc (Dec) in Accts Payable,-53,-22,28,49,123,121,248,602,1149,790
+ Inc (Dec) in Other,5,-41,-97,-14,481,2,28,163,192,252
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,835,906,1175,1672,3502,3743,4761,5822,9108,5641
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,25,21,7,7,2,0,0,0,0,0
+ Disp of Fixed Prod Assets,25,21,7,7,2,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-255,-122,-86,-176,-593,-600,-489,-1128,-976,-1833
+ Acq of Fixed Prod Assets,-255,-122,-86,-176,-593,-600,-489,-1128,-976,-1833
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-553,-625,-339,-619,1869,-3497,6634,-10023,-8591,9257
+ Dec in LT Investment,2512,2237,3138,2515,1941,7660,8109,9319,16220,21231
+ Inc in LT Investment,-3065,-2862,-3477,-3134,-72,-11157,-1475,-19342,-24811,-11974
+ Net Cash From Acq & Div,-17,0,0,0,0,0,-4,-8524,-263,-49
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-17,0,0,0,0,0,-4,-8524,-263,-49
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-5,0,18,-5,0,0,4,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-806,-727,-400,-793,1278,-4097,6145,-19675,-9830,7375
+ Dividends Paid,-181,-186,-213,-261,-341,-371,-390,-395,-399,-398
+ Net Cash From Debt,1475,-3,-3,1315,-812,-16,0,4968,3977,0
+ Cash From Debt,1478,0,0,1988,0,0,0,4968,4977,0
+ Repayments of Debt,-2,-3,-3,-673,-812,-16,0,0,-1000,0
+ Cash (Repurchase) of Equity,-887,-814,-587,-739,-909,-1579,0,0,0,-10039
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-887,-814,-587,-739,-909,-1579,0,0,0,-10039
+ Other Financing Activities,-17,169,127,-24,-482,-900,-402,-769,-1713,-1180
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,390,-834,-676,291,-2544,-2866,-792,3804,1865,-11617
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,419,-655,99,1170,2236,-3220,10114,-10049,1143,1399
EBITDA,735,979,1075,2124,3409,4066,3227,5630,11215,7121
EBITDA Margin (%),17.80,20.91,21.46,30.74,35.09,34.70,29.56,33.76,41.67,26.40
Net Cash Paid for Acquisitions,17,0,0,0,0,0,4,8524,263,49
Free Cash Flow,580,783,1089,1496,2909,3143,4272,4694,8132,3808
Free Cash Flow to Firm,589,822,1128,1547,2967,0,4321,4875,8364,0
Free Cash Flow to Equity,2080,801,1093,2818,2099,3127,4272,9662,12109,3808
Free Cash Flow per Basic Share,0.25,0.35,0.50,0.69,1.21,1.29,1.75,1.90,3.26,1.53
Price/Free Cash Flow,8.57,10.51,13.22,38.64,37.46,19.77,28.94,46.91,57.42,64.27
Cash Flow to Net Income,1.90,1.44,1.91,1.00,1.15,0.90,1.70,1.34,0.93,1.29
