,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",1123,845,914,1464,1527,1097,1504,2998,2510,2635
+ Cash & Cash Equivalents,840,674,764,795,950,818,1024,2372,1569,1449
+ ST Investments,283,171,151,669,577,279,481,626,941,1186
+ Accounts & Notes Receiv,3420,3593,3641,3945,3746,4088,4568,5123,5470,6240
"+ Accounts Receivable, Net",3091,3155,3202,3446,3557,3740,4131,4592,5446,5967
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",344,322,273,107,80,95,92,85,115,193
"+ Other Receivable, Net",-14,117,166,393,110,253,345,446,-92,80
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-4543,-4439,-4555,-5410,-5273,-5185,-6072,-8121,-7980,-8875
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,12422,13327,12972,14160,14746,14338,15062,15127,18724,19717
+ LT Investments,12422,13327,12972,14160,14746,14338,15062,15127,18724,19717
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-12422,-13327,-12972,-14160,-14746,-14338,-15062,-15127,-18724,-19717
+ Total Intangible Assets,110,151,153,145,179,173,170,170,170,186
+ Goodwill,110,151,153,145,179,173,170,170,170,186
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-12532,-13478,-13125,-14304,-14924,-14511,-15232,-15296,-18893,-19903
Total Assets,20552,21717,21731,23365,24313,24896,26643,28607,32086,33861
+ Payables & Accruals,277,237,225,213,258,257,360,467,590,557
+ Accounts Payable,277,237,225,213,246,257,360,426,515,523
+ Accrued Taxes,0,0,0,0,11,0,0,41,21,34
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,54,0
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-277,-237,-225,-213,-258,-257,-360,-467,-590,-557
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-277,-237,-225,-213,-258,-257,-360,-467,-590,-557
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,2032,2456,2185,2488,2497,2790,2626,2725,3267,2837
+ LT Borrowings,2032,2456,2185,2488,2497,2790,2626,2725,3267,2837
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-2032,-2456,-2185,-2488,-2497,-2790,-2626,-2725,-3267,-2837
+ Accrued Liabilities,0,37,7,134,87,0,18,42,17,12
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-2032,-2493,-2192,-2623,-2584,-2790,-2644,-2767,-3285,-2849
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,20552,21717,21731,23365,24313,24896,26643,28607,25433,27113
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1014,1039,1052,1084,1095,1110,1127,1083,1087,1103
+ Common Stock,47,47,47,47,47,47,71,71,71,106
+ Additional Paid in Capital,967,992,1005,1037,1048,1063,1056,1012,1016,998
- Treasury Stock,2133,2365,2564,2689,2709,2720,2727,3058,3167,3251
+ Retained Earnings,5265,5732,6178,6596,6957,7559,7932,8348,9015,10161
+ Other Equity,189,184,-67,56,69,-510,-257,-62,-282,-1265
Equity Before Minority Interest,4336,4590,4600,5047,5411,5438,6075,6311,6638,6729
+ Minority/Non Controlling Interest,33,34,33,34,40,42,43,15,15,20
Total Equity,4369,4624,4633,5081,5451,5480,6118,6326,6653,6748
Total Liabilities & Equity,24921,26341,26364,28446,29764,30376,32762,34933,32086,33861
Shares Outstanding,298,285,277,273,273,274,275,267,265,265
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,1193,1781,1421,1693,1547,1972,1603,353,1698,1388
Net Debt to Equity,27.29,38.52,30.68,33.32,28.38,35.99,26.19,5.58,25.53,20.57
Tangible Common Equity Ratio,21,21,21,21,22,21,22,22,20,19
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,7247,7521,7621,7683,7722,7448,7493,7495,7681,8186
