,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,517,584,591,512,681,778,861,872,990,1160
+ Depreciation & Amortization,119,139,149,180,183,199,234,255,292,319
+ Non-Cash Items,4,36,-29,13,-128,-58,64,-115,4,-63
+ Stock-Based Compensation,22,20,24,22,25,27,40,42,46,47
+ Deferred Income Taxes,1,21,6,-6,-91,-74,19,2,-30,-68
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-19,-4,-59,-3,-62,-12,4,-159,-13,-43
+ Chg in Non-Cash Work Cap,21,-33,-39,52,97,7,-45,268,-125,-266
+ (Inc) Dec in Accts Receiv,5,-35,-7,15,-25,-13,14,163,-173,-87
+ (Inc) Dec in Inventories,-2,12,-12,39,-6,-59,16,77,-130,-322
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,8,-19,-20,3,124,37,-59,7,212,95
+ Inc (Dec) in Other,10,9,0,-4,3,43,-17,20,-35,47
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,661,726,673,757,833,926,1114,1281,1160,1149
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,13,1,0,2,6,3,11,10,2,12
+ Disp of Fixed Prod Assets,13,1,0,2,6,3,11,10,2,12
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-63,-71,-69,-63,-75,-82,-102,-74,-111,-139
+ Acq of Fixed Prod Assets,-63,-71,-69,-63,-75,-82,-102,-74,-111,-139
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-414,-574,-356,-391,-557,-1129,-1062,129,-1947,-426
+ Cash from Divestitures,0,0,0,0,0,0,0,245,12,4
+ Cash for Acq of Subs,-414,-574,-356,-391,-557,-1129,-1062,-117,-1959,-430
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,4,2,0,1,0,-1,2,-2,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-460,-642,-426,-452,-626,-1210,-1151,62,-2056,-553
+ Dividends Paid,-58,-81,-86,-83,-83,-129,-127,-165,-185,-202
+ Net Cash From Debt,0,499,18,772,-270,255,0,-103,-60,0
+ Cash From Debt,1,500,200,821,0,560,100,0,0,0
+ Repayments of Debt,-1,-1,-182,-49,-270,-305,-100,-103,-60,0
+ Cash (Repurchase) of Equity,-8,-245,-435,-336,-7,-368,-12,-5,-15,-333
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-8,-245,-435,-336,-7,-368,-12,-5,-15,-333
+ Other Financing Activities,-4,-149,286,-296,30,255,212,-267,298,-41
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-70,24,-217,57,-329,13,73,-539,39,-576
Effect of Foreign Exchange Rates,7,-26,-27,-25,51,-21,3,17,-10,-22
Net Changes in Cash,130,108,30,362,-122,-271,36,803,-856,21
EBITDA,934,1037,1057,982,1098,1275,1411,1283,1601,1820
EBITDA Margin (%),25.98,25.79,26.60,25.56,25.54,26.31,27.36,28.26,28.86,29.59
Net Cash Paid for Acquisitions,414,574,356,391,557,1129,1062,-129,1947,426
Free Cash Flow,597,655,603,694,758,843,1012,1207,1050,1010
Free Cash Flow to Firm,650,713,671,763,842,908,1083,1276,1115,1078
Free Cash Flow to Equity,610,1155,622,1468,494,1101,1023,1113,992,1022
Free Cash Flow per Basic Share,2.45,2.67,2.52,2.98,3.29,3.65,4.44,5.26,4.55,4.39
Price/Free Cash Flow,17.85,16.51,17.65,13.85,18.50,15.41,18.84,20.44,26.83,25.11
Cash Flow to Net Income,1.28,1.24,1.14,1.48,1.22,1.19,1.29,1.47,1.17,0.99
