,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,44,25,8,32,31,332,327,489,607,857
+ Depreciation & Amortization,16,22,32,49,55,56,62,69,84,104
+ Non-Cash Items,54,72,107,130,144,252,282,336,406,537
+ Stock-Based Compensation,44,59,95,122,137,163,174,192,208,217
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,10,13,11,7,6,89,108,145,198,319
+ Chg in Non-Cash Work Cap,33,77,136,135,364,-1,138,190,402,233
+ (Inc) Dec in Accts Receiv,-22,-56,-65,-58,-38,-82,-97,-176,-72,-457
+ (Inc) Dec in Inventories,-35,-32,-19,-43,9,-33,-48,-42,-19,-109
+ (Inc) Dec in Prepaid Assets,-1,-16,-3,3,-7,4,-2,-3,-18,-8
+ Inc (Dec) in Accts Payable,40,32,30,26,70,27,-15,126,81,185
+ Inc (Dec) in Other,51,150,193,208,330,83,301,285,431,621
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,147,197,283,346,594,639,808,1084,1500,1731
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-14,-32,-37,-67,-135,-53,-92,-126,-296,-281
+ Acq of Fixed Prod Assets,-14,-32,-37,-67,-135,-53,-92,-126,-296,-281
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-125,3,74,15,59,-60,-375,92,-795,1076
+ Dec in LT Investment,428,500,534,489,728,622,957,1171,1556,1465
+ Inc in LT Investment,-553,-497,-460,-474,-669,-682,-1332,-1079,-2350,-389
+ Net Cash From Acq & Div,-8,0,-38,-22,0,-22,-35,-40,-235,-31
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-8,0,-38,-22,0,-22,-35,-40,-235,-31
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,1,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-147,-29,-1,-74,-77,-135,-502,-73,-1325,764
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,0,-2,0,-10,-4,-4,970,0
+ Cash From Debt,0,0,0,0,0,0,0,0,989,0
+ Repayments of Debt,0,0,0,-2,0,-10,-4,-4,-19,0
+ Cash (Repurchase) of Equity,-8,11,7,-66,-370,-125,-96,-1058,-716,-1965
+ Increase in Capital Stock,26,55,67,45,76,87,50,22,26,26
+ Decrease in Capital Stock,-34,-44,-60,-111,-446,-212,-145,-1080,-742,-1991
+ Other Financing Activities,2,-11,-29,-38,-45,-67,-96,-109,-171,-165
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-6,1,-22,-106,-416,-203,-196,-1172,83,-2130
Effect of Foreign Exchange Rates,-1,-1,0,0,0,0,0,0,0,0
Net Changes in Cash,-6,168,260,166,102,301,110,-161,257,364
EBITDA,88,81,54,95,166,287,406,560,730,1069
EBITDA Margin (%),14.26,10.56,5.36,7.48,11.08,15.92,18.82,21.60,21.85,24.21
Net Cash Paid for Acquisitions,8,0,38,22,0,22,35,40,235,31
Free Cash Flow,134,164,245,279,459,586,716,958,1204,1449
Free Cash Flow to Firm,134,164,245,279,459,0,716,958,1218,1467
Free Cash Flow to Equity,134,164,245,277,459,576,712,954,2174,1449
Free Cash Flow per Basic Share,0.16,0.20,0.29,0.32,0.53,0.69,0.84,1.17,1.48,1.83
Price/Free Cash Flow,19.71,22.94,17.32,12.86,10.66,17.71,20.79,20.52,33.47,19.57
Cash Flow to Net Income,3.33,7.76,35.38,10.74,18.93,1.92,2.47,2.22,2.47,2.02
