,2019,2020,2021,2022
Total Current Assets,1812,2496,1334,1374
"+ Cash, Cash Equivalents & STI",1573,2335,807,667
+ Cash & Cash Equivalents,1573,2335,807,667
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,63,22,113,507
"+ Accounts Receivable, Net",0,0,0,0
"+ Notes Receivable, Net",0,0,0,413
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",63,22,113,94
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,176,139,414,200
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,10493,10394,11018,10895
"+ Property, Plant & Equip, Net",595,597,551,556
"+ Property, Plant & Equip",595,597,551,556
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,56,21,42,132
+ LT Investments,56,21,42,132
+ LT Receivables,0,0,0,0
+ Other LT Assets,9842,9776,10425,10207
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,9842,9776,10425,10207
Total Assets,12305,12890,12352,12269
+ Payables & Accruals,263,135,127,439
+ Accounts Payable,263,71,85,372
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,0,64,42,67
+ ST Debt,989,1474,676,994
+ ST Borrowings,989,1474,676,994
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,1252,1609,803,1433
+ LT Debt,3411,4677,4779,3789
+ LT Borrowings,2805,4067,4215,3221
+ LT Finance Leases,606,610,564,568
+ Other LT Liabilities,175,170,198,168
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,175,170,198,168
Total Noncurrent Liabilities,3586,4847,4977,3957
Total Liabilities,4838,6456,5780,5390
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,7682,7575,7709,7724
+ Common Stock,7,7,7,7
+ Additional Paid in Capital,7675,7568,7702,7717
- Treasury Stock,0,0,0,0
+ Retained Earnings,-307,-1180,-1192,-939
+ Other Equity,-56,-74,-76,-75
Equity Before Minority Interest,7319,6321,6441,6710
+ Minority/Non Controlling Interest,148,113,131,169
Total Equity,7467,6434,6572,6879
Total Liabilities & Equity,12305,12890,12352,12269
Shares Outstanding,713,705,714,713
Capital Leases - Total,606,610,564,568
Net Debt,2221,3206,4084,3548
Net Debt to Equity,29.74,49.83,62.14,51.58
Tangible Common Equity Ratio,61,50,53,56
Current Ratio,1.45,1.55,1.66,0.96
Cash Conversion Cycle,0,-55.72,-21.90,-42.12
Number of Employees,175,163,160,165
