,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",26891,33413,34255,36329,37087,37336,41256,74059,75676,63320
+ Cash & Cash Equivalents,3178,3091,2540,2392,2514,2681,3278,3147,2994,3466
+ ST Investments,23713,30322,31715,33937,34573,34655,37978,70912,72682,59854
+ Accounts & Notes Receiv,3625,3720,3854,3974,4068,3600,3363,2915,3052,2704
"+ Accounts Receivable, Net",1794,1764,1982,2508,2141,2401,2702,2607,3025,3282
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",1831,1956,1872,1466,1927,1199,661,308,27,-578
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-30516,-37133,-38109,-40303,-41155,-40936,-44619,-76974,-78728,-66024
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",1095,836,480,236,-66,-406,-46,-497,-778,-884
"+ Property, Plant & Equip",3261,3193,2946,2803,2649,2379,2843,2865,2736,2814
- Accumulated Depreciation,2166,2357,2466,2567,2715,2785,2889,3362,3514,3698
+ LT Investments & Receivables,24264,30869,32171,34373,35459,35412,38856,71796,73578,60590
+ LT Investments,24264,30869,32171,34373,35459,35412,38856,71796,73578,60590
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-25359,-31705,-32651,-34609,-35393,-35006,-38810,-71299,-72800,-59706
+ Total Intangible Assets,3406,3289,3213,3169,3330,3456,5446,5053,5791,6830
+ Goodwill,2416,2416,2416,2416,2445,2478,4252,4258,4514,4915
+ Other Intangible Assets,990,873,797,753,885,978,1194,795,1277,1915
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-28765,-34994,-35864,-37778,-38723,-38462,-44256,-76352,-78591,-66536
Total Assets,130443,138706,141082,142177,142193,146069,169369,204680,211116,207452
+ Payables & Accruals,1758,2020,2164,1800,1412,1562,2441,2614,2233,1822
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1758,2020,2164,1800,1412,1562,2441,2614,2233,1822
+ ST Debt,1380,1556,1507,3535,4012,573,1011,1192,980,4838
+ ST Borrowings,1380,1556,1507,3535,4012,573,1011,1192,980,4838
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-3138,-3576,-3671,-5335,-5424,-2135,-3452,-3806,-3213,-6660
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-3138,-3576,-3671,-5335,-5424,-2135,-3452,-3806,-3213,-6660
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,9633,14967,15844,14388,14904,14426,14970,14973,11821,13714
+ LT Borrowings,9633,14967,15844,14388,14904,14426,14970,14973,11821,13714
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-9633,-14967,-15844,-14388,-14904,-14426,-14970,-14973,-11821,-13714
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-9633,-14967,-15844,-14388,-14904,-14426,-14970,-14973,-11821,-13714
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,115817,123041,125212,125945,125808,129819,148166,181569,188906,190125
+ Preferred Equity and Hybrid Capital,1034,1331,1331,1331,1331,1331,1770,2116,2116,2116
+ Share Capital & APIC,4612,4697,4717,4807,4841,4924,5650,5686,5675,5735
+ Common Stock,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
+ Additional Paid in Capital,2561,2646,2666,2756,2790,2873,3599,3635,3624,3684
- Treasury Stock,1295,1972,2764,3433,5002,6471,5724,5676,7024,7103
+ Retained Earnings,10156,11141,12358,13441,15122,16578,18315,18384,20236,21689
+ Other Equity,82,429,197,59,73,-112,1192,2601,1207,-5110
