,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,837,925,1021,1118,1363,1587,1661,85,1723,1512
+ Depreciation & Amortization,206,233,275,303,313,330,351,364,361,395
+ Non-Cash Items,32,78,127,66,46,127,127,314,150,201
+ Stock-Based Compensation,47,53,71,75,87,96,95,102,134,122
+ Deferred Income Taxes,12,55,99,15,-35,32,32,-28,16,79
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-27,-29,-42,-23,-6,0,0,240,0,0
+ Chg in Non-Cash Work Cap,-54,137,-97,73,-41,22,32,1483,-494,-419
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,-48,-116,-46,-94,-129,-109,-82,323,-753,239
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-4,204,-41,83,41,110,79,979,91,-331
+ Inc (Dec) in Other,-2,48,-9,84,47,20,35,181,168,-326
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1022,1373,1326,1559,1681,2067,2172,2246,1739,1689
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,16,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,16,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-551,-647,-367,-298,-371,-414,-555,-405,-558,-654
+ Acq of Fixed Prod Assets,-551,-647,-367,-298,-371,-414,-555,-405,-558,-654
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-10,12,0,2,0,3,1,0,0,0
+ Dec in LT Investment,2,12,1,2,0,3,1,0,0,0
+ Inc in LT Investment,-12,0,-1,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-3,-4,4,3,2,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-564,-639,-363,-293,-353,-410,-555,-405,-558,-654
+ Dividends Paid,-148,-168,-192,-215,-248,-337,-370,-101,-405,-431
+ Net Cash From Debt,0,246,0,0,0,-85,0,2190,-65,0
+ Cash From Debt,0,246,0,0,0,0,0,3771,0,0
+ Repayments of Debt,0,0,0,0,0,-85,0,-1581,-65,0
+ Cash (Repurchase) of Equity,-580,-589,-769,-743,-920,-1129,-1336,-178,-707,-999
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-580,-589,-769,-743,-920,-1129,-1336,-178,-707,-999
+ Other Financing Activities,46,51,62,42,18,20,22,-209,25,25
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-682,-460,-899,-916,-1149,-1531,-1683,1702,-1152,-1405
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-224,273,65,350,179,125,-67,3542,29,-370
EBITDA,1549,1721,1899,2105,2362,2371,2497,554,2694,2385
EBITDA Margin (%),15.14,15.59,15.91,16.36,16.71,15.82,15.57,4.42,14.24,12.76
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,471,726,959,1261,1310,1653,1616,1841,1181,1035
Free Cash Flow to Firm,472,728,968,1273,1322,1665,1624,1911,1238,1037
Free Cash Flow to Equity,471,972,959,1261,1326,1568,1616,4031,1116,1035
Free Cash Flow per Basic Share,1.11,1.76,2.38,3.22,3.44,4.47,4.51,5.22,3.36,3.01
Price/Free Cash Flow,9.33,9.49,13.50,13.91,15.61,13.87,15.12,14.88,14.75,17.53
Cash Flow to Net Income,1.22,1.48,1.30,1.39,1.23,1.30,1.31,26.30,1.01,1.12
