,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1952,2069,1990,2200,2015,3229,2248,3189,7005,4896
+ Depreciation & Amortization,495,462,467,456,475,800,1018,1267,1239,1342
+ Non-Cash Items,135,-16,-40,-32,51,712,1606,1300,-4858,-2737
+ Stock-Based Compensation,144,134,99,93,94,86,127,90,94,99
+ Deferred Income Taxes,0,0,0,0,985,234,-509,210,603,-321
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-9,-150,-139,-125,-1028,392,1988,1000,-5555,-2515
+ Chg in Non-Cash Work Cap,-99,78,-255,189,72,-914,-575,-1451,181,-600
+ (Inc) Dec in Accts Receiv,171,-105,-30,-461,-677,-95,-213,-125,-424,-690
+ (Inc) Dec in Inventories,101,-24,-80,-15,36,-37,-135,18,-52,-205
+ (Inc) Dec in Prepaid Assets,-51,13,43,-110,-81,-56,-78,-147,66,2
+ Inc (Dec) in Accts Payable,-167,-5,-497,346,382,123,554,481,591,293
+ Inc (Dec) in Other,-153,199,309,429,412,-849,-703,-1678,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2483,2593,2162,2813,2613,3827,4297,4305,3567,2901
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,205,84,155
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,205,84,155
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-364,-561,-471,-920,-928,-1249,-1264,-1420,-1415,-1435
+ Acq of Fixed Prod Assets,-364,-561,-471,-920,-928,-1249,-1264,-1420,-1415,-1435
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,-7657,0,0,3400,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,3400,0
+ Cash for Acq of Subs,0,0,0,0,0,-7657,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,18,-84,40,115,39,28,57,4,-11,39
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-346,-645,-431,-805,-889,-8878,-1207,-1211,2058,-1241
+ Dividends Paid,-545,-563,-603,-640,-689,-821,-880,-953,-983,-1052
+ Net Cash From Debt,1964,0,600,563,8232,-2596,-531,1134,-2236,0
+ Cash From Debt,2841,0,600,884,8245,0,0,2239,0,0
+ Repayments of Debt,-877,0,0,-321,-13,-2596,-531,-1105,-2236,0
+ Cash (Repurchase) of Equity,-2371,-2668,-3182,-1547,-393,-1263,-744,-490,-3705,-1504
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-2371,-2668,-3182,-1547,-393,-1263,-744,-490,-3705,-1504
+ Other Financing Activities,103,-4,-90,-162,-190,85,-269,-123,-78,-57
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-849,-3235,-3275,-1786,6960,-4595,-2424,-432,-7002,-2613
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,1288,-1287,-1544,222,8684,-9646,666,2662,-1377,-953
EBITDA,3618,3658,3543,3649,3774,4580,4987,5332,4910,4943
EBITDA Margin (%),14.67,15.26,15.06,14.89,14.63,15.22,14.74,14.49,13.77,13.50
Net Cash Paid for Acquisitions,0,0,0,0,0,7657,0,0,-3400,0
Free Cash Flow,2119,2032,1691,1893,1685,2578,3033,2885,2152,1466
Free Cash Flow to Firm,2294,2231,1906,2120,1923,3063,3499,3392,2588,1890
Free Cash Flow to Equity,4083,2032,2291,2456,9917,-18,2502,4224,0,1621
Free Cash Flow per Basic Share,9.23,9.73,8.93,10.58,9.66,14.84,17.91,17.27,13.42,9.46
Price/Free Cash Flow,9.36,10.14,13.83,11.25,15.22,8.33,10.67,8.86,12.42,19.58
Cash Flow to Net Income,1.27,1.25,1.09,1.28,1.30,1.19,1.91,1.35,0.51,0.59
