,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",166651,190291,146615,134247,126455,121785,126082,179475,183388,146142
+ Cash & Cash Equivalents,67477,95378,76545,72249,69334,76637,72267,120427,109989,105563
+ ST Investments,99174,94913,70070,61998,57121,45148,53815,59048,73399,40579
+ Accounts & Notes Receiv,2123,2242,2346,2644,3099,3203,3231,3105,3278,3434
"+ Accounts Receivable, Net",2123,2242,2346,2644,3099,3203,3231,3105,3278,3434
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-168774,-192533,-148961,-136891,-129554,-124988,-129313,-182580,-186666,-149576
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",1860,1937,1894,2062,2186,2214,2282,2155,2261,2315
"+ Property, Plant & Equip",6277,6536,6714,5395,6067,6366,6649,6980,7652,8060
- Accumulated Depreciation,4417,4599,4820,3333,3881,4152,4367,4825,5391,5745
+ LT Investments & Receivables,117757,113560,100871,98191,98672,87922,96511,112091,116587,105929
+ LT Investments,117757,113560,100871,98191,98672,87922,96511,112091,116587,105929
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-119617,-115497,-102765,-100253,-100858,-90136,-98793,-114246,-118848,-108244
+ Total Intangible Assets,8396,7851,7439,7564,7635,9815,9586,9510,9437,9039
+ Goodwill,6036,5826,5671,5814,6022,7446,7556,7683,7621,7495
+ Other Intangible Assets,2360,2025,1768,1750,1613,2369,2030,1827,1816,1544
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-128013,-123348,-110204,-107817,-108493,-99951,-108379,-123756,-128285,-117283
Total Assets,243291,274119,245192,242698,238425,244626,245610,314706,314624,301450
+ Payables & Accruals,19194,20186,14643,16901,15606,24209,24717,27503,17048,22525
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,19194,20186,14643,16901,15606,24209,24717,27503,17048,22525
+ ST Debt,3780,4381,1748,1585,1144,3092,839,3987,128,2097
+ ST Borrowings,3780,4381,1748,1585,1144,3092,839,3987,128,2097
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-22974,-24567,-16391,-18486,-16750,-27301,-25556,-31490,-17176,-24622
